Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
COG AT Equity,COG Financial Services Ltd,Capital Markets,402030,0.096000001,0.097000003,130105832
COL AT Equity,Coles Group Ltd,Food & Staples Retailing,301010,13.35000038,14.19999981,18941802496
CLH AT Equity,Collection House Ltd,Consumer Finance,402020,1.210000038,1.230000019,171313248
CKF AT Equity,Collins Foods Ltd,"Hotels, Restaurants & Leisure",253010,8.300000191,8.680000305,1011925184
COI AT Equity,Comet Ridge Ltd,"Oil, Gas & Consumable Fuels",101020,0.25999999,0.264999986,192887248
CBA AT Equity,Commonwealth Bank of Australia,Banks,401010,82.77999878,82.30000305,1.45691E+11
CPU AT Equity,Computershare Ltd,IT Services,451020,16.20999908,15.84000015,8600421376
CEN AT Equity,Contact Energy Ltd,Electric Utilities,551010,7.630000114,7.489999771,5368643072
COE AT Equity,Cooper Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.540000021,0.584999979,948607232
CRN AT Equity,Coronado Global Resources Inc,Metals & Mining,151040,3.630000114,3.24000001,3131514880
CTD AT Equity,Corporate Travel Management Ltd,"Hotels, Restaurants & Leisure",253010,22.5,23.09000015,2505079040
CGC AT Equity,Costa Group Holdings Ltd,Food Products,302020,4.039999962,3.970000029,1272600448
CCP AT Equity,Credit Corp Group Ltd,Consumer Finance,402020,26.52000046,25.14999962,1381191424
CMW AT Equity,Cromwell Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.154999971,1.179999948,3057408256
CWN AT Equity,Crown Resorts Ltd,"Hotels, Restaurants & Leisure",253010,12.44999981,11.85999966,8031097344
CSL AT Equity,CSL Ltd,Biotechnology,352010,215,229.6199951,1.0405E+11
CSR AT Equity,CSR Ltd,Construction Materials,151020,3.910000086,4.03000021,2006660480
CVC AT Equity,CVC Ltd,Capital Markets,402030,2.589999914,2.460000038,289526112
DCN AT Equity,Dacian Gold Ltd,Metals & Mining,151040,0.529999971,0.834999979,188470688
DNK AT Equity,Danakali Ltd,Chemicals,151010,0.685000002,0.694999993,183773568
DTL AT Equity,Data#3 Ltd,IT Services,451020,2.119999886,2.539999962,391096384
DCG AT Equity,Decmil Group Ltd,Construction & Engineering,201030,0.904999971,0.910000026,216862288
1901467D AT Equity,Dexus,Equity Real Estate Investment Trusts (REITs),601010,12.97999954,13.11999989,14390772736
DXC AT Equity,Dexus Convenience Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3.119999886,3.299999952,260436176
DXI AT Equity,Dexus Industria REIT,Equity Real Estate Investment Trusts (REITs),601010,2.890000105,2.859999895,518098816
DDR AT Equity,Dicker Data Ltd,"Electronic Equipment, Instruments & Components",452030,5.380000114,6.710000038,1083148544
DHG AT Equity,Domain Holdings Australia Ltd,Interactive Media & Services,502030,3.180000067,3.00999999,1755064192
DMP AT Equity,Domino's Pizza Enterprises Ltd,"Hotels, Restaurants & Leisure",253010,37.63999939,38.56999969,3302904832
DFM AT Equity,Dongfang Modern Agriculture Holding Group Ltd,Food Products,302020,0.850000024,--,348896000
DOW AT Equity,Downer EDI Ltd,Commercial Services & Supplies,202010,6.920000076,7.21999979,4293752064
DLX AT Equity,DuluxGroup Ltd,Chemicals,151010,9.319999695,9.350000381,3639489792
DWS AT Equity,DWS Pty Ltd,IT Services,451020,1.169999957,1.205000043,158856752
EP1 AT Equity,E&P Financial Group Ltd,Capital Markets,402030,0.800000012,0.769999981,179948816
APE AT Equity,Eagers Automotive Ltd,Specialty Retail,255040,9.800000191,11.19999981,2142664192
ECX AT Equity,Eclipx Group Ltd,Consumer Finance,402020,1.309999943,1.450000048,463473216
ENN AT Equity,Elanor Investor Group,"Hotels, Restaurants & Leisure",253010,1.825000048,1.899999976,189662224
ERF AT Equity,Elanor Retail Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.269999981,1.269999981,163486784
ELD AT Equity,Elders Ltd,Food Products,302020,6.133691788,7.369999886,1006560256
EOS AT Equity,Electro Optic Systems Holdings Ltd,Aerospace & Defense,201010,4.199999809,4.079999924,392103840
ELO AT Equity,Elmo Software Ltd,Software,451030,7.289999962,7.320000172,462861600
EHL AT Equity,Emeco Holdings Ltd,Trading Companies & Distributors,201070,2.069999933,2.289999962,740156480
EML AT Equity,EML Payments Ltd,IT Services,451020,2.960000038,3.24000001,815977280
ERA AT Equity,Energy Resources of Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.194999993,0.230000004,119076768
EWC AT Equity,Energy World Corp Ltd,Independent Power and Renewable Electricity Producers,551050,0.059,0.097000003,174176272
EGN AT Equity,Engenco Ltd,Machinery,201060,0.419999987,0.485000014,151989760
EQT AT Equity,EQT Holdings Ltd,Capital Markets,402030,29.60000038,30.10000038,617737792
EHE AT Equity,Estia Health Ltd,Health Care Providers & Services,351020,2.640000105,2.700000048,703664384
EZL AT Equity,Euroz Hartleys Group Ltd,Capital Markets,402030,1.245000005,1.120000005,180308112
EVN AT Equity,Evolution Mining Ltd,Metals & Mining,151040,4.360000134,5.019999981,8519289856
EVT AT Equity,EVT Ltd,Entertainment,502020,12.5,12.44999981,2004350720
EXP AT Equity,Experience Co Ltd,"Hotels, Restaurants & Leisure",253010,0.234999999,0.234999999,130615784
FAR AT Equity,FAR Ltd,"Oil, Gas & Consumable Fuels",101020,0.068999998,0.061999999,389384000
FBR AT Equity,FBR Ltd,Machinery,201060,0.074000001,0.081,113694152
FID AT Equity,Fiducian Group Ltd,Capital Markets,402030,5.159999847,5.699999809,179222944
FRI AT Equity,Finbar Group Ltd,Real Estate Management & Development,601020,0.839999974,0.879999995,239468368
FPH AT Equity,Fisher & Paykel Healthcare Corp Ltd,Health Care Equipment & Supplies,351010,14.82999992,15.77000046,9049820160
FWD AT Equity,Fleetwood Ltd,Household Durables,252010,1.700000048,1.74000001,164623232
FBU AT Equity,Fletcher Building Ltd,Building Products,201020,4.659999847,4.730000019,4036332032
FLT AT Equity,Flight Centre Travel Group Ltd,"Hotels, Restaurants & Leisure",253010,41.54999924,46.09000015,4660444672
FMS AT Equity,Flinders Mines Ltd,Metals & Mining,151040,0.063000001,0.059999999,209110208
FLC AT Equity,Fluence Corp Ltd,Machinery,201060,0.389999986,0.469999999,252598864
FMG AT Equity,Fortescue Metals Group Ltd,Metals & Mining,151040,9.020000458,8.329999924,25647777792
FDM AT Equity,Freedom Oil and Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.028999999,0.015,16155338
FLN AT Equity,Freelancer Ltd,Professional Services,202020,0.810000002,0.939999998,428375392
FSA AT Equity,FSA Group Ltd,Consumer Finance,402020,1.054999948,1.034999967,129470848
GEM AT Equity,G8 Education Ltd,Diversified Consumer Services,253020,3.029999971,2.900000095,1329352448
GXY AT Equity,Galaxy Resources Pty Ltd,Metals & Mining,151040,1.225000024,1.279999971,523958208
GLL AT Equity,Galilee Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.730000019,1.144999981,258402864
GDF AT Equity,Garda Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.399999976,1.495000005,243470256
GDI AT Equity,GDI Property Group Partnership,Equity Real Estate Investment Trusts (REITs),601010,1.38499999,1.429999948,771598912
GNE AT Equity,Genesis Energy Ltd,Electric Utilities,551010,3.24000001,3.25999999,3337087744
GOR AT Equity,Gold Road Resources Ltd,Metals & Mining,151040,0.99000001,1.379999995,1211608576
GMG AT Equity,Goodman Group,Equity Real Estate Investment Trusts (REITs),601010,15.02999973,14.81000042,26863591424
GOW AT Equity,Gowing Brothers Ltd,Diversified Financial Services,402010,2.49000001,2.450000048,132151024
GPT AT Equity,GPT Group/The,Equity Real Estate Investment Trusts (REITs),601010,6.150000095,6.210000038,12096641024
GNG AT Equity,GR Engineering Services Ltd,Metals & Mining,151040,0.800000012,0.980000019,150550720
GNC AT Equity,GrainCorp Ltd,Food & Staples Retailing,301010,7.96999979,8.579999924,1963581312
GRR AT Equity,Grange Resources Ltd,Metals & Mining,151040,0.25999999,0.25,289334688
GOZ AT Equity,Growthpoint Properties Australia Ltd,Equity Real Estate Investment Trusts (REITs),601010,4.119999886,4.389999866,3386932224
GTN AT Equity,GTN Ltd,Media,502010,0.910000026,0.970000029,217280016
GUD AT Equity,GUD Holdings Ltd,Auto Components,251010,10.01000023,9.510000229,824528192
GWA AT Equity,GWA Group Ltd,Building Products,201020,3.420000076,3.579999924,944932544
HSN AT Equity,Hansen Technologies Ltd,Software,451030,3.930000067,3.849999905,761008896
HVN AT Equity,Harvey Norman Holdings Ltd,Multiline Retail,255030,4.070000172,4.389999866,5179043840
HAS AT Equity,Hastings Technology Metals Ltd,Metals & Mining,151040,0.150000006,0.140000001,128402632
HLS AT Equity,Healius Ltd,Health Care Providers & Services,351020,3.019999981,2.930000067,1824635520
HLI AT Equity,Helia Group Ltd,Thrifts & Mortgage Finance,401020,2.809999943,3.390000105,1398423040
HE8 AT Equity,Helios Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.170000002,0.170000002,254433936
HLO AT Equity,Helloworld Travel Ltd,"Hotels, Restaurants & Leisure",253010,5.070000172,4.78000021,596165632
HRR AT Equity,Heron Resources Ltd,Metals & Mining,151040,0.574999988,0.479999989,116000120
HFR AT Equity,Highfield Resources Ltd,Chemicals,151010,0.875,0.870000005,286686752
HZN AT Equity,Horizon Oil Ltd,"Oil, Gas & Consumable Fuels",101020,0.104999997,0.119999997,156237744
HPI AT Equity,Hotel Property Investments Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.440000057,3.519999981,514291136
HT1 AT Equity,HT&E Ltd,Media,502010,1.75999999,1.75,498577056
HUB AT Equity,HUB24 Ltd,Capital Markets,402030,11.88000011,12.43999958,778612352
HUM AT Equity,Humm Group Ltd,Consumer Finance,402020,1.629999995,1.825000048,719763776
HUO AT Equity,Huon Aquaculture Group Ltd,Food Products,302020,4.5,4.650000095,406118016
HTA AT Equity,Hutchison Telecommunications Australia Ltd,Wireless Telecommunication Services,501020,0.115000002,0.115000002,1560838528
IFN AT Equity,Iberdrola Australia Ltd,Independent Power and Renewable Electricity Producers,551050,0.474999994,0.474999994,454366880
IEL AT Equity,IDP Education Ltd,Diversified Consumer Services,253020,17.65999985,19.21999931,4890432512
IGO AT Equity,IGO Ltd,Metals & Mining,151040,4.71999979,5.380000114,3176981760
ILU AT Equity,Iluka Resources Ltd,Metals & Mining,151040,10.77000046,9.619999886,4064441600
IMD AT Equity,Imdex Ltd,Metals & Mining,151040,1.304999948,1.340000033,507625600
IPL AT Equity,Incitec Pivot Ltd,Chemicals,151010,3.410000086,3.480000019,5588128256
IFM AT Equity,Infomedia Ltd,Software,451030,1.705000043,2.049999952,640474304
INA AT Equity,Ingenia Communities Group,Equity Real Estate Investment Trusts (REITs),601010,3.24000001,3.420000076,808402048
ING AT Equity,Inghams Group Ltd,Food Products,302020,4.019999981,4.059999943,1509019136
IFL AT Equity,Insignia Financial Ltd,Capital Markets,402030,5.170000076,5.829999924,2046773248
IAG AT Equity,Insurance Australia Group Ltd,Insurance,403010,8.260000229,8.630000114,19944331264
IDX AT Equity,Integral Diagnostics Ltd,Health Care Providers & Services,351020,3.160000086,3.299999952,518317184
IRI AT Equity,Integrated Research Ltd,Software,451030,3.299999952,2.75999999,474335680
IVC AT Equity,InvoCare Ltd,Diversified Consumer Services,253020,15.98999977,15.63000011,1825853184
INR AT Equity,ioneer Ltd,Metals & Mining,151040,0.135000005,0.185000002,272871936
IPH AT Equity,IPH Ltd,Professional Services,202020,7.460000038,8.340000153,1645828608
IRE AT Equity,IRESS Ltd,Software,451030,13.93000031,14,2446522880
ISU AT Equity,iSelect Ltd,Diversified Consumer Services,253020,0.61500001,0.639999986,141569280
IGL AT Equity,IVE Group Ltd,Media,502010,2.059999943,2.170000076,321548768
JHX AT Equity,James Hardie Industries PLC,Construction Materials,151020,18.70000076,19.88999939,8796756992
JHG AT Equity,Janus Henderson Group PLC,Capital Markets,402030,30.29000092,31.80999947,6207859200
JHC AT Equity,Japara Healthcare Ltd,Health Care Providers & Services,351020,1.125,1.049999952,280609696
JBH AT Equity,JB Hi-Fi Ltd,Specialty Retail,255040,25.85000038,30.09000015,3456840704
JLG AT Equity,Johns Lyng Group Ltd,Construction & Engineering,201030,1.445000052,1.595000029,354354912
JIN AT Equity,Jumbo Interactive Ltd,"Hotels, Restaurants & Leisure",253010,20.14999962,19.42000008,1206443392
JMS AT Equity,Jupiter Mines Ltd,Metals & Mining,151040,0.344999999,0.405000001,793391360
KSC AT Equity,K&S Corp Ltd,Air Freight & Logistics,203010,1.825000048,1.804999948,229739200
KAR AT Equity,Karoon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.954999983,1.659999967,410392192
KLS AT Equity,Kelsian Group Ltd,Road & Rail,203040,3.809999943,3.75,380359136
KSL AT Equity,Kina Securities Ltd,Banks,401010,1.299999952,1.475000024,241890048
KMD AT Equity,KMD Brands Ltd,Specialty Retail,255040,2.059999943,2.069999933,468210272
KGN AT Equity,Kogan.com Ltd,Internet & Direct Marketing Retail,255020,4.75,4.949999809,463962752
LLC AT Equity,Lendlease Corp Ltd,Real Estate Management & Development,601020,13,14.55000019,8208107008
LIC AT Equity,Lifestyle Communities Ltd,Real Estate Management & Development,601020,6.630000114,6.760000229,706725056
LNK AT Equity,Link Administration Holdings Ltd,IT Services,451020,5,5.090000153,2717808640
LNG AT Equity,Liquefied Natural Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.234999999,0.254999995,146876800
LVH AT Equity,LiveHire Ltd,Software,451030,0.409999996,0.344999999,102368984
LVT AT Equity,Livetiles Ltd,Software,451030,0.439999998,0.495000005,327030400
LOV AT Equity,Lovisa Holdings Ltd,Specialty Retail,255040,11.35999966,11.14000034,1176005248
LYL AT Equity,Lycopodium Ltd,Construction & Engineering,201030,4.840000153,5.730000019,227666496
LYC AT Equity,Lynas Rare Earths Ltd,Metals & Mining,151040,2.569999933,2.609999895,1803660672
MAF AT Equity,MA Financial Group Ltd,Capital Markets,402030,3.849999905,3.809999943,592992448
MLD AT Equity,MACA Ltd,Metals & Mining,151040,0.899999976,0.939999998,251927248
MAH AT Equity,Macmahon Holdings Ltd,Metals & Mining,151040,0.185000002,0.180000007,387897440
MQG AT Equity,Macquarie Group Ltd,Capital Markets,402030,125.3899994,128.7899933,43845996544
MRN AT Equity,Macquarie Media Ltd,Media,502010,1.799999952,1.75,299607968
MAQ AT Equity,Macquarie Telecom Group Ltd,Diversified Telecommunication Services,501010,19.89999962,22.15999985,471368096
MFG AT Equity,Magellan Financial Group Ltd,Capital Markets,402030,51,61.88000107,10958172160
MNS AT Equity,Magnis Energy Technologies Ltd,Metals & Mining,151040,0.189999998,0.200000003,122227200
MYX AT Equity,Mayne Pharma Group Ltd,Pharmaceuticals,352020,0.50999999,0.529999971,838956352
MMS AT Equity,McMillan Shakespeare Ltd,Professional Services,202020,12.21000004,13.85999966,1153217408
MCP AT Equity,McPherson's Ltd,Personal Products,303020,1.205000043,1.86500001,198529280
MPL AT Equity,Medibank Pvt Ltd,Insurance,403010,3.49000001,3.609999895,9941951488
