Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
AYS AT Equity,Amaysim Australia Ltd,Electric Utilities,551010,0.714999974,0.74000001,218381712
AMC AT Equity,Amcor PLC,Containers & Packaging,151030,16.20999908,16.19000053,26284943360
AMP AT Equity,AMP Ltd,Diversified Financial Services,402010,2.200000048,2.119999886,6246565376
ALD AT Equity,Ampol Ltd,"Oil, Gas & Consumable Fuels",101020,27.06999969,24.75,6180247040
AGG AT Equity,AngloGold Ashanti Ltd,Metals & Mining,151040,3.339999914,5.070000172,10549756928
ANN AT Equity,Ansell Ltd,Health Care Equipment & Supplies,351010,26.45999908,26.85000038,3555009536
APA AT Equity,APA Group,Gas Utilities,551020,10.18000031,10.80000019,12742853632
APD AT Equity,APN Property Group Ltd,Equity Real Estate Investment Trusts (REITs),601010,0.444999993,0.5,156871408
ATL AT Equity,Apollo Tourism & Leisure Ltd,Automobiles,251020,0.654999971,0.36500001,67945080
APX AT Equity,Appen Ltd,IT Services,451020,27.76000023,27.98999977,3386141184
ARB AT Equity,ARB Corp Ltd,Auto Components,251010,18.62000084,18.20000076,1450997376
ALG AT Equity,Ardent Leisure Group Ltd,"Hotels, Restaurants & Leisure",253010,1.245000005,1.049999952,503691328
ARF AT Equity,Arena REIT,Equity Real Estate Investment Trusts (REITs),601010,2.720000029,2.74000001,798231680
AGY AT Equity,Argosy Minerals Ltd,Metals & Mining,151040,0.068999998,0.075000003,76087664
ALL AT Equity,Aristocrat Leisure Ltd,"Hotels, Restaurants & Leisure",253010,29.68000031,30.71999931,19616075776
AHY AT Equity,Asaleo Care Ltd,Personal Products,303020,0.915000021,0.904999971,491525856
ASX AT Equity,ASX Ltd,Capital Markets,402030,77.08000183,82.37000275,15946433536
ALX AT Equity,Atlas Arteria Ltd,Transportation Infrastructure,203050,7.320000172,7.840000153,5356795392
AUB AT Equity,AUB Group Ltd,Insurance,403010,11.89999962,10.43999958,767369024
AIA AT Equity,Auckland International Airport Ltd,Transportation Infrastructure,203050,8.090000153,9.319999695,11289473024
AD8 AT Equity,Audinate Group Ltd,"Electronic Equipment, Instruments & Components",452030,7.369999886,7.989999771,513725056
AKP AT Equity,Audio Pixels Holdings Ltd,Household Durables,252010,18,16.39999962,464148192
AMI AT Equity,Aurelia Metals Ltd,Metals & Mining,151040,0.620000005,0.495000005,429600256
AZJ AT Equity,Aurizon Holdings Ltd,Road & Rail,203040,5.130000114,5.400000095,10746692608
AC8 AT Equity,Auscann Group Holdings Ltd,Pharmaceuticals,352020,0.375,0.335000008,106194112
AST AT Equity,AusNet Services Ltd,Electric Utilities,551010,1.789999962,1.875,6918395904
ASB AT Equity,Austal Ltd,Aerospace & Defense,201010,2.890000105,3.410000086,1203014528
ANZ AT Equity,Australia & New Zealand Banking Group Ltd,Banks,401010,28,28.20999908,79923879936
AAC AT Equity,Australian Agricultural Co Ltd,Food Products,302020,1.179999948,0.995000005,599752896
AEF AT Equity,Australian Ethical Investment Ltd,Capital Markets,402030,1.970000029,1.769999981,198404608
AFG AT Equity,Australian Finance Group Ltd,Thrifts & Mortgage Finance,401020,1.549999952,1.575000048,338329952
KDR AT Equity,Australian Light Minerals Pty Ltd,Metals & Mining,151040,1.88499999,1.879999995,761019136
AUZ AT Equity,Australian Mines Ltd,Metals & Mining,151040,0.028000001,0.021,64751536
API AT Equity,Australian Pharmaceutical Industries Ltd,Health Care Providers & Services,351020,1.345000029,1.320000052,650144192
AOF AT Equity,Australian Unity Office Fund,Equity Real Estate Investment Trusts (REITs),601010,2.799999952,2.940000057,478725952
AVG AT Equity,Australian Vintage Ltd,Beverages,302010,0.485000014,0.482499987,135441648
ATS AT Equity,Australis Oil & Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.254999995,0.25999999,256350560
ABA AT Equity,Auswide Bank Ltd,Thrifts & Mortgage Finance,401020,4.869999886,5.130000114,216396144
AHG AT Equity,Automotive Holdings Group Ltd,Specialty Retail,255040,2.880000114,2.799999952,928544448
ASG AT Equity,Autosports Group Ltd,Specialty Retail,255040,1.129999995,1.254999995,252254992
AVN AT Equity,Aventus Group,Equity Real Estate Investment Trusts (REITs),601010,2.299999952,2.289999962,1230817536
AOG AT Equity,Aveo Group,Real Estate Management & Development,601020,2.039999962,1.879999995,1091786880
1811094D AT Equity,Avita Medical Ltd,Biotechnology,352010,0.455000013,0.419999987,785945792
AVJ AT Equity,AVJennings Ltd,Household Durables,252010,0.589999974,0.540000021,219364592
AVZ AT Equity,AVZ Minerals Ltd,Metals & Mining,151040,0.059999999,0.050999999,116647120
BBN AT Equity,Baby Bunting Group Ltd,Specialty Retail,255040,2.359999895,2.160000086,273113056
BOQ AT Equity,Bank of Queensland Ltd,Banks,401010,9.239999771,9.529999733,3867129344
BAP AT Equity,Bapcor Ltd,Distributors,255010,5.929999828,5.579999924,1581821696
BSE AT Equity,Base Resources Ltd,Metals & Mining,151040,0.245000005,0.239999995,279989536
BRL AT Equity,Bathurst Resources Ltd,Metals & Mining,151040,0.119999997,0.119999997,199821184
BPT AT Equity,Beach Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.955000043,1.985000014,4522324480
BLX AT Equity,Beacon Lighting Group Ltd,Specialty Retail,255040,1.254999995,1.039999962,227983520
BGA AT Equity,Bega Cheese Ltd,Food Products,302020,5.090000153,4.78000021,1021648128
BFG AT Equity,Bell Financial Group Ltd,Capital Markets,402030,0.790000021,0.875,280650944
BAL AT Equity,Bellamy's Australia Ltd,Food Products,302020,9.149999619,8.31000042,942090560
BGL AT Equity,Bellevue Gold Ltd,Metals & Mining,151040,0.660000026,0.699999988,350722176
BEN AT Equity,Bendigo & Adelaide Bank Ltd,Banks,401010,11.06999969,11.57999992,5692440064
BHP AT Equity,BHP Group Ltd,Metals & Mining,151040,38.59999847,41.15999985,1.98313E+11
BIN AT Equity,Bingo Industries Ltd,Commercial Services & Supplies,202010,1.894999981,2.25999999,1494153856
BKL AT Equity,Blackmores Ltd,Personal Products,303020,91.69999695,89.91000366,1560973440
BSL AT Equity,BlueScope Steel Ltd,Metals & Mining,151040,11.06000042,12.05000019,6256669696
BLD AT Equity,Boral Ltd,Construction Materials,151020,5.159999847,5.119999886,6002339328
BXB AT Equity,Brambles Ltd,Commercial Services & Supplies,202010,12.18000031,12.88000011,20499193856
BVS AT Equity,Bravura Solutions Ltd,Software,451030,6.050000191,4.860000134,1181810048
BRG AT Equity,Breville Group Ltd,Household Durables,252010,17.29999924,16.36000061,2128359424
BKW AT Equity,Brickworks Ltd,Construction Materials,151020,16.94000053,16.29000092,2439782400
BUB AT Equity,Bubs Australia Ltd,Food Products,302020,1.284999967,1.125,573288832
BWP AT Equity,BWP Trust,Equity Real Estate Investment Trusts (REITs),601010,3.730000019,3.680000067,2363972352
BWX AT Equity,BWX Ltd,Personal Products,303020,1.639999986,1.825000048,226756048
BYE AT Equity,Byron Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.314999998,0.289999992,201658288
CAN AT Equity,Cann Group Ltd,Pharmaceuticals,352020,2.180000067,1.960000038,277936320
CAJ AT Equity,Capitol Health Ltd,Health Care Providers & Services,351020,0.245000005,0.230000004,177317312
CDV AT Equity,Cardinal Resources Ltd,Metals & Mining,151040,0.379999995,0.340000004,130174096
CDD AT Equity,Cardno Ltd,Commercial Services & Supplies,202010,0.925000012,0.944999993,419834752
CDP AT Equity,Carindale Property Trust,Equity Real Estate Investment Trusts (REITs),601010,6.699999809,6.849999905,479500000
CVN AT Equity,Carnarvon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.419999987,0.600000024,810494528
CAR AT Equity,carsales.com Ltd,Interactive Media & Services,502030,13.72999954,13.52999973,3306017536
CCV AT Equity,Cash Converters International Ltd,Consumer Finance,402020,0.170000002,0.162499994,100171168
CAT AT Equity,Catapult Group International Ltd,"Electronic Equipment, Instruments & Components",452030,1.379999995,1.095000029,209030160
CWP AT Equity,Cedar Woods Properties Ltd,Real Estate Management & Development,601020,5.900000095,5.699999809,456671264
CNI AT Equity,Centuria Capital Group,Equity Real Estate Investment Trusts (REITs),601010,1.559999943,1.764999986,676978688
CIP AT Equity,Centuria Industrial REIT,Equity Real Estate Investment Trusts (REITs),601010,3.069999933,3.059999943,828790912
COF AT Equity,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),601010,2.619999886,2.799999952,997615936
CGF AT Equity,Challenger Ltd,Diversified Financial Services,402010,8.210000038,6.639999866,4061001728
CIA AT Equity,Champion Iron Ltd,Metals & Mining,151040,3.099999905,3.00999999,1303304832
CHC AT Equity,Charter Hall Group,Equity Real Estate Investment Trusts (REITs),601010,10.61999989,10.82999992,5044366336
CLW AT Equity,Charter Hall Long Wale REIT,Equity Real Estate Investment Trusts (REITs),601010,4.800000191,5.010000229,1618161920
CQR AT Equity,Charter Hall Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,4.550000191,4.369999886,1926741248
CQE AT Equity,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),601010,3.609999895,3.640000105,1094281856
CNU AT Equity,Chorus Ltd,Diversified Telecommunication Services,501010,5.429999828,5.440000057,2389727488
CII AT Equity,CI Resources Ltd,Metals & Mining,151040,1.389999986,1.440000057,166436800
CIM AT Equity,CIMIC Group Ltd,Construction & Engineering,201030,45.52999878,44.77000046,14516855808
CGL AT Equity,Citadel Group Pty Ltd/The,IT Services,451020,4.400000095,4.599999905,226592528
CCX AT Equity,City Chic Collective Ltd,Specialty Retail,255040,1.934999943,1.75,336413216
CL1 AT Equity,Class Ltd,Software,451030,1.370000005,1.495000005,175904768
CWY AT Equity,Cleanaway Waste Management Ltd,Commercial Services & Supplies,202010,2.230000019,2.329999924,4763702272
CVW AT Equity,ClearView Wealth Ltd/Australia,Diversified Financial Services,402010,0.75999999,0.660000026,446868928
CUV AT Equity,Clinuvel Pharmaceuticals Ltd,Biotechnology,352010,35.15999985,33.68000031,1648994176
CLV AT Equity,Clover Corp Ltd,Chemicals,151010,2.299999952,1.929999948,318800672
CCL AT Equity,Coca-Cola Europacific Partners API Pty Ltd,Beverages,302010,9.579999924,10.22000027,7399277056
COH AT Equity,Cochlear Ltd,Health Care Equipment & Supplies,351010,198.5500031,206.8399963,11937940480
CDA AT Equity,Codan Ltd/Australia,"Electronic Equipment, Instruments & Components",452030,3.25,3.470000029,621920832
COG AT Equity,COG Financial Services Ltd,Capital Markets,402030,0.093000002,0.096000001,128764536
COL AT Equity,Coles Group Ltd,Food & Staples Retailing,301010,12.56999969,13.35000038,17807962112
CLH AT Equity,Collection House Ltd,Consumer Finance,402020,1.25,1.210000038,168527664
CKF AT Equity,Collins Foods Ltd,"Hotels, Restaurants & Leisure",253010,8,8.300000191,966681408
COI AT Equity,Comet Ridge Ltd,"Oil, Gas & Consumable Fuels",101020,0.294999987,0.25999999,189247872
CBA AT Equity,Commonwealth Bank of Australia,Banks,401010,78.04000092,82.77999878,1.4654E+11
CPU AT Equity,Computershare Ltd,IT Services,451020,16.96999931,16.20999908,8801314816
CEN AT Equity,Contact Energy Ltd,Electric Utilities,551010,6.889999866,7.630000114,5468991488
COE AT Equity,Cooper Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.564999998,0.540000021,875637440
CRN AT Equity,Coronado Global Resources Inc,Metals & Mining,151040,3.339999914,3.630000114,3508456448
CTD AT Equity,Corporate Travel Management Ltd,"Hotels, Restaurants & Leisure",253010,23.37999916,22.5,2441068800
CGC AT Equity,Costa Group Holdings Ltd,Food Products,302020,5.380000114,4.039999962,1295039232
CCP AT Equity,Credit Corp Group Ltd,Consumer Finance,402020,25.04000092,26.52000046,1456429312
CMW AT Equity,Cromwell Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.184999943,1.154999971,2583322368
CWN AT Equity,Crown Resorts Ltd,"Hotels, Restaurants & Leisure",253010,13.02000046,12.44999981,8430620672
CSL AT Equity,CSL Ltd,Biotechnology,352010,207.2799988,215,97424801792
CSR AT Equity,CSR Ltd,Construction Materials,151020,4.059999943,3.910000086,1951307648
CVC AT Equity,CVC Ltd,Capital Markets,402030,2.700000048,2.589999914,304826272
DCN AT Equity,Dacian Gold Ltd,Metals & Mining,151040,1.620000005,0.529999971,119628104
DNK AT Equity,Danakali Ltd,Chemicals,151010,0.735000014,0.685000002,181129344
DTL AT Equity,Data#3 Ltd,IT Services,451020,1.815000057,2.119999886,326426880
DCG AT Equity,Decmil Group Ltd,Construction & Engineering,201030,0.980000019,0.904999971,215670736
1901467D AT Equity,Dexus,Equity Real Estate Investment Trusts (REITs),601010,13.07999992,12.97999954,14237212672
DXC AT Equity,Dexus Convenience Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3,3.119999886,246230560
DXI AT Equity,Dexus Industria REIT,Equity Real Estate Investment Trusts (REITs),601010,2.819999933,2.890000105,523533408
DDR AT Equity,Dicker Data Ltd,"Electronic Equipment, Instruments & Components",452030,5.03000021,5.380000114,868455936
DHG AT Equity,Domain Holdings Australia Ltd,Interactive Media & Services,502030,3.299999952,3.180000067,1854187392
DMP AT Equity,Domino's Pizza Enterprises Ltd,"Hotels, Restaurants & Leisure",253010,38.65999985,37.63999939,3223265280
DFM AT Equity,Dongfang Modern Agriculture Holding Group Ltd,Food Products,302020,0.850000024,0.829999983,348896000
DOW AT Equity,Downer EDI Ltd,Commercial Services & Supplies,202010,7.880000114,6.920000076,4115341312
DLX AT Equity,DuluxGroup Ltd,Chemicals,151010,9.729999542,9.319999695,3627812352
DWS AT Equity,DWS Pty Ltd,IT Services,451020,0.954999983,1.169999957,154242656
EP1 AT Equity,E&P Financial Group Ltd,Capital Markets,402030,1.230000019,0.800000012,186959808
APE AT Equity,Eagers Automotive Ltd,Specialty Retail,255040,9.899999619,9.800000191,1874831104
ECX AT Equity,Eclipx Group Ltd,Consumer Finance,402020,0.879999995,1.309999943,418724064
ENN AT Equity,Elanor Investor Group,"Hotels, Restaurants & Leisure",253010,1.870000005,1.825000048,181542800
ERF AT Equity,Elanor Retail Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.24000001,1.269999981,163486784
ELD AT Equity,Elders Ltd,Food Products,302020,6.210000038,6.210000038,726358464
EOS AT Equity,Electro Optic Systems Holdings Ltd,Aerospace & Defense,201010,3.279999971,4.199999809,403636288
ELO AT Equity,Elmo Software Ltd,Software,451030,6.949999809,7.289999962,460964640
EHL AT Equity,Emeco Holdings Ltd,Trading Companies & Distributors,201070,1.919999957,2.069999933,669049728
EML AT Equity,EML Payments Ltd,IT Services,451020,2.680000067,2.960000038,742822656
ERA AT Equity,Energy Resources of Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.204999998,0.194999993,100956384
EWC AT Equity,Energy World Corp Ltd,Independent Power and Renewable Electricity Producers,551050,0.059,0.059,105942272
EGN AT Equity,Engenco Ltd,Machinery,201060,0.425000012,0.419999987,131620000
EQT AT Equity,EQT Holdings Ltd,Capital Markets,402030,27.73999977,29.60000038,607448448
EHE AT Equity,Estia Health Ltd,Health Care Providers & Services,351020,2.680000067,2.640000105,687991232
EZL AT Equity,Euroz Hartleys Group Ltd,Capital Markets,402030,1.184999943,1.245000005,200431776
EVN AT Equity,Evolution Mining Ltd,Metals & Mining,151040,3.700000048,4.360000134,7399223808
EVT AT Equity,EVT Ltd,Entertainment,502020,12.73999977,12.5,2012400384
EXP AT Equity,Experience Co Ltd,"Hotels, Restaurants & Leisure",253010,0.239999995,0.234999999,130615784
FAR AT Equity,FAR Ltd,"Oil, Gas & Consumable Fuels",101020,0.061000001,0.068999998,433346688
FBR AT Equity,FBR Ltd,Machinery,201060,0.082999997,0.074000001,103868728
FID AT Equity,Fiducian Group Ltd,Capital Markets,402030,4.900000095,5.159999847,162243936
FRI AT Equity,Finbar Group Ltd,Real Estate Management & Development,601020,0.839999974,0.839999974,228583440
FPH AT Equity,Fisher & Paykel Healthcare Corp Ltd,Health Care Equipment & Supplies,351010,14.5,14.82999992,8509602816
FWD AT Equity,Fleetwood Ltd,Household Durables,252010,1.860000014,1.700000048,160838800
FBU AT Equity,Fletcher Building Ltd,Building Products,201020,5.130000114,4.659999847,3976597760
FLT AT Equity,Flight Centre Travel Group Ltd,"Hotels, Restaurants & Leisure",253010,43.66999817,41.54999924,4201072384
FMS AT Equity,Flinders Mines Ltd,Metals & Mining,151040,0.034000002,0.063000001,219565712
FLC AT Equity,Fluence Corp Ltd,Machinery,201060,0.469999999,0.389999986,209603312
FMG AT Equity,Fortescue Metals Group Ltd,Metals & Mining,151040,8.460000038,9.020000458,27772264448
FDM AT Equity,Freedom Oil and Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.048999999,0.028999999,31233654
FLN AT Equity,Freelancer Ltd,Professional Services,202020,0.824999988,0.810000002,369131968
FSA AT Equity,FSA Group Ltd,Consumer Finance,402020,1.080000043,1.054999948,131972704
GEM AT Equity,G8 Education Ltd,Diversified Consumer Services,253020,3.170000076,3.029999971,1388944128
GXY AT Equity,Galaxy Resources Pty Ltd,Metals & Mining,151040,1.549999952,1.225000024,501444352
GLL AT Equity,Galilee Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.790000021,0.730000019,164745936
GDF AT Equity,Garda Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.424999952,1.399999976,221822432
GDI AT Equity,GDI Property Group Partnership,Equity Real Estate Investment Trusts (REITs),601010,1.325000048,1.38499999,747317824
GNE AT Equity,Genesis Energy Ltd,Electric Utilities,551010,3,3.24000001,3316614912
GOR AT Equity,Gold Road Resources Ltd,Metals & Mining,151040,0.995000005,0.99000001,869197440
GMG AT Equity,Goodman Group,Equity Real Estate Investment Trusts (REITs),601010,13.69999981,15.02999973,27262646272
GOW AT Equity,Gowing Brothers Ltd,Diversified Financial Services,402010,2.5,2.49000001,134308592
GPT AT Equity,GPT Group/The,Equity Real Estate Investment Trusts (REITs),601010,5.96999979,6.150000095,11910620160
GNG AT Equity,GR Engineering Services Ltd,Metals & Mining,151040,0.879999995,0.800000012,122898552
GNC AT Equity,GrainCorp Ltd,Food & Staples Retailing,301010,8,7.96999979,1823979392
GRR AT Equity,Grange Resources Ltd,Metals & Mining,151040,0.270000011,0.25999999,300908064
GOZ AT Equity,Growthpoint Properties Australia Ltd,Equity Real Estate Investment Trusts (REITs),601010,4.300000191,4.119999886,2998510336
GTN AT Equity,GTN Ltd,Media,502010,1.200000048,0.910000026,203840016
GUD AT Equity,GUD Holdings Ltd,Auto Components,251010,11.42000008,10.01000023,865724608
GWA AT Equity,GWA Group Ltd,Building Products,201020,3.660000086,3.420000076,902700864
HSN AT Equity,Hansen Technologies Ltd,Software,451030,3.950000048,3.930000067,775485888
HVN AT Equity,Harvey Norman Holdings Ltd,Multiline Retail,255030,4.159999847,4.070000172,4801527808
HAS AT Equity,Hastings Technology Metals Ltd,Metals & Mining,151040,0.140000001,0.150000006,137574256
HLS AT Equity,Healius Ltd,Health Care Providers & Services,351020,3.150000095,3.019999981,1879413504
HLI AT Equity,Helia Group Ltd,Thrifts & Mortgage Finance,401020,2.630000114,2.809999943,1166715392
HE8 AT Equity,Helios Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.170000002,0.170000002,254433936
HLO AT Equity,Helloworld Travel Ltd,"Hotels, Restaurants & Leisure",253010,4.730000019,5.070000172,632016448
HRR AT Equity,Heron Resources Ltd,Metals & Mining,151040,0.600000024,0.574999988,138958480
HFR AT Equity,Highfield Resources Ltd,Chemicals,151010,0.699999988,0.875,288334368
HZN AT Equity,Horizon Oil Ltd,"Oil, Gas & Consumable Fuels",101020,0.115000002,0.104999997,136708032
HPI AT Equity,Hotel Property Investments Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.49000001,3.440000057,502602720
HT1 AT Equity,HT&E Ltd,Media,502010,1.840000033,1.75999999,501426080
HUB AT Equity,HUB24 Ltd,Capital Markets,402030,13.78999996,11.88000011,740473472
HUM AT Equity,Humm Group Ltd,Consumer Finance,402020,1.899999976,1.629999995,642857536
HUO AT Equity,Huon Aquaculture Group Ltd,Food Products,302020,4.579999924,4.5,393017440
HTA AT Equity,Hutchison Telecommunications Australia Ltd,Wireless Telecommunication Services,501020,0.119999997,0.115000002,1560838528
IFN AT Equity,Iberdrola Australia Ltd,Independent Power and Renewable Electricity Producers,551050,0.469999999,0.474999994,454366880
IEL AT Equity,IDP Education Ltd,Diversified Consumer Services,253020,16.87999916,17.65999985,4493498368
IGO AT Equity,IGO Ltd,Metals & Mining,151040,4.71999979,4.71999979,2787055360
ILU AT Equity,Iluka Resources Ltd,Metals & Mining,151040,9.489999771,10.77000046,4550315520
IMD AT Equity,Imdex Ltd,Metals & Mining,151040,1.049999952,1.304999948,494366720
IPL AT Equity,Incitec Pivot Ltd,Chemicals,151010,3.369999886,3.410000086,5475723264
IFM AT Equity,Infomedia Ltd,Software,451030,1.789999962,1.705000043,532687168
INA AT Equity,Ingenia Communities Group,Equity Real Estate Investment Trusts (REITs),601010,3.119999886,3.24000001,765854592
ING AT Equity,Inghams Group Ltd,Food Products,302020,4.380000114,4.019999981,1494151936
IFL AT Equity,Insignia Financial Ltd,Capital Markets,402030,5.489999771,5.170000076,1815063040
IAG AT Equity,Insurance Australia Group Ltd,Insurance,403010,7.920000076,8.260000229,19089244160
IDX AT Equity,Integral Diagnostics Ltd,Health Care Providers & Services,351020,3.130000114,3.160000086,496327968
IRI AT Equity,Integrated Research Ltd,Software,451030,2.940000057,3.299999952,567140480
IVC AT Equity,InvoCare Ltd,Diversified Consumer Services,253020,16.18000031,15.98999977,1867907456
INR AT Equity,ioneer Ltd,Metals & Mining,151040,0.170000002,0.135000005,199122768
IPH AT Equity,IPH Ltd,Professional Services,202020,6.940000057,7.460000038,1472168064
IRE AT Equity,IRESS Ltd,Software,451030,13.89000034,13.93000031,2434290176
ISU AT Equity,iSelect Ltd,Diversified Consumer Services,253020,0.639999986,0.61500001,136039232
IGL AT Equity,IVE Group Ltd,Media,502010,2.079999924,2.059999943,305249056
JHX AT Equity,James Hardie Industries PLC,Construction Materials,151020,18.37999916,18.70000076,8270455296
JHG AT Equity,Janus Henderson Group PLC,Capital Markets,402030,31.02000046,30.29000092,5911224320
JHC AT Equity,Japara Healthcare Ltd,Health Care Providers & Services,351020,1.38499999,1.125,300653248
JBH AT Equity,JB Hi-Fi Ltd,Specialty Retail,255040,28.28000069,25.85000038,2969735168
JLG AT Equity,Johns Lyng Group Ltd,Construction & Engineering,201030,1.434999943,1.445000052,320916800
JIN AT Equity,Jumbo Interactive Ltd,"Hotels, Restaurants & Leisure",253010,17.62000084,20.14999962,1251793664
JMS AT Equity,Jupiter Mines Ltd,Metals & Mining,151040,0.354999989,0.344999999,675851904
KSC AT Equity,K&S Corp Ltd,Air Freight & Logistics,203010,1.659999967,1.825000048,232284800
KAR AT Equity,Karoon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.930000007,0.954999983,235136736
KLS AT Equity,Kelsian Group Ltd,Road & Rail,203040,3.630000114,3.809999943,386444896
KSL AT Equity,Kina Securities Ltd,Banks,401010,1.269999981,1.299999952,213191232
KMD AT Equity,KMD Brands Ltd,Specialty Retail,255040,2.099999905,2.059999943,465948384
KGN AT Equity,Kogan.com Ltd,Internet & Direct Marketing Retail,255020,6.199999809,4.75,445216800
LLC AT Equity,Lendlease Corp Ltd,Real Estate Management & Development,601020,14.57999992,13,7333703680
LIC AT Equity,Lifestyle Communities Ltd,Real Estate Management & Development,601020,5.989999771,6.630000114,693134208
LNK AT Equity,Link Administration Holdings Ltd,IT Services,451020,7.809999943,5,2669753088
LNG AT Equity,Liquefied Natural Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.330000013,0.234999999,134375856
LVH AT Equity,LiveHire Ltd,Software,451030,0.400000006,0.409999996,121655896
LVT AT Equity,Livetiles Ltd,Software,451030,0.485000014,0.439999998,287697184
LOV AT Equity,Lovisa Holdings Ltd,Specialty Retail,255040,11.80000019,11.35999966,1199229696
LYL AT Equity,Lycopodium Ltd,Construction & Engineering,201030,4.764999866,4.840000153,192304688
LYC AT Equity,Lynas Rare Earths Ltd,Metals & Mining,151040,2.390000105,2.569999933,1716249856
MAF AT Equity,MA Financial Group Ltd,Capital Markets,402030,4.199999809,3.849999905,599218112
MLD AT Equity,MACA Ltd,Metals & Mining,151040,1.004999995,0.899999976,241206944
MAH AT Equity,Macmahon Holdings Ltd,Metals & Mining,151040,0.189999998,0.185000002,398672384
MQG AT Equity,Macquarie Group Ltd,Capital Markets,402030,122.5699997,125.3899994,42688483328
MRN AT Equity,Macquarie Media Ltd,Media,502010,1.649999976,1.799999952,308168192
MAQ AT Equity,Macquarie Telecom Group Ltd,Diversified Telecommunication Services,501010,20,19.89999962,423295360
MFG AT Equity,Magellan Financial Group Ltd,Capital Markets,402030,44.5,51,9031460864
MNS AT Equity,Magnis Energy Technologies Ltd,Metals & Mining,151040,0.219999999,0.189999998,116115840
MYX AT Equity,Mayne Pharma Group Ltd,Pharmaceuticals,352020,0.579999983,0.50999999,807297600
MMS AT Equity,McMillan Shakespeare Ltd,Professional Services,202020,12.97000027,12.21000004,1015929600
MCP AT Equity,McPherson's Ltd,Personal Products,303020,1.274999976,1.205000043,128126744
MPL AT Equity,Medibank Pvt Ltd,Insurance,403010,3.269999981,3.49000001,9611470848
MVP AT Equity,Medical Developments International Ltd,Pharmaceuticals,352020,5.190000057,5.300000191,347238752
