Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
ARB AT Equity,ARB Corp Ltd,Auto Components,251010,16.92000008,17.20000076,1367946624
ALG AT Equity,Ardent Leisure Group Ltd,"Hotels, Restaurants & Leisure",253010,1.625,1.13499999,544466304
ARF AT Equity,Arena REIT,Equity Real Estate Investment Trusts (REITs),601010,2.609999895,2.779999971,756028288
AGY AT Equity,Argosy Minerals Ltd,Metals & Mining,151040,0.129613116,0.115000002,106571504
ALL AT Equity,Aristocrat Leisure Ltd,"Hotels, Restaurants & Leisure",253010,24.62000084,24.51000023,15650716672
AHY AT Equity,Asaleo Care Ltd,Personal Products,303020,0.954999983,0.894999981,486094624
ASX AT Equity,ASX Ltd,Capital Markets,402030,69.76999664,69.83999634,13520686080
ALX AT Equity,Atlas Arteria Ltd,Transportation Infrastructure,203050,7.119999886,7.21999979,4933171200
AUB AT Equity,AUB Group Ltd,Insurance,403010,12.39000034,13.09000015,962151360
AIA AT Equity,Auckland International Airport Ltd,Transportation Infrastructure,203050,7.409999847,7.78000021,9394715648
AD8 AT Equity,Audinate Group Ltd,"Electronic Equipment, Instruments & Components",452030,5.090000153,6,367383488
AKP AT Equity,Audio Pixels Holdings Ltd,Household Durables,252010,21.5,19.20000076,543393024
AMI AT Equity,Aurelia Metals Ltd,Metals & Mining,151040,0.879999995,0.889999986,772412608
AZJ AT Equity,Aurizon Holdings Ltd,Road & Rail,203040,4.519999981,4.550000191,9055083520
AC8 AT Equity,Auscann Group Holdings Ltd,Pharmaceuticals,352020,0.425000012,0.370000005,114363240
AST AT Equity,AusNet Services Ltd,Electric Utilities,551010,1.735000014,1.774999976,6483479040
ASB AT Equity,Austal Ltd,Aerospace & Defense,201010,2.220000029,2.25,793777920
ANZ AT Equity,Australia & New Zealand Banking Group Ltd,Banks,401010,28,26.03000069,73747562496
AAC AT Equity,Australian Agricultural Co Ltd,Food Products,302020,0.975000024,1.014999986,611808256
AEF AT Equity,Australian Ethical Investment Ltd,Capital Markets,402030,1.879999995,2.420000076,271265056
AFG AT Equity,Australian Finance Group Ltd,Thrifts & Mortgage Finance,401020,1.284999967,1.24000001,266367712
KDR AT Equity,Australian Light Minerals Pty Ltd,Metals & Mining,151040,1.389999986,1.215000033,491828832
AUZ AT Equity,Australian Mines Ltd,Metals & Mining,151040,0.034000002,0.024,71912344
API AT Equity,Australian Pharmaceutical Industries Ltd,Health Care Providers & Services,351020,1.404999971,1.514999986,746188224
AOF AT Equity,Australian Unity Office Fund,Equity Real Estate Investment Trusts (REITs),601010,2.720000029,2.690000057,438017952
AVG AT Equity,Australian Vintage Ltd,Beverages,302010,0.5,0.479999989,134739872
ATS AT Equity,Australis Oil & Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.264999986,0.245000005,240105104
ABA AT Equity,Auswide Bank Ltd,Thrifts & Mortgage Finance,401020,5.320000172,5.159999847,217661616
AHG AT Equity,Automotive Holdings Group Ltd,Specialty Retail,255040,2.299999952,1.75,580340288
ASG AT Equity,Autosports Group Ltd,Specialty Retail,255040,1.149999976,1.25999999,253260000
AVN AT Equity,Aventus Group,Equity Real Estate Investment Trusts (REITs),601010,2.24000001,2.24000001,1200210816
AOG AT Equity,Aveo Group,Real Estate Management & Development,601020,2.119999886,1.970000029,1144053248
1811094D AT Equity,Avita Medical Ltd,Biotechnology,352010,0.135000005,0.284999996,531365280
AVJ AT Equity,AVJennings Ltd,Household Durables,252010,0.5,0.479999989,194990752
AVZ AT Equity,AVZ Minerals Ltd,Metals & Mining,151040,0.044,0.039999999,91327936
BBN AT Equity,Baby Bunting Group Ltd,Specialty Retail,255040,2.359999895,2.200000048,278170720
BOQ AT Equity,Bank of Queensland Ltd,Banks,401010,9.010000229,9.100000381,3656271872
BAP AT Equity,Bapcor Ltd,Distributors,255010,6.039999962,5.519999981,1559246080
BSE AT Equity,Base Resources Ltd,Metals & Mining,151040,0.270000011,0.305000007,355820032
BRL AT Equity,Bathurst Resources Ltd,Metals & Mining,151040,0.135000005,0.135000005,214465776
BPT AT Equity,Beach Energy Ltd,"Oil, Gas & Consumable Fuels",101020,2.079999924,2.059999943,4693193216
BLX AT Equity,Beacon Lighting Group Ltd,Specialty Retail,255040,1.184999943,1.090000033,237551120
BGA AT Equity,Bega Cheese Ltd,Food Products,302020,4.760000229,4.570000172,974009216
BFG AT Equity,Bell Financial Group Ltd,Capital Markets,402030,0.88499999,0.769999981,246972832
BAL AT Equity,Bellamy's Australia Ltd,Food Products,302020,8.149999619,11.10000038,1258388096
BGL AT Equity,Bellevue Gold Ltd,Metals & Mining,151040,0.639999986,0.550000012,268224928
BEN AT Equity,Bendigo & Adelaide Bank Ltd,Banks,401010,9.859999657,9.680000305,4733223424
BHP AT Equity,BHP Group Ltd,Metals & Mining,151040,37.22999954,38.49000168,1.84866E+11
BIN AT Equity,Bingo Industries Ltd,Commercial Services & Supplies,202010,1.669999957,1.529999971,1011528960
BKL AT Equity,Blackmores Ltd,Personal Products,303020,93.25,93.12999725,1616877568
BSL AT Equity,BlueScope Steel Ltd,Metals & Mining,151040,13.46000004,13.94999981,7390278144
BLD AT Equity,Boral Ltd,Construction Materials,151020,4.980000019,4.590000153,5381003776
BXB AT Equity,Brambles Ltd,Commercial Services & Supplies,202010,11.76000023,11.76000023,18743689216
BVS AT Equity,Bravura Solutions Ltd,Software,451030,5.119999886,5.46999979,1173179008
BRG AT Equity,Breville Group Ltd,Household Durables,252010,15.75,16.28000069,2117951872
BKW AT Equity,Brickworks Ltd,Construction Materials,151020,18.37999916,17.31999969,2594047488
BUB AT Equity,Bubs Australia Ltd,Food Products,302020,0.560000002,0.805000007,358095040
BWP AT Equity,BWP Trust,Equity Real Estate Investment Trusts (REITs),601010,3.700000048,3.74000001,2402515456
BWX AT Equity,BWX Ltd,Personal Products,303020,2.369999886,2.269999981,282047232
BYE AT Equity,Byron Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.335000008,0.305000007,212088896
CAN AT Equity,Cann Group Ltd,Pharmaceuticals,352020,1.75,2.299999952,321319776
CAJ AT Equity,Capitol Health Ltd,Health Care Providers & Services,351020,0.194999993,0.219999999,170955168
CDV AT Equity,Cardinal Resources Ltd,Metals & Mining,151040,0.38499999,0.340000004,130057608
CDD AT Equity,Cardno Ltd,Commercial Services & Supplies,202010,1.120000005,1.065000057,482216160
CDP AT Equity,Carindale Property Trust,Equity Real Estate Investment Trusts (REITs),601010,7.139999866,7.079999924,495600000
CVN AT Equity,Carnarvon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.405000001,0.414999992,557231424
CAR AT Equity,carsales.com Ltd,Interactive Media & Services,502030,12.68999958,12.64999962,3084694784
CCV AT Equity,Cash Converters International Ltd,Consumer Finance,402020,0.209999993,0.174999997,107876640
CAT AT Equity,Catapult Group International Ltd,"Electronic Equipment, Instruments & Components",452030,0.800000012,0.939999998,179441408
CWP AT Equity,Cedar Woods Properties Ltd,Real Estate Management & Development,601020,5.360000134,5.300000191,424624160
CNI AT Equity,Centuria Capital Group,Equity Real Estate Investment Trusts (REITs),601010,1.350000024,1.399999976,536980288
CIP AT Equity,Centuria Industrial REIT,Equity Real Estate Investment Trusts (REITs),601010,2.950000048,3.00999999,802938432
COF AT Equity,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),601010,2.450000048,2.5,890728512
CGF AT Equity,Challenger Ltd,Diversified Financial Services,402010,8.050000191,8.279999733,5064019968
CIA AT Equity,Champion Iron Ltd,Metals & Mining,151040,1.74000001,2.160000086,929814656
CHC AT Equity,Charter Hall Group,Equity Real Estate Investment Trusts (REITs),601010,8.800000191,10.27000046,4783531008
CLW AT Equity,Charter Hall Long Wale REIT,Equity Real Estate Investment Trusts (REITs),601010,4.449999809,4.559999943,1286100480
CQR AT Equity,Charter Hall Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,4.550000191,4.650000095,1880341760
CQE AT Equity,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),601010,3.339999914,3.480000019,899798272
CNU AT Equity,Chorus Ltd,Diversified Telecommunication Services,501010,4.980000019,5.599999905,2442020096
CII AT Equity,CI Resources Ltd,Metals & Mining,151040,1.450000048,1.50999999,174527472
CIM AT Equity,CIMIC Group Ltd,Construction & Engineering,201030,50.15000153,48.25999832,15648502784
CGL AT Equity,Citadel Group Pty Ltd/The,IT Services,451020,6.789999962,7.389999866,364025824
CCX AT Equity,City Chic Collective Ltd,Specialty Retail,255040,1.419999957,1.524999976,293160096
CL1 AT Equity,Class Ltd,Software,451030,1.480000019,1.669999957,196495632
CWY AT Equity,Cleanaway Waste Management Ltd,Commercial Services & Supplies,202010,2.170000076,2.220000029,4533700608
CVW AT Equity,ClearView Wealth Ltd/Australia,Diversified Financial Services,402010,0.889999986,0.819999993,555200768
CUV AT Equity,Clinuvel Pharmaceuticals Ltd,Biotechnology,352010,26.72999954,24.48999977,1199045888
CLV AT Equity,Clover Corp Ltd,Chemicals,151010,1.784999967,2.069999933,341926112
CCL AT Equity,Coca-Cola Europacific Partners API Pty Ltd,Beverages,302010,7.96999979,8.649999619,6262597632
COH AT Equity,Cochlear Ltd,Health Care Equipment & Supplies,351010,170.5,173.2799988,10000997376
CDA AT Equity,Codan Ltd/Australia,"Electronic Equipment, Instruments & Components",452030,3.079999924,3.140000105,562536192
COG AT Equity,COG Financial Services Ltd,Capital Markets,402030,0.104999997,0.100000001,134129728
COL AT Equity,Coles Group Ltd,Food & Staples Retailing,301010,11.32999992,11.85000038,15807067136
CLH AT Equity,Collection House Ltd,Consumer Finance,402020,1.370000005,1.289999962,178239632
CKF AT Equity,Collins Foods Ltd,"Hotels, Restaurants & Leisure",253010,6.449999809,7.260000229,845555072
COI AT Equity,Comet Ridge Ltd,"Oil, Gas & Consumable Fuels",101020,0.340000004,0.319999993,232920448
CBA AT Equity,Commonwealth Bank of Australia,Banks,401010,73.94999695,70.63999939,1.2505E+11
CPU AT Equity,Computershare Ltd,IT Services,451020,17.25,17.07999992,9273686016
CEN AT Equity,Contact Energy Ltd,Electric Utilities,551010,6.085000038,6.505000114,4662620160
COE AT Equity,Cooper Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.519999981,0.5,810775424
CRN AT Equity,Coronado Global Resources Inc,Metals & Mining,151040,3.50999999,2.880000114,2783568640
CTD AT Equity,Corporate Travel Management Ltd,"Hotels, Restaurants & Leisure",253010,26.80999947,25.45999908,2762204928
CGC AT Equity,Costa Group Holdings Ltd,Food Products,302020,5.340000153,5.139999866,1647648896
CCP AT Equity,Credit Corp Group Ltd,Consumer Finance,402020,21.68000031,22.19000053,1066670592
CMW AT Equity,Cromwell Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.105000019,1.095000029,2443486464
CWN AT Equity,Crown Resorts Ltd,"Hotels, Restaurants & Leisure",253010,11.46000004,11.51000023,7794091520
CSL AT Equity,CSL Ltd,Biotechnology,352010,193.7599945,194.9400024,88326291456
CSR AT Equity,CSR Ltd,Construction Materials,151020,3.359999895,3.319999933,1674303360
CVC AT Equity,CVC Ltd,Capital Markets,402030,2.529999971,2.650000095,316286944
DCN AT Equity,Dacian Gold Ltd,Metals & Mining,151040,2.819999933,2.430000067,548483584
DNK AT Equity,Danakali Ltd,Chemicals,151010,0.790000021,0.779999971,206249472
DTL AT Equity,Data#3 Ltd,IT Services,451020,1.639999986,1.769999981,272535648
DCG AT Equity,Decmil Group Ltd,Construction & Engineering,201030,0.870000005,0.850000024,202563680
1901467D AT Equity,Dexus,Equity Real Estate Investment Trusts (REITs),601010,12.02000046,12.73999977,12959088640
DXC AT Equity,Dexus Convenience Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3.049999952,3.039999962,239916960
DXI AT Equity,Dexus Industria REIT,Equity Real Estate Investment Trusts (REITs),601010,2.789999962,2.839999914,462464864
DDR AT Equity,Dicker Data Ltd,"Electronic Equipment, Instruments & Components",452030,3.329999924,4.099999905,659356224
DHG AT Equity,Domain Holdings Australia Ltd,Interactive Media & Services,502030,2.700000048,2.549999952,1486848384
DMP AT Equity,Domino's Pizza Enterprises Ltd,"Hotels, Restaurants & Leisure",253010,41.25,43.41999817,3718230016
DFM AT Equity,Dongfang Modern Agriculture Holding Group Ltd,Food Products,302020,0.939999998,0.910000026,382524544
DOW AT Equity,Downer EDI Ltd,Commercial Services & Supplies,202010,7.440000057,7.679999828,4567315456
DLX AT Equity,DuluxGroup Ltd,Chemicals,151010,7.28000021,7.400000095,2880451840
DWS AT Equity,DWS Pty Ltd,IT Services,451020,1.205000043,1.044999957,137763744
EP1 AT Equity,E&P Financial Group Ltd,Capital Markets,402030,1.600000024,1.639999986,374622208
APE AT Equity,Eagers Automotive Ltd,Specialty Retail,255040,7.739999771,7.349999905,1406123392
ECX AT Equity,Eclipx Group Ltd,Consumer Finance,402020,1.975000024,0.639999986,204567488
ENN AT Equity,Elanor Investor Group,"Hotels, Restaurants & Leisure",253010,1.710000038,1.720000029,165077872
ERF AT Equity,Elanor Retail Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.205000043,1.225000024,157693952
ELD AT Equity,Elders Ltd,Food Products,302020,6.199999809,6.070000172,708596288
EOS AT Equity,Electro Optic Systems Holdings Ltd,Aerospace & Defense,201010,2.630000114,2.809999943,270051904
ELO AT Equity,Elmo Software Ltd,Software,451030,5.989999771,5.71999979,361689664
EHL AT Equity,Emeco Holdings Ltd,Trading Companies & Distributors,201070,2.140000105,1.929999948,623800000
EML AT Equity,EML Payments Ltd,IT Services,451020,1.620000005,1.754999995,439195072
ERA AT Equity,Energy Resources of Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.310000002,0.270000011,139785760
EWC AT Equity,Energy World Corp Ltd,Independent Power and Renewable Electricity Producers,551050,0.090000004,0.093000002,166993744
EGN AT Equity,Engenco Ltd,Machinery,201060,0.460000008,0.479999989,150422848
EQT AT Equity,EQT Holdings Ltd,Capital Markets,402030,24.5,26.07999992,535188032
EHE AT Equity,Estia Health Ltd,Health Care Providers & Services,351020,2.369999886,2.690000057,701021376
EZL AT Equity,Euroz Hartleys Group Ltd,Capital Markets,402030,1.190000057,1.149999976,185137792
EVN AT Equity,Evolution Mining Ltd,Metals & Mining,151040,3.609999895,3.660000086,6211275264
EVT AT Equity,EVT Ltd,Entertainment,502020,13.19999981,13.61999989,2192681472
EXP AT Equity,Experience Co Ltd,"Hotels, Restaurants & Leisure",253010,0.340000004,0.294999987,163964496
FAR AT Equity,FAR Ltd,"Oil, Gas & Consumable Fuels",101020,0.059999999,0.057999998,316768896
FBR AT Equity,FBR Ltd,Machinery,201060,0.100000001,0.077,108079624
FID AT Equity,Fiducian Group Ltd,Capital Markets,402030,5.050000191,4.800000191,150444592
FRI AT Equity,Finbar Group Ltd,Real Estate Management & Development,601020,0.839999974,0.845000029,230379808
FPH AT Equity,Fisher & Paykel Healthcare Corp Ltd,Health Care Equipment & Supplies,351010,14.06999969,14.92000008,8559734272
FWD AT Equity,Fleetwood Ltd,Household Durables,252010,1.710000038,1.919999957,181563088
FBU AT Equity,Fletcher Building Ltd,Building Products,201020,4.730000019,4.690000057,4002198016
FLT AT Equity,Flight Centre Travel Group Ltd,"Hotels, Restaurants & Leisure",253010,45.77000046,42.04999924,4251149312
FMS AT Equity,Flinders Mines Ltd,Metals & Mining,151040,0.041999999,0.050000001,174258512
FLC AT Equity,Fluence Corp Ltd,Machinery,201060,0.360000014,0.504999995,271374528
FMG AT Equity,Fortescue Metals Group Ltd,Metals & Mining,151040,6.059999943,7.110000134,21891440640
FDM AT Equity,Freedom Oil and Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.083999999,0.079999998,86161808
FLN AT Equity,Freelancer Ltd,Professional Services,202020,0.660000026,0.689999998,314367552
FSA AT Equity,FSA Group Ltd,Consumer Finance,402020,1.13499999,1.029999971,128845392
GEM AT Equity,G8 Education Ltd,Diversified Consumer Services,253020,3.130000114,3.029999971,1379800832
GXY AT Equity,Galaxy Resources Pty Ltd,Metals & Mining,151040,2.190000057,1.879999995,766145152
GLL AT Equity,Galilee Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.435000002,0.409999996,92528536
GDF AT Equity,Garda Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.382500052,1.315000057,208354640
GDI AT Equity,GDI Property Group Partnership,Equity Real Estate Investment Trusts (REITs),601010,1.404999971,1.389999986,750015680
GNE AT Equity,Genesis Energy Ltd,Electric Utilities,551010,2.680000067,3.119999886,3170566144
GOR AT Equity,Gold Road Resources Ltd,Metals & Mining,151040,0.925000012,0.970000029,851637888
GMG AT Equity,Goodman Group,Equity Real Estate Investment Trusts (REITs),601010,12.80000019,13.35000038,24215324672
GOW AT Equity,Gowing Brothers Ltd,Diversified Financial Services,402010,2.609999895,2.519999981,135553744
GPT AT Equity,GPT Group/The,Equity Real Estate Investment Trusts (REITs),601010,5.849999905,6.210000038,11208369152
GNG AT Equity,GR Engineering Services Ltd,Metals & Mining,151040,1.179999948,1.049999952,161170480
GNC AT Equity,GrainCorp Ltd,Food & Staples Retailing,301010,9.75,9.180000305,2100894720
GRR AT Equity,Grange Resources Ltd,Metals & Mining,151040,0.254999995,0.275000006,318268128
GOZ AT Equity,Growthpoint Properties Australia Ltd,Equity Real Estate Investment Trusts (REITs),601010,4.050000191,4.150000095,3020156416
GTN AT Equity,GTN Ltd,Media,502010,1.350000024,1.304999948,293260448
GUD AT Equity,GUD Holdings Ltd,Auto Components,251010,12.64999962,11.93000031,1031777664
GWA AT Equity,GWA Group Ltd,Building Products,201020,3.099999905,3.180000067,839353472
HSN AT Equity,Hansen Technologies Ltd,Software,451030,3.190000057,2.910000086,573424960
HVN AT Equity,Harvey Norman Holdings Ltd,Multiline Retail,255030,3.599999905,4.019999981,4742541312
HAS AT Equity,Hastings Technology Metals Ltd,Metals & Mining,151040,0.144999996,0.200000003,155615136
HLS AT Equity,Healius Ltd,Health Care Providers & Services,351020,2.779999971,2.630000114,1636707840
HSO AT Equity,Healthscope Ltd,Health Care Providers & Services,351020,2.49000001,2.430000067,4231023104
HLI AT Equity,Helia Group Ltd,Thrifts & Mortgage Finance,401020,2.640000105,2.390000105,1033007936
HE8 AT Equity,Helios Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.129999995,0.119999997,179360432
HLO AT Equity,Helloworld Travel Ltd,"Hotels, Restaurants & Leisure",253010,4.760000229,4.309999943,537276288
HRR AT Equity,Heron Resources Ltd,Metals & Mining,151040,0.569999993,0.639999986,154666816
HFR AT Equity,Highfield Resources Ltd,Chemicals,151010,0.589999974,0.699999988,230667504
HZN AT Equity,Horizon Oil Ltd,"Oil, Gas & Consumable Fuels",101020,0.115000002,0.115000002,149727840
HPI AT Equity,Hotel Property Investments Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.180000067,3.230000019,471920576
HT1 AT Equity,HT&E Ltd,Media,502010,1.850000024,1.710000038,488373248
HUB AT Equity,HUB24 Ltd,Capital Markets,402030,11.64000034,13.85000038,863262400
HUM AT Equity,Humm Group Ltd,Consumer Finance,402020,1.534999967,1.38499999,546231680
HUO AT Equity,Huon Aquaculture Group Ltd,Food Products,302020,4.860000134,4.739999771,413978368
HTA AT Equity,Hutchison Telecommunications Australia Ltd,Wireless Telecommunication Services,501020,0.135000005,0.129999995,1764426112
IFN AT Equity,Iberdrola Australia Ltd,Independent Power and Renewable Electricity Producers,551050,0.495000005,0.439999998,420887232
IEL AT Equity,IDP Education Ltd,Diversified Consumer Services,253020,14.89999962,14.56999969,3707263232
IGO AT Equity,IGO Ltd,Metals & Mining,151040,4.880000114,4.860000134,2869722112
ILU AT Equity,Iluka Resources Ltd,Metals & Mining,151040,9.170000076,9,3801561088
IMD AT Equity,Imdex Ltd,Metals & Mining,151040,1.125,1.070000052,405342848
IPL AT Equity,Incitec Pivot Ltd,Chemicals,151010,3.369999886,3.119999886,5010045952
IFM AT Equity,Infomedia Ltd,Software,451030,1.559999943,1.524999976,476450400
INA AT Equity,Ingenia Communities Group,Equity Real Estate Investment Trusts (REITs),601010,3.019999981,3.019999981,713852096
ING AT Equity,Inghams Group Ltd,Food Products,302020,4.039999962,4.369999886,1661662720
IFL AT Equity,Insignia Financial Ltd,Capital Markets,402030,6.579999924,6.119999886,2148585216
IAG AT Equity,Insurance Australia Group Ltd,Insurance,403010,7.349999905,7.679999828,17748838400
IDX AT Equity,Integral Diagnostics Ltd,Health Care Providers & Services,351020,2.640000105,2.49000001,391093856
IRI AT Equity,Integrated Research Ltd,Software,451030,2.329999924,2.599999905,446837952
IVC AT Equity,InvoCare Ltd,Diversified Consumer Services,253020,14.96000004,14.21000004,1632717824
INR AT Equity,ioneer Ltd,Metals & Mining,151040,0.165000007,0.170000002,250747200
IPH AT Equity,IPH Ltd,Professional Services,202020,6.059999943,7.039999962,1389284608
IRE AT Equity,IRESS Ltd,Software,451030,12,13.06999969,2276377344
ISU AT Equity,iSelect Ltd,Diversified Consumer Services,253020,0.720000029,0.670000017,149539904
IGL AT Equity,IVE Group Ltd,Media,502010,2.25,2.180000067,323030560
JHX AT Equity,James Hardie Industries PLC,Construction Materials,151020,17.63999939,18.13999939,8022776320
JHG AT Equity,Janus Henderson Group PLC,Capital Markets,402030,34.79000092,35.02000046,6878374912
JHC AT Equity,Japara Healthcare Ltd,Health Care Providers & Services,351020,1.379999995,1.399999976,373989344
JBH AT Equity,JB Hi-Fi Ltd,Specialty Retail,255040,21.70000076,24.95000076,2866340096
JLG AT Equity,Johns Lyng Group Ltd,Construction & Engineering,201030,1.279999971,1.36500001,303149792
JIN AT Equity,Jumbo Interactive Ltd,"Hotels, Restaurants & Leisure",253010,10.51000023,12.94999981,800617664
JMS AT Equity,Jupiter Mines Ltd,Metals & Mining,151040,0.340000004,0.340000004,666056960
KSC AT Equity,K&S Corp Ltd,Air Freight & Logistics,203010,1.600000024,1.855000019,233513392
KAR AT Equity,Karoon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.059999943,1.039999962,256013216
KLS AT Equity,Kelsian Group Ltd,Road & Rail,203040,4.070000172,4.019999981,407744992
KSL AT Equity,Kina Securities Ltd,Banks,401010,1.162500024,1.129999995,185312368
KMD AT Equity,KMD Brands Ltd,Specialty Retail,255040,2.49000001,2.119999886,479519680
KGN AT Equity,Kogan.com Ltd,Internet & Direct Marketing Retail,255020,4.090000153,3.539999962,331803680
LLC AT Equity,Lendlease Corp Ltd,Real Estate Management & Development,601020,12.88000011,12.38000011,6983942656
LIC AT Equity,Lifestyle Communities Ltd,Real Estate Management & Development,601020,5.25,5.5,574998208
LNK AT Equity,Link Administration Holdings Ltd,IT Services,451020,7.599999905,7.380000114,3927505152
LNG AT Equity,Liquefied Natural Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.469999999,0.455000013,260174528
LVH AT Equity,LiveHire Ltd,Software,451030,0.560000002,0.519999981,154230432
LVT AT Equity,Livetiles Ltd,Software,451030,0.344999999,0.495000005,323263328
LOV AT Equity,Lovisa Holdings Ltd,Specialty Retail,255040,10.02000046,8.960000038,945871360
LYL AT Equity,Lycopodium Ltd,Construction & Engineering,201030,5.079999924,5.150000095,204621728
LYC AT Equity,Lynas Rare Earths Ltd,Metals & Mining,151040,1.75999999,2.089999914,1391274624
MAF AT Equity,MA Financial Group Ltd,Capital Markets,402030,4.880000114,4.300000191,669256576
MLD AT Equity,MACA Ltd,Metals & Mining,151040,0.959999979,0.980000019,262647552
MAH AT Equity,Macmahon Holdings Ltd,Metals & Mining,151040,0.239999995,0.230000004,495646752
MQG AT Equity,Macquarie Group Ltd,Capital Markets,402030,128.6399994,129.4199982,44060446720
MRN AT Equity,Macquarie Media Ltd,Media,502010,1.904999971,1.789999962,306456160
MAQ AT Equity,Macquarie Telecom Group Ltd,Diversified Telecommunication Services,501010,19.60000038,20.89999962,440888032
MFG AT Equity,Magellan Financial Group Ltd,Capital Markets,402030,34.86000061,36.43000031,6451296256
MNS AT Equity,Magnis Energy Technologies Ltd,Metals & Mining,151040,0.284999996,0.264999986,161951040
MYX AT Equity,Mayne Pharma Group Ltd,Pharmaceuticals,352020,0.699999988,0.694999993,1100140928
MMS AT Equity,McMillan Shakespeare Ltd,Professional Services,202020,12.11999989,12,998456640
MCP AT Equity,McPherson's Ltd,Personal Products,303020,1.315000057,1.100000024,116962168
MPL AT Equity,Medibank Pvt Ltd,Insurance,403010,2.839999914,2.75999999,7601049088
