Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
AVJ AT Equity,AVJennings Ltd,Household Durables,252010,0.479999989,0.555000007,225458048
AVZ AT Equity,AVZ Minerals Ltd,Metals & Mining,151040,0.039999999,0.039999999,91327936
BBN AT Equity,Baby Bunting Group Ltd,Specialty Retail,255040,2.200000048,2.450000048,309781024
BOQ AT Equity,Bank of Queensland Ltd,Banks,401010,9.100000381,9.270000458,3724575744
BAP AT Equity,Bapcor Ltd,Distributors,255010,5.519999981,5.690000057,1613004544
BSE AT Equity,Base Resources Ltd,Metals & Mining,151040,0.305000007,0.270000011,314988224
BRL AT Equity,Bathurst Resources Ltd,Metals & Mining,151040,0.135000005,0.140000001,222408960
BPT AT Equity,Beach Energy Ltd,"Oil, Gas & Consumable Fuels",101020,2.059999943,2.130000114,4852670464
BLX AT Equity,Beacon Lighting Group Ltd,Specialty Retail,255040,1.090000033,1.037500024,226109440
BGA AT Equity,Bega Cheese Ltd,Food Products,302020,4.570000172,5.059999943,1081493632
BFG AT Equity,Bell Financial Group Ltd,Capital Markets,402030,0.769999981,0.75,240557968
BAL AT Equity,Bellamy's Australia Ltd,Food Products,302020,11.10000038,10.77999973,1222110208
BGL AT Equity,Bellevue Gold Ltd,Metals & Mining,151040,0.550000012,0.519999981,253594480
BEN AT Equity,Bendigo & Adelaide Bank Ltd,Banks,401010,9.680000305,10.30000019,5063224320
BHP AT Equity,BHP Group Ltd,Metals & Mining,151040,38.49000168,37.40000153,1.80861E+11
BIN AT Equity,Bingo Industries Ltd,Commercial Services & Supplies,202010,1.529999971,1.684999943,1114004096
BKL AT Equity,Blackmores Ltd,Personal Products,303020,93.12999725,92.54000092,1606634240
BSL AT Equity,BlueScope Steel Ltd,Metals & Mining,151040,13.94999981,13.44999981,7097060352
BLD AT Equity,Boral Ltd,Construction Materials,151020,4.590000153,4.849999905,5685809664
BXB AT Equity,Brambles Ltd,Commercial Services & Supplies,202010,11.76000023,12.05000019,19216236544
BVS AT Equity,Bravura Solutions Ltd,Software,451030,5.46999979,5.769999981,1237521536
BRG AT Equity,Breville Group Ltd,Household Durables,252010,16.28000069,19.23999977,2503034112
BKW AT Equity,Brickworks Ltd,Construction Materials,151020,17.31999969,16.37000084,2451764224
BUB AT Equity,Bubs Australia Ltd,Food Products,302020,0.805000007,1.200000048,610308096
BWP AT Equity,BWP Trust,Equity Real Estate Investment Trusts (REITs),601010,3.74000001,3.700000048,2376819968
BWX AT Equity,BWX Ltd,Personal Products,303020,2.269999981,2.160000086,268379760
BYE AT Equity,Byron Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.305000007,0.319999993,222519488
CAN AT Equity,Cann Group Ltd,Pharmaceuticals,352020,2.299999952,2.420000076,338084288
CAJ AT Equity,Capitol Health Ltd,Health Care Providers & Services,351020,0.219999999,0.264999986,205520528
CDV AT Equity,Cardinal Resources Ltd,Metals & Mining,151040,0.340000004,0.400000006,153053760
CDD AT Equity,Cardno Ltd,Commercial Services & Supplies,202010,1.065000057,0.995000005,450521184
CDP AT Equity,Carindale Property Trust,Equity Real Estate Investment Trusts (REITs),601010,7.079999924,6.849999905,479500000
CVN AT Equity,Carnarvon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.414999992,0.435000002,584085952
CAR AT Equity,carsales.com Ltd,Interactive Media & Services,502030,12.64999962,13.46000004,3288895488
CCV AT Equity,Cash Converters International Ltd,Consumer Finance,402020,0.174999997,0.155000001,95547880
CAT AT Equity,Catapult Group International Ltd,"Electronic Equipment, Instruments & Components",452030,0.939999998,1.200000048,229074144
CWP AT Equity,Cedar Woods Properties Ltd,Real Estate Management & Development,601020,5.300000191,5.690000057,455870080
CNI AT Equity,Centuria Capital Group,Equity Real Estate Investment Trusts (REITs),601010,1.399999976,1.399999976,536980288
CIP AT Equity,Centuria Industrial REIT,Equity Real Estate Investment Trusts (REITs),601010,3.00999999,3.019999981,817957056
COF AT Equity,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),601010,2.5,2.539999962,904980160
CGF AT Equity,Challenger Ltd,Diversified Financial Services,402010,8.279999733,8.220000267,5027324416
CIA AT Equity,Champion Iron Ltd,Metals & Mining,151040,2.160000086,2.220000029,958972864
CHC AT Equity,Charter Hall Group,Equity Real Estate Investment Trusts (REITs),601010,10.27000046,9.81000042,4569273856
CLW AT Equity,Charter Hall Long Wale REIT,Equity Real Estate Investment Trusts (REITs),601010,4.559999943,4.599999905,1297382016
CQR AT Equity,Charter Hall Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,4.650000095,4.650000095,2034998144
CQE AT Equity,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),601010,3.480000019,3.730000019,1121338368
CNU AT Equity,Chorus Ltd,Diversified Telecommunication Services,501010,5.599999905,5.710000038,2508335360
CII AT Equity,CI Resources Ltd,Metals & Mining,151040,1.50999999,1.600000024,184929776
CIM AT Equity,CIMIC Group Ltd,Construction & Engineering,201030,48.25999832,50.59000015,16404015104
CGL AT Equity,Citadel Group Pty Ltd/The,IT Services,451020,7.389999866,6.869999886,338411008
CCX AT Equity,City Chic Collective Ltd,Specialty Retail,255040,1.524999976,1.625,312383712
CL1 AT Equity,Class Ltd,Software,451030,1.669999957,1.74000001,204731984
CWY AT Equity,Cleanaway Waste Management Ltd,Commercial Services & Supplies,202010,2.220000029,2.25,4600141824
CVW AT Equity,ClearView Wealth Ltd/Australia,Diversified Financial Services,402010,0.819999993,0.800000012,541659264
CUV AT Equity,Clinuvel Pharmaceuticals Ltd,Biotechnology,352010,24.48999977,23.89999962,1170159104
CLV AT Equity,Clover Corp Ltd,Chemicals,151010,2.069999933,2.200000048,363399744
CCL AT Equity,Coca-Cola Europacific Partners API Pty Ltd,Beverages,302010,8.649999619,8.800000191,6371197440
COH AT Equity,Cochlear Ltd,Health Care Equipment & Supplies,351010,173.2799988,187.3300018,10811905024
CDA AT Equity,Codan Ltd/Australia,"Electronic Equipment, Instruments & Components",452030,3.140000105,3.25,582242880
COG AT Equity,COG Financial Services Ltd,Capital Markets,402030,0.100000001,0.094999999,127423240
COL AT Equity,Coles Group Ltd,Food & Staples Retailing,301010,11.85000038,12.60999966,16820853760
CLH AT Equity,Collection House Ltd,Consumer Finance,402020,1.289999962,1.309999943,182455568
CKF AT Equity,Collins Foods Ltd,"Hotels, Restaurants & Leisure",253010,7.260000229,7.449999809,867683904
COI AT Equity,Comet Ridge Ltd,"Oil, Gas & Consumable Fuels",101020,0.319999993,0.310000002,225641696
CBA AT Equity,Commonwealth Bank of Australia,Banks,401010,70.63999939,74.51999664,1.31918E+11
CPU AT Equity,Computershare Ltd,IT Services,451020,17.07999992,17.82999992,9680903168
CEN AT Equity,Contact Energy Ltd,Electric Utilities,551010,6.505000114,6.340000153,4544352256
COE AT Equity,Cooper Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.5,0.540000021,875637440
CRN AT Equity,Coronado Global Resources Inc,Metals & Mining,151040,2.880000114,2.930000067,2831894528
CTD AT Equity,Corporate Travel Management Ltd,"Hotels, Restaurants & Leisure",253010,25.45999908,26.64999962,2891310336
CGC AT Equity,Costa Group Holdings Ltd,Food Products,302020,5.139999866,5.670000076,1817542656
CCP AT Equity,Credit Corp Group Ltd,Consumer Finance,402020,22.19000053,23.85000038,1292248960
CMW AT Equity,Cromwell Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.095000029,1.125,2510431488
CWN AT Equity,Crown Resorts Ltd,"Hotels, Restaurants & Leisure",253010,11.51000023,13.28999996,8999433216
CSL AT Equity,CSL Ltd,Biotechnology,352010,194.9400024,198.5700073,89972269056
CSR AT Equity,CSR Ltd,Construction Materials,151020,3.319999933,3.559999943,1785779072
CVC AT Equity,CVC Ltd,Capital Markets,402030,2.650000095,2.670000076,318674016
DCN AT Equity,Dacian Gold Ltd,Metals & Mining,151040,2.430000067,1.970000029,444655392
DNK AT Equity,Danakali Ltd,Chemicals,151010,0.779999971,0.795000017,210215808
DTL AT Equity,Data#3 Ltd,IT Services,451020,1.769999981,1.779999971,274075424
DCG AT Equity,Decmil Group Ltd,Construction & Engineering,201030,0.850000024,0.944999993,225203136
1901467D AT Equity,Dexus,Equity Real Estate Investment Trusts (REITs),601010,12.73999977,12.5,12714960896
DXC AT Equity,Dexus Convenience Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3.039999962,2.99000001,235970960
DXI AT Equity,Dexus Industria REIT,Equity Real Estate Investment Trusts (REITs),601010,2.839999914,2.849999905,464093280
DDR AT Equity,Dicker Data Ltd,"Electronic Equipment, Instruments & Components",452030,4.099999905,4.230000019,680262656
DHG AT Equity,Domain Holdings Australia Ltd,Interactive Media & Services,502030,2.549999952,2.700000048,1574310016
DMP AT Equity,Domino's Pizza Enterprises Ltd,"Hotels, Restaurants & Leisure",253010,43.41999817,43,3682263808
DFM AT Equity,Dongfang Modern Agriculture Holding Group Ltd,Food Products,302020,0.910000026,0.879999995,369913856
DOW AT Equity,Downer EDI Ltd,Commercial Services & Supplies,202010,7.679999828,7.739999771,4602997248
DLX AT Equity,DuluxGroup Ltd,Chemicals,151010,7.400000095,9.75,3795190016
DWS AT Equity,DWS Pty Ltd,IT Services,451020,1.044999957,1.00999999,133149640
EP1 AT Equity,E&P Financial Group Ltd,Capital Markets,402030,1.639999986,1.610000014,372822208
APE AT Equity,Eagers Automotive Ltd,Specialty Retail,255040,7.349999905,8.680000305,1660564736
ECX AT Equity,Eclipx Group Ltd,Consumer Finance,402020,0.639999986,1.014999986,324431232
ENN AT Equity,Elanor Investor Group,"Hotels, Restaurants & Leisure",253010,1.720000029,1.879999995,187013952
ERF AT Equity,Elanor Retail Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.225000024,1.24000001,159624896
ELD AT Equity,Elders Ltd,Food Products,302020,6.070000172,6.039999962,705094144
EOS AT Equity,Electro Optic Systems Holdings Ltd,Aerospace & Defense,201010,2.809999943,2.75999999,265246704
ELO AT Equity,Elmo Software Ltd,Software,451030,5.71999979,5.940000057,375600800
EHL AT Equity,Emeco Holdings Ltd,Trading Companies & Distributors,201070,1.929999948,2.079999924,672281856
EML AT Equity,EML Payments Ltd,IT Services,451020,1.754999995,1.960000038,490497056
ERA AT Equity,Energy Resources of Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.270000011,0.239999995,124254016
EWC AT Equity,Energy World Corp Ltd,Independent Power and Renewable Electricity Producers,551050,0.093000002,0.079000004,141854896
EGN AT Equity,Engenco Ltd,Machinery,201060,0.479999989,0.469999999,147289040
EQT AT Equity,EQT Holdings Ltd,Capital Markets,402030,26.07999992,27.29999924,560248064
EHE AT Equity,Estia Health Ltd,Health Care Providers & Services,351020,2.690000057,2.890000105,753141952
EZL AT Equity,Euroz Hartleys Group Ltd,Capital Markets,402030,1.149999976,1.24000001,199626832
EVN AT Equity,Evolution Mining Ltd,Metals & Mining,151040,3.660000086,3.190000057,5413652480
EVT AT Equity,EVT Ltd,Entertainment,502020,13.61999989,13.10000038,2108966656
EXP AT Equity,Experience Co Ltd,"Hotels, Restaurants & Leisure",253010,0.294999987,0.275000006,152848256
FAR AT Equity,FAR Ltd,"Oil, Gas & Consumable Fuels",101020,0.057999998,0.056000002,305845824
FBR AT Equity,FBR Ltd,Machinery,201060,0.077,0.078000002,109483256
FID AT Equity,Fiducian Group Ltd,Capital Markets,402030,4.800000191,4.815000057,150914736
FRI AT Equity,Finbar Group Ltd,Real Estate Management & Development,601020,0.845000029,0.850000024,231443296
FPH AT Equity,Fisher & Paykel Healthcare Corp Ltd,Health Care Equipment & Supplies,351010,14.92000008,14.97999954,8594928640
FWD AT Equity,Fleetwood Ltd,Household Durables,252010,1.919999957,1.940000057,183454368
FBU AT Equity,Fletcher Building Ltd,Building Products,201020,4.690000057,4.909999847,4189934336
FLT AT Equity,Flight Centre Travel Group Ltd,"Hotels, Restaurants & Leisure",253010,42.04999924,38.40000153,3882311168
FMS AT Equity,Flinders Mines Ltd,Metals & Mining,151040,0.050000001,0.041999999,146377136
FLC AT Equity,Fluence Corp Ltd,Machinery,201060,0.504999995,0.465000004,249879520
FMG AT Equity,Fortescue Metals Group Ltd,Metals & Mining,151040,7.110000134,7.150000095,22014599168
FDM AT Equity,Freedom Oil and Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.079999998,0.064999998,70006464
FLN AT Equity,Freelancer Ltd,Professional Services,202020,0.689999998,0.834999979,380430304
FSA AT Equity,FSA Group Ltd,Consumer Finance,402020,1.029999971,1.075000048,134474560
GEM AT Equity,G8 Education Ltd,Diversified Consumer Services,253020,3.029999971,3.049999952,1398112000
GXY AT Equity,Galaxy Resources Pty Ltd,Metals & Mining,151040,1.879999995,1.460000038,594985088
GLL AT Equity,Galilee Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.409999996,0.519999981,117353264
GDF AT Equity,Garda Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.315000057,1.394999981,221030208
GDI AT Equity,GDI Property Group Partnership,Equity Real Estate Investment Trusts (REITs),601010,1.389999986,1.389999986,750015680
GNE AT Equity,Genesis Energy Ltd,Electric Utilities,551010,3.119999886,2.880000114,2948102144
GOR AT Equity,Gold Road Resources Ltd,Metals & Mining,151040,0.970000029,0.935000002,820908736
GMG AT Equity,Goodman Group,Equity Real Estate Investment Trusts (REITs),601010,13.35000038,13.15999985,23870687232
GOW AT Equity,Gowing Brothers Ltd,Diversified Financial Services,402010,2.519999981,2.5,134847984
GPT AT Equity,GPT Group/The,Equity Real Estate Investment Trusts (REITs),601010,6.210000038,5.730000019,10342022144
GNG AT Equity,GR Engineering Services Ltd,Metals & Mining,151040,1.049999952,0.99000001,152086960
GNC AT Equity,GrainCorp Ltd,Food & Staples Retailing,301010,9.180000305,9,2059700608
GRR AT Equity,Grange Resources Ltd,Metals & Mining,151040,0.275000006,0.264999986,306694752
GOZ AT Equity,Growthpoint Properties Australia Ltd,Equity Real Estate Investment Trusts (REITs),601010,4.150000095,4.210000038,3064011776
GTN AT Equity,GTN Ltd,Media,502010,1.304999948,1.269999981,285249504
GUD AT Equity,GUD Holdings Ltd,Auto Components,251010,11.93000031,11.81999969,1022264192
GWA AT Equity,GWA Group Ltd,Building Products,201020,3.180000067,3.369999886,889503488
HSN AT Equity,Hansen Technologies Ltd,Software,451030,2.910000086,3.00999999,593719744
HVN AT Equity,Harvey Norman Holdings Ltd,Multiline Retail,255030,4.019999981,4.170000076,4919501824
HAS AT Equity,Hastings Technology Metals Ltd,Metals & Mining,151040,0.198198199,0.165000007,140118576
HLS AT Equity,Healius Ltd,Health Care Providers & Services,351020,2.630000114,3.119999886,1941645824
HSO AT Equity,Healthscope Ltd,Health Care Providers & Services,351020,2.430000067,2.450000048,4265846272
HLI AT Equity,Helia Group Ltd,Thrifts & Mortgage Finance,401020,2.390000105,2.390000105,1017307648
HE8 AT Equity,Helios Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.119999997,0.159999996,239147248
HLO AT Equity,Helloworld Travel Ltd,"Hotels, Restaurants & Leisure",253010,4.309999943,4.409999847,549742144
HRR AT Equity,Heron Resources Ltd,Metals & Mining,151040,0.639999986,0.610000014,147416816
HFR AT Equity,Highfield Resources Ltd,Chemicals,151010,0.699999988,0.795000017,261972384
HZN AT Equity,Horizon Oil Ltd,"Oil, Gas & Consumable Fuels",101020,0.115000002,0.119999997,156237744
HPI AT Equity,Hotel Property Investments Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.230000019,3.400000095,496758496
HT1 AT Equity,HT&E Ltd,Media,502010,1.710000038,1.730000019,494085216
HUB AT Equity,HUB24 Ltd,Capital Markets,402030,13.85000038,15,934941248
HUM AT Equity,Humm Group Ltd,Consumer Finance,402020,1.38499999,1.394999981,550175616
HUO AT Equity,Huon Aquaculture Group Ltd,Food Products,302020,4.739999771,4.730000019,413104992
HTA AT Equity,Hutchison Telecommunications Australia Ltd,Wireless Telecommunication Services,501020,0.129999995,0.165000007,2239463936
IFN AT Equity,Iberdrola Australia Ltd,Independent Power and Renewable Electricity Producers,551050,0.439999998,0.460000008,440018464
IEL AT Equity,IDP Education Ltd,Diversified Consumer Services,253020,14.56999969,15.60000038,3969341440
IGO AT Equity,IGO Ltd,Metals & Mining,151040,4.860000134,4.460000038,2633531136
ILU AT Equity,Iluka Resources Ltd,Metals & Mining,151040,9,8.640000343,3650392320
IMD AT Equity,Imdex Ltd,Metals & Mining,151040,1.070000052,1.039999962,393978080
IPL AT Equity,Incitec Pivot Ltd,Chemicals,151010,3.119999886,3.369999886,5411491840
IFM AT Equity,Infomedia Ltd,Software,451030,1.524999976,1.789999962,559243456
INA AT Equity,Ingenia Communities Group,Equity Real Estate Investment Trusts (REITs),601010,3.019999981,3.069999933,725670848
ING AT Equity,Inghams Group Ltd,Food Products,302020,4.369999886,4.449999809,1673274880
IFL AT Equity,Insignia Financial Ltd,Capital Markets,402030,6.119999886,6.489999771,2278483456
IAG AT Equity,Insurance Australia Group Ltd,Insurance,403010,7.679999828,7.880000114,18211047424
IDX AT Equity,Integral Diagnostics Ltd,Health Care Providers & Services,351020,2.49000001,3.059999943,480621376
IRI AT Equity,Integrated Research Ltd,Software,451030,2.599999905,2.480000019,426214656
IVC AT Equity,InvoCare Ltd,Diversified Consumer Services,253020,14.21000004,15.31000042,1788471680
INR AT Equity,ioneer Ltd,Metals & Mining,151040,0.170000002,0.194999993,287621792
IPH AT Equity,IPH Ltd,Professional Services,202020,7.039999962,7.130000114,1407045376
IRE AT Equity,IRESS Ltd,Software,451030,13.06999969,14.32999992,2498602240
ISU AT Equity,iSelect Ltd,Diversified Consumer Services,253020,0.670000017,0.600000024,133916328
IGL AT Equity,IVE Group Ltd,Media,502010,2.180000067,2.180000067,323030560
JHX AT Equity,James Hardie Industries PLC,Construction Materials,151020,18.13999939,19.28000069,8526963712
JHG AT Equity,Janus Henderson Group PLC,Capital Markets,402030,35.02000046,35.68000031,7008007168
JHC AT Equity,Japara Healthcare Ltd,Health Care Providers & Services,351020,1.399999976,1.539999962,411560896
JBH AT Equity,JB Hi-Fi Ltd,Specialty Retail,255040,24.95000076,25.77000046,2960544512
JLG AT Equity,Johns Lyng Group Ltd,Construction & Engineering,201030,1.36500001,1.5,333131648
JIN AT Equity,Jumbo Interactive Ltd,"Hotels, Restaurants & Leisure",253010,12.94999981,17.18000031,1062991168
JMS AT Equity,Jupiter Mines Ltd,Metals & Mining,151040,0.340000004,0.354999989,695441792
KSC AT Equity,K&S Corp Ltd,Air Freight & Logistics,203010,1.669999957,1.649999976,210010912
KAR AT Equity,Karoon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.039999962,0.954999983,235089072
KLS AT Equity,Kelsian Group Ltd,Road & Rail,203040,4.019999981,4.010000229,406730688
KSL AT Equity,Kina Securities Ltd,Banks,401010,1.129999995,1.149999976,188592240
KMD AT Equity,KMD Brands Ltd,Specialty Retail,255040,2.119999886,2.170000076,490829120
KGN AT Equity,Kogan.com Ltd,Internet & Direct Marketing Retail,255020,3.539999962,5.599999905,524887168
LLC AT Equity,Lendlease Corp Ltd,Real Estate Management & Development,601020,12.38000011,13.30000019,7502943232
LIC AT Equity,Lifestyle Communities Ltd,Real Estate Management & Development,601020,5.5,5.199999809,543634688
LNK AT Equity,Link Administration Holdings Ltd,IT Services,451020,7.380000114,7.599999905,4058024704
LNG AT Equity,Liquefied Natural Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.455000013,0.435000002,248738288
LVH AT Equity,LiveHire Ltd,Software,451030,0.519999981,0.519999981,154230432
LVT AT Equity,Livetiles Ltd,Software,451030,0.495000005,0.50999999,333059200
LOV AT Equity,Lovisa Holdings Ltd,Specialty Retail,255040,8.960000038,10.07999992,1064105280
LYL AT Equity,Lycopodium Ltd,Construction & Engineering,201030,5.150000095,4.699999809,186742160
LYC AT Equity,Lynas Rare Earths Ltd,Metals & Mining,151040,2.089999914,1.980000019,1318049664
MAF AT Equity,MA Financial Group Ltd,Capital Markets,402030,4.300000191,4.199999809,653692480
MLD AT Equity,MACA Ltd,Metals & Mining,151040,0.980000019,1.029999971,276047936
MAH AT Equity,Macmahon Holdings Ltd,Metals & Mining,151040,0.230000004,0.194999993,420222240
MQG AT Equity,Macquarie Group Ltd,Capital Markets,402030,129.4199982,134.6999969,45857996800
MRN AT Equity,Macquarie Media Ltd,Media,502010,1.789999962,1.75,299607968
MAQ AT Equity,Macquarie Telecom Group Ltd,Diversified Telecommunication Services,501010,20.89999962,20.25,430740256
MFG AT Equity,Magellan Financial Group Ltd,Capital Markets,402030,36.43000031,44.61000061,7899871744
MNS AT Equity,Magnis Energy Technologies Ltd,Metals & Mining,151040,0.264999986,0.264999986,161951040
MYX AT Equity,Mayne Pharma Group Ltd,Pharmaceuticals,352020,0.694999993,0.699999988,1108055552
MMS AT Equity,McMillan Shakespeare Ltd,Professional Services,202020,12,13.27000046,1104126592
MCP AT Equity,McPherson's Ltd,Personal Products,303020,1.100000024,1.200000048,127595096
MPL AT Equity,Medibank Pvt Ltd,Insurance,403010,2.75999999,2.859999895,7876449280
