Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
SEK AT Equity,SEEK Ltd,Interactive Media & Services,502030,21.02000046,22.94000053,8137281024
ANZ AT Equity,Australia & New Zealand Banking Group Ltd,Banks,401010,22.45090485,22.89999962,64928206848
WBC AT Equity,Westpac Banking Corp,Banks,401010,19.94000053,21.51000023,75309252608
PMV AT Equity,Premier Investments Ltd,Specialty Retail,255040,19.47999954,21.04000092,3345213440
BKW AT Equity,Brickworks Ltd,Construction Materials,151020,18.69000053,21.03000069,3191842304
BRG AT Equity,Breville Group Ltd,Household Durables,252010,18.46999931,20.96999931,2987380992
GMG AT Equity,Goodman Group,Equity Real Estate Investment Trusts (REITs),601010,18.20000076,20.70000076,38672207872
CAR AT Equity,carsales.com Ltd,Interactive Media & Services,502030,18.25,20.64999962,7244994048
AUB AT Equity,AUB Group Ltd,Insurance,403010,17.70999908,19.36000061,1789040640
NCM AT Equity,Newcrest Mining Ltd,Metals & Mining,151040,21.48999977,19.29999924,17237278720
FPH AT Equity,Fisher & Paykel Healthcare Corp Ltd,Health Care Equipment & Supplies,351010,17.95000076,19.17000008,11067394048
OZL AT Equity,OZ Minerals Ltd,Metals & Mining,151040,17.75,18.88999939,6323333632
CTD AT Equity,Corporate Travel Management Ltd,"Hotels, Restaurants & Leisure",253010,18.71999931,18.81999969,2734489088
CUV AT Equity,Clinuvel Pharmaceuticals Ltd,Biotechnology,352010,15.03999996,18.77000046,927432064
COL AT Equity,Coles Group Ltd,Food & Staples Retailing,301010,18.02000046,18.75,25055399936
AMC AT Equity,Amcor PLC,Containers & Packaging,151030,18,18.48999977,27786156032
FMG AT Equity,Fortescue Metals Group Ltd,Metals & Mining,151040,18.39999962,18.34000015,56468217856
SFC AT Equity,Schaffer Corp Ltd,Auto Components,251010,17.60000038,18,245178480
LOV AT Equity,Lovisa Holdings Ltd,Specialty Retail,255040,13.97000027,17.79999924,1912781696
SVW AT Equity,Seven Group Holdings Ltd,Trading Companies & Distributors,201070,16.56999969,17.54999924,6375223296
FLT AT Equity,Flight Centre Travel Group Ltd,"Hotels, Restaurants & Leisure",253010,17.95000076,17.21999931,3440783104
AKP AT Equity,Audio Pixels Holdings Ltd,Household Durables,252010,17.52000046,17.04999924,489312192
LIC AT Equity,Lifestyle Communities Ltd,Real Estate Management & Development,601020,13.64000034,16.84000015,1760540032
ORI AT Equity,Orica Ltd,Chemicals,151010,15.94999981,16.78000069,6871361024
BSL AT Equity,BlueScope Steel Ltd,Metals & Mining,151040,15.85000038,16.59000015,7807293440
OCL AT Equity,Objective Corp Ltd,Software,451030,14.19999981,15.35000038,1458244096
REH AT Equity,Reece Ltd,Trading Companies & Distributors,201070,14.34000015,15.22999954,9838339072
SGM AT Equity,Sims Ltd,Metals & Mining,151040,14,14.68999958,2851539968
MFG AT Equity,Magellan Financial Group Ltd,Capital Markets,402030,13.60999966,14.57999992,2698595840
PXA AT Equity,PEXA Group Ltd,Real Estate Management & Development,601020,13.84000015,14.56000042,2581863424
TCL AT Equity,Transurban Group,Transportation Infrastructure,203050,14.40999985,14.51000023,44556070912
JIN AT Equity,Jumbo Interactive Ltd,"Hotels, Restaurants & Leisure",253010,14.89000034,14.39999962,908283008
WOR AT Equity,Worley Ltd,Energy Equipment & Services,101010,14.47999954,14.31000042,7508085760
EVT AT Equity,EVT Ltd,Entertainment,502020,13.69999981,14.15999985,2282528512
NWL AT Equity,Netwealth Group Ltd,Capital Markets,402030,12.14999962,12.85000038,3133005824
CHC AT Equity,Charter Hall Group,Equity Real Estate Investment Trusts (REITs),601010,11.25,12.73999977,6025984512
APE AT Equity,Eagers Automotive Ltd,Specialty Retail,255040,9.890000343,12.52999973,3219371776
MMS AT Equity,McMillan Shakespeare Ltd,Professional Services,202020,9.640000343,12.30000019,951787648
TWE AT Equity,Treasury Wine Estates Ltd,Beverages,302010,11.53999996,12.25,8842640384
SST AT Equity,Steamships Trading Co Ltd,Industrial Conglomerates,201050,12.89999962,11.80000019,365897248
NXT AT Equity,NEXTDC Ltd,IT Services,451020,10.69999981,11.77999973,5389541376
TNE AT Equity,Technology One Ltd,Software,451030,10.80000019,11.72000027,3789847296
APA AT Equity,APA Group,Gas Utilities,551020,11.63000011,11.64999962,13745763328
ALQ AT Equity,ALS Ltd,Professional Services,202020,10.89000034,11.64000034,5635712000
QBE AT Equity,QBE Insurance Group Ltd,Insurance,403010,12.25,11.52999973,17101967360
BXB AT Equity,Brambles Ltd,Commercial Services & Supplies,202010,10.85000038,11.44999981,15878739968
IRE AT Equity,IRESS Ltd,Software,451030,11.80000019,11.35000038,2128981632
ELD AT Equity,Elders Ltd,Food Products,302020,12.59000015,11.27999973,1765055744
AKE AT Equity,Allkem Ltd,Metals & Mining,151040,10.59000015,11.27999973,7192783360
DDR AT Equity,Dicker Data Ltd,"Electronic Equipment, Instruments & Components",452030,11.18999958,11.26000023,1948067840
SUN AT Equity,Suncorp Group Ltd,Insurance,403010,11.07999992,11.18999958,14128549888
IGO AT Equity,IGO Ltd,Metals & Mining,151040,10.05000019,11.03999996,8360236544
IVC AT Equity,InvoCare Ltd,Diversified Consumer Services,253020,10.52999973,11.02000046,1587549312
CKF AT Equity,Collins Foods Ltd,"Hotels, Restaurants & Leisure",253010,9.930000305,10.35999966,1212801280
MND AT Equity,Monadelphous Group Ltd,Construction & Engineering,201030,10.11999989,10.35000038,986747584
BEN AT Equity,Bendigo & Adelaide Bank Ltd,Banks,401010,9.329999924,10.30000019,5826253312
LLC AT Equity,Lendlease Corp Ltd,Real Estate Management & Development,601020,9.319999695,10.27000046,7075074048
PNI AT Equity,Pinnacle Investment Management Group Ltd,Capital Markets,402030,7.110000134,10.01000023,1997598592
SNL AT Equity,Supply Network Ltd,Distributors,255010,9.449999809,10,408336960
SUL AT Equity,Super Retail Group Ltd,Specialty Retail,255040,8.550000191,9.880000114,2231165696
MP1 AT Equity,Megaport Ltd,IT Services,451020,5.570000172,9.68999958,1530768256
NCK AT Equity,Nick Scali Ltd,Specialty Retail,255040,8.289999962,9.640000343,780840000
ILU AT Equity,Iluka Resources Ltd,Metals & Mining,151040,8.915226936,9.579999924,4064185088
DXS AT Equity,Dexus,Equity Real Estate Investment Trusts (REITs),601010,9.050000191,9.520000458,10239381504
AD8 AT Equity,Audinate Group Ltd,"Electronic Equipment, Instruments & Components",452030,7.559999943,9.399999619,725404160
VSL AT Equity,Vulcan Steel Ltd,Metals & Mining,151040,7.71999979,8.800000191,1156395392
GUD AT Equity,GUD Holdings Ltd,Auto Components,251010,8.170000076,8.779999733,1237055488
IPH AT Equity,IPH Ltd,Professional Services,202020,8.25,8.729999542,1910291840
LYC AT Equity,Lynas Rare Earths Ltd,Metals & Mining,151040,8.850000381,8.710000038,7860004864
CDA AT Equity,Codan Ltd/Australia,"Electronic Equipment, Instruments & Components",452030,6.980000019,8.670000076,1568263680
GNC AT Equity,GrainCorp Ltd,Food & Staples Retailing,301010,9.420000076,8.520000458,1905503488
AGL AT Equity,AGL Energy Ltd,Multi-Utilities,551030,8.390000343,8.380000114,5637621760
PWH AT Equity,PWR Holdings Ltd,Auto Components,251010,6.429999828,8.350000381,837472000
EDV AT Equity,Endeavour Group Ltd/Australia,Food & Staples Retailing,301010,7.679999828,7.920000076,14184561664
NST AT Equity,Northern Star Resources Ltd,Metals & Mining,151040,7.03000021,7.840000153,9134589952
VUL AT Equity,Vulcan Energy Resources Ltd,Metals & Mining,151040,5.550000191,7.800000191,1118015360
ALX AT Equity,Atlas Arteria Ltd,Transportation Infrastructure,203050,8.130000114,7.75,7432391168
PAC AT Equity,Pacific Current Group Ltd,Capital Markets,402030,7,7.590000153,388226400
JLG AT Equity,Johns Lyng Group Ltd,Construction & Engineering,201030,5.789999962,7.539999962,1956060160
BOQ AT Equity,Bank of Queensland Ltd,Banks,401010,6.849999905,7.519999981,4868128256
TLX AT Equity,Telix Pharmaceuticals Ltd,Biotechnology,352010,4.579999924,7.389999866,2312451840
SGLLV AT Equity,Ricegrowers Ltd,Food Products,302020,7,7.349999905,456784992
STO AT Equity,Santos Ltd,"Oil, Gas & Consumable Fuels",101020,7.539999962,7.300000191,24494782464
FID AT Equity,Fiducian Group Ltd,Capital Markets,402030,7.099999905,7.25,228212768
NHF AT Equity,nib holdings Ltd/Australia,Insurance,403010,7.420000076,7.239999771,3323918592
CNU AT Equity,Chorus Ltd,Diversified Telecommunication Services,501010,6.610000134,7.159999847,3197029120
CGF AT Equity,Challenger Ltd,Diversified Financial Services,402010,6.980000019,6.980000019,4762074624
SIQ AT Equity,SmartGroup Corp Ltd,Professional Services,202020,6.199999809,6.880000114,920026432
ABA AT Equity,Auswide Bank Ltd,Thrifts & Mortgage Finance,401020,6.03000021,6.710000038,292646944
AIA AT Equity,Auckland International Airport Ltd,Transportation Infrastructure,203050,6.610000134,6.670000076,9822814208
BAP AT Equity,Bapcor Ltd,Distributors,255010,6.070000172,6.650000095,2257093120
AEF AT Equity,Australian Ethical Investment Ltd,Capital Markets,402030,4.949999809,6.53000021,733888000
TPG AT Equity,TPG Telecom Ltd,Diversified Telecommunication Services,501010,6.03000021,6.340000153,11788226560
CXL AT Equity,Calix Ltd,Chemicals,151010,6.230000019,6.309999943,1019531328
WHC AT Equity,Whitehaven Coal Ltd,"Oil, Gas & Consumable Fuels",101020,5,6.210000038,5938446848
DTL AT Equity,Data#3 Ltd,IT Services,451020,4.769999981,6.210000038,958508416
MAF AT Equity,MA Financial Group Ltd,Capital Markets,402030,4.679999828,6.150000095,1079383296
KLS AT Equity,Kelsian Group Ltd,Road & Rail,203040,5.869999886,6.090000153,1330050176
ORG AT Equity,Origin Energy Ltd,Electric Utilities,551010,5.929999828,5.940000057,10233120768
APX AT Equity,Appen Ltd,IT Services,451020,5.860000134,5.800000191,715988864
HSN AT Equity,Hansen Technologies Ltd,Software,451030,5.210000038,5.710000038,1153295872
NEU AT Equity,Neuren Pharmaceuticals Ltd,Pharmaceuticals,352020,3.710000038,5.639999866,727366400
DOW AT Equity,Downer EDI Ltd,Commercial Services & Supplies,202010,5.179999828,5.519999981,3728349440
HMC AT Equity,HMC Capital Ltd,Equity Real Estate Investment Trusts (REITs),601010,4.619999886,5.349999905,1602955264
SDF AT Equity,Steadfast Group Ltd,Insurance,403010,5.059999943,5.320000172,5200799744
ACL AT Equity,Australian Clinical Labs Ltd,Health Care Providers & Services,351020,4.619999886,5.289999962,1067701952
TPW AT Equity,Temple & Webster Group Ltd,Internet & Direct Marketing Retail,255020,3.410000086,5.289999962,637522176
NUF AT Equity,Nufarm Ltd/Australia,Chemicals,151010,5.079999924,5.159999847,1961100544
WEB AT Equity,Webjet Ltd,"Hotels, Restaurants & Leisure",253010,5.449999809,5.150000095,1961385088
BFL AT Equity,BSP Financial Group Ltd,Banks,401010,4.760000229,5,2336116992
YAL AT Equity,Yancoal Australia Ltd,"Oil, Gas & Consumable Fuels",101020,5.300000191,5,6602196992
TGR AT Equity,Tassal Group Ltd,Food Products,302020,4.710000038,4.920000076,1056920192
CHN AT Equity,Chalice Mining Ltd,Metals & Mining,151040,3.829999924,4.840000153,1821278464
UNI AT Equity,Universal Store Holdings Ltd,Specialty Retail,255040,4.050000191,4.820000172,352803936
BBN AT Equity,Baby Bunting Group Ltd,Specialty Retail,255040,3.970000029,4.820000172,638448192
ARF AT Equity,Arena REIT,Equity Real Estate Investment Trusts (REITs),601010,4.429999828,4.809999943,1667520640
CIA AT Equity,Champion Iron Ltd,Metals & Mining,151040,5.550000191,4.800000191,2481177088
MYS AT Equity,MyState Ltd,Thrifts & Mortgage Finance,401020,4.130000114,4.800000191,508343712
PDL AT Equity,Pendal Group Ltd,Capital Markets,402030,4.570000172,4.789999962,1835286016
NAN AT Equity,Nanosonics Ltd,Health Care Equipment & Supplies,351010,3.420000076,4.710000038,1421643520
PFP AT Equity,Propel Funeral Partners Ltd,Diversified Consumer Services,253020,4.730000019,4.699999809,554110016
INA AT Equity,Ingenia Communities Group,Equity Real Estate Investment Trusts (REITs),601010,4.059999943,4.639999866,1891186304
FBU AT Equity,Fletcher Building Ltd,Building Products,201020,4.590000153,4.639999866,3633322240
KGN AT Equity,Kogan.com Ltd,Internet & Direct Marketing Retail,255020,2.890000105,4.610000134,492936256
SHV AT Equity,Select Harvests Ltd,Food Products,302020,5.010000229,4.599999905,556373760
SFR AT Equity,Sandfire Resources Ltd,Metals & Mining,151040,4.579999924,4.559999943,1869517440
QAN AT Equity,Qantas Airways Ltd,Airlines,203020,4.539999962,4.559999943,8600364032
CSR AT Equity,CSR Ltd,Construction Materials,151020,4.119999886,4.550000191,2208491520
GPT AT Equity,GPT Group/The,Equity Real Estate Investment Trusts (REITs),601010,4.329999924,4.550000191,8715877376
CLW AT Equity,Charter Hall Long Wale REIT,Equity Real Estate Investment Trusts (REITs),601010,4.300000191,4.550000191,3289447424
TLC AT Equity,Lottery Corp Ltd/The,"Hotels, Restaurants & Leisure",253010,4.420000076,4.539999962,10105004032
SPK AT Equity,Spark New Zealand Ltd,Diversified Telecommunication Services,501010,4.289999962,4.539999962,8497007104
A2M AT Equity,a2 Milk Co Ltd/The,Food Products,302020,4.440000057,4.539999962,3376200704
360 AT Equity,Life360 Inc,Software,451030,2.930000067,4.510000229,840038528
GLB AT Equity,Globe International Ltd,"Textiles, Apparel & Luxury Goods",252030,4.46999979,4.480000019,185757904
IAG AT Equity,Insurance Australia Group Ltd,Insurance,403010,4.429999828,4.46999979,11018997760
PSI AT Equity,PSC Insurance Group Ltd,Insurance,403010,4.119999886,4.400000095,1537030912
RWC AT Equity,Reliance Worldwide Corp Ltd,Building Products,201020,4.03000021,4.400000095,3476417024
LNK AT Equity,Link Administration Holdings Ltd,IT Services,451020,3.799999952,4.389999866,2252015104
NHC AT Equity,New Hope Corp Ltd,"Oil, Gas & Consumable Fuels",101020,3.650000095,4.389999866,3654047488
CDP AT Equity,Carindale Property Trust,Equity Real Estate Investment Trusts (REITs),601010,4.429999828,4.360000134,316754432
DRR AT Equity,Deterra Royalties Ltd,Metals & Mining,151040,4.369999886,4.320000172,2283230976
BWP AT Equity,BWP Trust,Equity Real Estate Investment Trusts (REITs),601010,3.960000038,4.28000021,2749402624
SDR AT Equity,SiteMinder Ltd,Software,451030,3.74000001,4.239999771,1152405376
AGG AT Equity,AngloGold Ashanti Ltd,Metals & Mining,151040,4.5,4.190000057,8765097984
CQR AT Equity,Charter Hall Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3.809999943,4.179999828,2429539840
CWP AT Equity,Cedar Woods Properties Ltd,Real Estate Management & Development,601020,3.730000019,4.170000076,342473152
MGH AT Equity,Maas Group Holdings Ltd,Construction & Engineering,201030,3.710000038,4.170000076,1241903744
HVN AT Equity,Harvey Norman Holdings Ltd,Multiline Retail,255030,3.75999999,4.139999866,5158467584
MTS AT Equity,Metcash Ltd,Food & Staples Retailing,301010,4.25,4.139999866,3997342208
OBL AT Equity,Omni Bridgeway Ltd,Diversified Financial Services,402010,3.430000067,4.130000114,1109481856
HAS AT Equity,Hastings Technology Metals Ltd,Metals & Mining,151040,3.960000038,4.079999924,413910400
LFG AT Equity,Liberty Financial Group Ltd,Thrifts & Mortgage Finance,401020,4.010000229,4.050000191,1229580032
SYM AT Equity,Symbio Holdings Ltd,Software,451030,3.519999981,4.019999981,341055040
AZJ AT Equity,Aurizon Holdings Ltd,Road & Rail,203040,3.900000095,4.019999981,7399629824
URW AT Equity,Unibail-Rodamco-Westfield,Equity Real Estate Investment Trusts (REITs),601010,4,3.99000001,11073613824
CMM AT Equity,Capricorn Metals Ltd,Metals & Mining,151040,3.25999999,3.900000095,1450508160
2200359D AT Equity,Telstra Corp Ltd,Diversified Telecommunication Services,501010,3.890000105,3.890000105,44946722816
HLS AT Equity,Healius Ltd,Health Care Providers & Services,351020,3.690000057,3.869999886,2241092096
SGP AT Equity,Stockland,Equity Real Estate Investment Trusts (REITs),601010,3.670000076,3.849999905,9190610944
S32 AT Equity,South32 Ltd,Metals & Mining,151040,4.070000172,3.809999943,17634324480
CQE AT Equity,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),601010,3.470000029,3.779999971,1384550144
GOZ AT Equity,Growthpoint Properties Australia Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.50999999,3.75999999,2901478912
UMG AT Equity,United Malt Grp Ltd,Food Products,302020,3.289999962,3.670000076,1097987456
ABB AT Equity,Aussie Broadband Ltd,Diversified Telecommunication Services,501010,3.339999914,3.630000114,862572096
IPL AT Equity,Incitec Pivot Ltd,Chemicals,151010,3.410000086,3.599999905,6992010240
ASM AT Equity,Australian Strategic Materials Ltd,Metals & Mining,151040,3.609999895,3.559999943,508923584
ORA AT Equity,Orora Ltd,Containers & Packaging,151030,3.680000067,3.549999952,3000998912
DHG AT Equity,Domain Holdings Australia Ltd,Interactive Media & Services,502030,3,3.539999962,2236066304
BGA AT Equity,Bega Cheese Ltd,Food Products,302020,3.849999905,3.480000019,1055426368
MPL AT Equity,Medibank Pvt Ltd,Insurance,403010,3.299999952,3.410000086,9391151104
PPE AT Equity,PeopleIN Ltd,Professional Services,202020,2.900000095,3.390000105,334779520
HPI AT Equity,Hotel Property Investments Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.160000086,3.380000114,654039872
APM AT Equity,APM Human Services International ltd,Professional Services,202020,2.75,3.319999933,3045043968
SLX AT Equity,Silex Systems Ltd,Semiconductors & Semiconductor Equipment,453010,2.019999981,3.269999981,670268096
RDY AT Equity,ReadyTech Holdings Ltd,Software,451030,3.140000105,3.24000001,359441344
AQZ AT Equity,Alliance Aviation Services Ltd,Airlines,203020,3.75,3.220000029,517565728
PBH AT Equity,PointsBet Holdings Ltd,"Hotels, Restaurants & Leisure",253010,2.420000076,3.180000067,970413824
CIP AT Equity,Centuria Industrial REIT,Equity Real Estate Investment Trusts (REITs),601010,2.839999914,3.160000086,2006380800
SRV AT Equity,Servcorp Ltd,Real Estate Management & Development,601020,3.299999952,3.150000095,304976352
EGG AT Equity,Enero Group Ltd,Media,502010,2.849999905,3.130000114,287647808
DXC AT Equity,Dexus Convenience Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,2.920000076,3.099999905,427045344
IDX AT Equity,Integral Diagnostics Ltd,Health Care Providers & Services,351020,3,3.089999914,715740096
IFL AT Equity,Insignia Financial Ltd,Capital Markets,402030,2.819999933,3.079999924,2013890560
SGR AT Equity,Star Entertainment Grp Ltd/The,"Hotels, Restaurants & Leisure",253010,2.799999952,3.069999933,2922683648
RPL AT Equity,Regal Partners Ltd,Capital Markets,402030,2.529999971,3.049999952,645113728
DXI AT Equity,Dexus Industria REIT,Equity Real Estate Investment Trusts (REITs),601010,2.74000001,3.00999999,954982720
ING AT Equity,Inghams Group Ltd,Food Products,302020,2.609999895,2.950000048,1096454784
ABP AT Equity,Abacus Property Group,Equity Real Estate Investment Trusts (REITs),601010,2.720000029,2.930000067,2614817280
SCG AT Equity,Scentre Group,Equity Real Estate Investment Trusts (REITs),601010,2.710000038,2.900000095,15052097536
BLD AT Equity,Boral Ltd,Construction Materials,151020,2.700000048,2.900000095,3198956288
MAD AT Equity,Mader Group Ltd,Commercial Services & Supplies,202010,2.650000095,2.880000114,576000000
LRK AT Equity,Lark Distilling Co Ltd,Beverages,302010,2.849999905,2.829999924,213117040
NVX AT Equity,Novonix Ltd,"Electronic Equipment, Instruments & Components",452030,2.339999914,2.829999924,1376579712
HLI AT Equity,Helia Group Ltd,Thrifts & Mortgage Finance,401020,2.380000114,2.809999943,1060601920
ELO AT Equity,Elmo Software Ltd,Software,451030,2.349999905,2.779999971,250736512
PLS AT Equity,Pilbara Minerals Ltd,Metals & Mining,151040,2.299999952,2.769999981,8245870080
QUB AT Equity,Qube Holdings Ltd,Transportation Infrastructure,203050,2.769999981,2.75999999,4873504768
RFF AT Equity,Rural Funds Group,Equity Real Estate Investment Trusts (REITs),601010,2.599999905,2.75,1051915584
PPK AT Equity,PPK Group Ltd,Chemicals,151010,2.079999924,2.75,245545552
CWY AT Equity,Cleanaway Waste Management Ltd,Commercial Services & Supplies,202010,2.539999962,2.730000019,5631380480
OFX AT Equity,OFX Group Ltd,Diversified Financial Services,402010,2.24000001,2.720000029,673839680
WBT AT Equity,Weebit Nano Ltd,"Technology Hardware, Storage & Peripherals",452020,2.25999999,2.710000038,466943648
ASB AT Equity,Austal Ltd,Aerospace & Defense,201010,1.804999948,2.680000067,969779840
VNT AT Equity,Ventia Services Group Pty Ltd,Construction & Engineering,201030,2.440000057,2.680000067,2292698368
VEA AT Equity,Viva Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,2.940000057,2.660000086,4126964736
ECX AT Equity,Eclipx Group Ltd,Consumer Finance,402020,2.319999933,2.650000095,779769088
EVN AT Equity,Evolution Mining Ltd,Metals & Mining,151040,2.400000095,2.640000105,4839140352
SGF AT Equity,SG Fleet Group Ltd,Commercial Services & Supplies,202010,2.180000067,2.619999886,896000512
WPR AT Equity,Waypoint REIT Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.339999914,2.619999886,1864959360
CGC AT Equity,Costa Group Holdings Ltd,Food Products,302020,2.950000048,2.569999933,1193884416
ABC AT Equity,Adbri Ltd,Construction Materials,151020,2.440000057,2.529999971,1651147776
SDG AT Equity,Sunland Group Ltd,Real Estate Management & Development,601020,2.720000029,2.519999981,345011968
MVP AT Equity,Medical Developments International Ltd,Pharmaceuticals,352020,1.404999971,2.519999981,179688736
SKC AT Equity,SKYCITY Entertainment Group Ltd,"Hotels, Restaurants & Leisure",253010,2.660000086,2.5,1892027904
DGL AT Equity,DGL Group Ltd/Au,Chemicals,151010,2.789999962,2.49000001,695322240
VUK AT Equity,Virgin Money UK PLC,Banks,401010,2.269999981,2.480000019,3561336576
NSR AT Equity,National Storage REIT,Equity Real Estate Investment Trusts (REITs),601010,2.180000067,2.470000029,2952880896
PWR AT Equity,Peter Warren Automotive Holdings Ltd,Specialty Retail,255040,2.140000105,2.460000038,422924640
ADH AT Equity,Adairs Ltd,Specialty Retail,255040,1.924999952,2.410000086,412872608
BLX AT Equity,Beacon Lighting Group Ltd,Specialty Retail,255040,1.830000043,2.390000105,533738176
BST AT Equity,Best & Less Group Holdings Ltd,Specialty Retail,255040,2.24000001,2.349999905,294612288
5EA AT Equity,5E Advanced Materials Inc,Metals & Mining,151040,1.879999995,2.339999914,1013344384
CVC AT Equity,CVC Ltd,Capital Markets,402030,2.450000048,2.329999924,272200128
CCX AT Equity,City Chic Collective Ltd,Specialty Retail,255040,1.809999943,2.319999933,555316544
BOE AT Equity,Boss Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.809999943,2.269999981,800354048
DVP AT Equity,Develop Global Ltd,Metals & Mining,151040,1.980000019,2.25999999,364079936
BMN AT Equity,Bannerman Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.800000072,2.24000001,333244512
BLY AT Equity,Boart Longyear Group Ltd,Metals & Mining,151040,2.200000048,2.220000029,656943296
MNY AT Equity,Money3 Corp Ltd,Consumer Finance,402020,1.940000057,2.210000038,470828352
REG AT Equity,Regis Healthcare Ltd,Health Care Providers & Services,351020,1.825000048,2.170000076,652809280
MGR AT Equity,Mirvac Group,Equity Real Estate Investment Trusts (REITs),601010,2.019999981,2.150000095,8477599232
RAC AT Equity,Race Oncology Ltd,Biotechnology,352010,1.860000014,2.150000095,342967520
GNG AT Equity,GR Engineering Services Ltd,Metals & Mining,151040,1.879999995,2.130000114,344138240
