Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
WOW AT Equity,Woolworths Group Ltd,Food & Staples Retailing,301010,35.49000168,37.25999832,45158232064
ALL AT Equity,Aristocrat Leisure Ltd,"Hotels, Restaurants & Leisure",253010,37.27000046,36.70000076,24575174656
SHL AT Equity,Sonic Healthcare Ltd,Health Care Providers & Services,351020,35.04999924,35.47999954,17026496512
PPT AT Equity,Perpetual Ltd,Capital Markets,402030,35.18999863,34.75,1968081920
ALU AT Equity,Altium Ltd,Software,451030,32.16999817,34.13999939,4488354304
RMD AT Equity,ResMed Inc,Health Care Equipment & Supplies,351010,33.40000153,32.41999817,47409143808
NAB AT Equity,National Australia Bank Ltd,Banks,401010,28.94000053,32.34999847,1.04112E+11
WDS AT Equity,Woodside Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,28.54000092,32.09999847,31585783808
IEL AT Equity,IDP Education Ltd,Diversified Consumer Services,253020,26.26000023,31.57999992,8789857280
ALD AT Equity,Ampol Ltd,"Oil, Gas & Consumable Fuels",101020,29.46999931,30.63999939,7301576192
NWS AT Equity,News Corp,Media,502010,30.17000008,30.53000069,17668644864
CCP AT Equity,Credit Corp Group Ltd,Consumer Finance,402020,30.54999924,30.25,2051926400
SEK AT Equity,SEEK Ltd,Interactive Media & Services,502030,26.67000008,29.81999969,10553900032
SSR AT Equity,SSR Mining Inc,Metals & Mining,151040,27.26000023,28.67000008,6088934912
SOL AT Equity,Washington H Soul Pattinson & Co Ltd,"Oil, Gas & Consumable Fuels",101020,25.18000031,28.62000084,10327987200
ZIM AT Equity,Zimplats Holdings Ltd,Metals & Mining,151040,25.29999924,28.15999985,3031076096
ANZ AT Equity,Australia & New Zealand Banking Group Ltd,Banks,401010,26.01000023,27.60000038,77117276160
EQT AT Equity,EQT Holdings Ltd,Capital Markets,402030,27.29000092,27.53000069,581573312
PMV AT Equity,Premier Investments Ltd,Specialty Retail,255040,27.56999969,27.5,4372308480
BRG AT Equity,Breville Group Ltd,Household Durables,252010,26.92000008,27.44000053,3824025856
HUB AT Equity,HUB24 Ltd,Capital Markets,402030,27.98999977,27.23999977,2180784896
NCM AT Equity,Newcrest Mining Ltd,Metals & Mining,151040,25.67000008,26.73999977,23882115072
OZL AT Equity,OZ Minerals Ltd,Metals & Mining,151040,25.5,26.67000008,8927649792
ANN AT Equity,Ansell Ltd,Health Care Equipment & Supplies,351010,25.70000076,25.77000046,3292945408
CPU AT Equity,Computershare Ltd,IT Services,451020,21.65999985,24.70000076,14912114688
BKW AT Equity,Brickworks Ltd,Construction Materials,151020,21.17000008,24.36000061,3697255168
WBC AT Equity,Westpac Banking Corp,Banks,401010,22.80999947,24.23999977,84867334144
CTD AT Equity,Corporate Travel Management Ltd,"Hotels, Restaurants & Leisure",253010,21.79999924,23.75,3363456256
GMG AT Equity,Goodman Group,Equity Real Estate Investment Trusts (REITs),601010,22.22999954,22.88999939,42763616256
AUB AT Equity,AUB Group Ltd,Insurance,403010,21.59000015,22.81999969,1699155712
FPH AT Equity,Fisher & Paykel Healthcare Corp Ltd,Health Care Equipment & Supplies,351010,25.65999985,22.45000076,12959679488
CIM AT Equity,CIMIC Group Ltd,Construction & Engineering,201030,22.09000015,22,6848518144
SGM AT Equity,Sims Ltd,Metals & Mining,151040,18.20999908,21.55999947,4201203712
SVW AT Equity,Seven Group Holdings Ltd,Trading Companies & Distributors,201070,22.19000053,21.20999908,7704757248
CAR AT Equity,carsales.com Ltd,Interactive Media & Services,502030,20.5,20.92000008,5912400384
BSL AT Equity,BlueScope Steel Ltd,Metals & Mining,151040,20.23999977,20.86000061,10125283328
SFC AT Equity,Schaffer Corp Ltd,Auto Components,251010,21,20.77000046,285152896
FMG AT Equity,Fortescue Metals Group Ltd,Metals & Mining,151040,18.14999962,20.65999985,63611416576
FLT AT Equity,Flight Centre Travel Group Ltd,"Hotels, Restaurants & Leisure",253010,17.55999947,19.70000076,3934519808
REH AT Equity,Reece Ltd,Trading Companies & Distributors,201070,19.37000084,19.05999947,12312458240
OCL AT Equity,Objective Corp Ltd,Software,451030,15.89000034,19,1801097728
JIN AT Equity,Jumbo Interactive Ltd,"Hotels, Restaurants & Leisure",253010,17.70999908,18.76000023,1177345408
LOV AT Equity,Lovisa Holdings Ltd,Specialty Retail,255040,19.94000053,18.71999931,2011644544
AKP AT Equity,Audio Pixels Holdings Ltd,Household Durables,252010,18.10000038,18.60000038,533795136
CUV AT Equity,Clinuvel Pharmaceuticals Ltd,Biotechnology,352010,20.17000008,18.45999908,912114816
COL AT Equity,Coles Group Ltd,Food & Staples Retailing,301010,17.37999916,17.90999985,23914651648
PXA AT Equity,PEXA Group Ltd,Real Estate Management & Development,601020,19.11000061,17.67000008,3133346560
LIC AT Equity,Lifestyle Communities Ltd,Real Estate Management & Development,601020,16.94000053,17.04000092,1781449088
CHC AT Equity,Charter Hall Group,Equity Real Estate Investment Trusts (REITs),601010,16.77000046,16.51000023,7809183744
ORI AT Equity,Orica Ltd,Chemicals,151010,14.59000015,15.94999981,6520855552
MFG AT Equity,Magellan Financial Group Ltd,Capital Markets,402030,18.39999962,15.93999958,2958099968
AMC AT Equity,Amcor PLC,Containers & Packaging,151030,15.85999966,15.31000042,23175163904
NWL AT Equity,Netwealth Group Ltd,Capital Markets,402030,13.92000008,14.97999954,3652315648
DDR AT Equity,Dicker Data Ltd,"Electronic Equipment, Instruments & Components",452030,14.14999962,14.59000015,2523406592
EVT AT Equity,EVT Ltd,Entertainment,502020,14.40999985,14.5,2337335040
APE AT Equity,Eagers Automotive Ltd,Specialty Retail,255040,13.97999954,14.27999973,3669004800
IGO AT Equity,IGO Ltd,Metals & Mining,151040,10.93000031,14.06000042,10647185408
MP1 AT Equity,Megaport Ltd,IT Services,451020,13.51000023,13.90999985,2197070848
TCL AT Equity,Transurban Group,Transportation Infrastructure,203050,12.68999958,13.55000019,41608183808
ALQ AT Equity,ALS Ltd,Professional Services,202020,11.82999992,13.39999962,6481732096
ELD AT Equity,Elders Ltd,Food Products,302020,11.56999969,13.28999996,2079573632
WOR AT Equity,Worley Ltd,Energy Equipment & Services,101010,11.93000031,12.90999985,6773154816
CWN AT Equity,Crown Resorts Ltd,"Hotels, Restaurants & Leisure",253010,12.38000011,12.76000023,8640539648
MMS AT Equity,McMillan Shakespeare Ltd,Professional Services,202020,11.97000027,12,928573312
IVC AT Equity,InvoCare Ltd,Diversified Consumer Services,253020,12.93000031,11.98999977,1727288192
IRE AT Equity,IRESS Ltd,Software,451030,10.35999966,11.93999958,2264162560
NXT AT Equity,NEXTDC Ltd,IT Services,451020,10.63000011,11.65999985,5334639616
GUD AT Equity,GUD Holdings Ltd,Auto Components,251010,11.61999989,11.60000038,1634378496
TWE AT Equity,Treasury Wine Estates Ltd,Beverages,302010,11.61999989,11.57999992,8359002112
QBE AT Equity,QBE Insurance Group Ltd,Insurance,403010,11.48999977,11.5,17020146688
TNE AT Equity,Technology One Ltd,Software,451030,9.869999886,11.47999954,3709369600
AKE AT Equity,Allkem Ltd,Metals & Mining,151040,9.069999695,11.43000031,7288432128
NCK AT Equity,Nick Scali Ltd,Specialty Retail,255040,11.89999962,11.35000038,919350016
ILU AT Equity,Iluka Resources Ltd,Metals & Mining,151040,10.68999958,11.28999996,4786195968
LLC AT Equity,Lendlease Corp Ltd,Real Estate Management & Development,601020,10.56000042,11.19999981,7715757568
SUN AT Equity,Suncorp Group Ltd,Insurance,403010,10.77000046,11.11999989,14040167424
DXS AT Equity,Dexus,Equity Real Estate Investment Trusts (REITs),601010,10.92000008,10.94999981,11777439744
MND AT Equity,Monadelphous Group Ltd,Construction & Engineering,201030,11.28999996,10.94999981,1043126592
LYC AT Equity,Lynas Rare Earths Ltd,Metals & Mining,151040,10.22999954,10.76000023,9709947904
NST AT Equity,Northern Star Resources Ltd,Metals & Mining,151040,10.31000042,10.73999977,12507924480
APA AT Equity,APA Group,Gas Utilities,551020,10.05000019,10.67000008,12589467648
PNI AT Equity,Pinnacle Investment Management Group Ltd,Capital Markets,402030,10.26000023,10.60000038,2115339136
CKF AT Equity,Collins Foods Ltd,"Hotels, Restaurants & Leisure",253010,10.93000031,10.57999992,1234644864
SUL AT Equity,Super Retail Group Ltd,Specialty Retail,255040,11.06000042,10.31999969,2330529536
BEN AT Equity,Bendigo & Adelaide Bank Ltd,Banks,401010,9.609999657,10.28999996,5820596736
SNL AT Equity,Supply Network Ltd,Distributors,255010,9.800000191,10.19999981,416503712
VUL AT Equity,Vulcan Energy Resources Ltd,Metals & Mining,151040,8.590000153,10.14999962,1336197632
SST AT Equity,Steamships Trading Co Ltd,Industrial Conglomerates,201050,9.409999847,10.09000015,312873152
BXB AT Equity,Brambles Ltd,Commercial Services & Supplies,202010,9.899999619,9.909999847,14226290688
PWH AT Equity,PWR Holdings Ltd,Auto Components,251010,8.800000191,9.420000076,944788736
VSL AT Equity,Vulcan Steel Ltd,Metals & Mining,151040,9.06000042,8.840000153,1161651840
JLG AT Equity,Johns Lyng Group Ltd,Construction & Engineering,201030,7.599999905,8.68999958,2252405248
BOQ AT Equity,Bank of Queensland Ltd,Banks,401010,8,8.680000305,5577990144
FID AT Equity,Fiducian Group Ltd,Capital Markets,402030,8.100000381,8.619999886,271337120
SIQ AT Equity,SmartGroup Corp Ltd,Professional Services,202020,8.369999886,8.550000191,1138223872
GNC AT Equity,GrainCorp Ltd,Food & Staples Retailing,301010,8.399999619,8.5,1945272832
VRT AT Equity,Virtus Health Ltd,Health Care Providers & Services,351020,7.449999809,8.050000191,688572800
MAF AT Equity,MA Financial Group Ltd,Capital Markets,402030,7.599999905,8.050000191,1396855168
IPH AT Equity,IPH Ltd,Professional Services,202020,8.289999962,7.96999979,1743989248
CIA AT Equity,Champion Iron Ltd,Metals & Mining,151040,6.440000057,7.809999943,4034738688
STO AT Equity,Santos Ltd,"Oil, Gas & Consumable Fuels",101020,7.260000229,7.739999771,26214772736
AGL AT Equity,AGL Energy Ltd,Multi-Utilities,551030,7.519999981,7.71999979,5193608704
PAC AT Equity,Pacific Current Group Ltd,Capital Markets,402030,7.599999905,7.619999886,388906144
ASM AT Equity,Australian Strategic Materials Ltd,Metals & Mining,151040,8.140000343,7.590000153,1058850560
CXL AT Equity,Calix Ltd,Chemicals,151010,5.75,7.429999828,1199512832
CDA AT Equity,Codan Ltd/Australia,"Electronic Equipment, Instruments & Components",452030,7.320000172,7.320000172,1324070400
EDV AT Equity,Endeavour Group Ltd/Australia,Food & Staples Retailing,301010,7.159999847,7.289999962,13056244736
AIA AT Equity,Auckland International Airport Ltd,Transportation Infrastructure,203050,6.679999828,7.230000019,10647518208
AEF AT Equity,Australian Ethical Investment Ltd,Capital Markets,402030,7.179999828,7.199999809,809187392
ABA AT Equity,Auswide Bank Ltd,Thrifts & Mortgage Finance,401020,7.099999905,7.170000076,312709184
CHN AT Equity,Chalice Mining Ltd,Metals & Mining,151040,7.409999847,7.070000172,2510016000
KLS AT Equity,Kelsian Group Ltd,Road & Rail,203040,7.230000019,7.050000191,1539713280
APX AT Equity,Appen Ltd,IT Services,451020,7,6.920000076,853817280
HMC AT Equity,HMC Capital Ltd,Equity Real Estate Investment Trusts (REITs),601010,6.349999905,6.900000095,2067362816
SGLLV AT Equity,Ricegrowers Ltd,Food Products,302020,6.570000172,6.800000191,421242240
CNU AT Equity,Chorus Ltd,Diversified Telecommunication Services,501010,6.699999809,6.760000229,3016630016
CGF AT Equity,Challenger Ltd,Diversified Financial Services,402010,6.75,6.75,4579357696
TPW AT Equity,Temple & Webster Group Ltd,Internet & Direct Marketing Retail,255020,6.829999924,6.690000057,805830080
AD8 AT Equity,Audinate Group Ltd,"Electronic Equipment, Instruments & Components",452030,7.53000021,6.650000095,512639680
ALX AT Equity,Atlas Arteria Ltd,Transportation Infrastructure,203050,6.5,6.550000191,6281569280
BAP AT Equity,Bapcor Ltd,Distributors,255010,6.440000057,6.400000095,2172239872
AGG AT Equity,AngloGold Ashanti Ltd,Metals & Mining,151040,6.150000095,6.389999866,13413680128
NHF AT Equity,nib holdings Ltd/Australia,Insurance,403010,6.53000021,6.360000134,2915794176
NUF AT Equity,Nufarm Ltd/Australia,Chemicals,151010,5.480000019,6.329999924,2405521152
ORG AT Equity,Origin Energy Ltd,Electric Utilities,551010,5.699999809,6.230000019,10972345344
NVX AT Equity,Novonix Ltd,"Electronic Equipment, Instruments & Components",452030,5.03000021,6.199999809,3012356096
CSR AT Equity,CSR Ltd,Construction Materials,151020,5.71999979,6.150000095,2985104128
TPG AT Equity,TPG Telecom Ltd,Diversified Telecommunication Services,501010,5.590000153,6.050000191,11249016832
GLB AT Equity,Globe International Ltd,"Textiles, Apparel & Luxury Goods",252030,5.150000095,6,248782912
360 AT Equity,Life360 Inc,Software,451030,5.199999809,5.900000095,1080743936
DTL AT Equity,Data#3 Ltd,IT Services,451020,5.380000114,5.900000095,910660160
FBU AT Equity,Fletcher Building Ltd,Building Products,201020,6.289999962,5.869999886,4674101760
UNI AT Equity,Universal Store Holdings Ltd,Specialty Retail,255040,6.199999809,5.789999962,423803904
HSN AT Equity,Hansen Technologies Ltd,Software,451030,4.900000095,5.739999771,1152629248
KGN AT Equity,Kogan.com Ltd,Internet & Direct Marketing Retail,255020,5.489999771,5.690000057,608413056
SFR AT Equity,Sandfire Resources Ltd,Metals & Mining,151040,6.699999809,5.679999828,2328697088
WEB AT Equity,Webjet Ltd,"Hotels, Restaurants & Leisure",253010,5.320000172,5.599999905,2130855040
SYM AT Equity,Symbio Holdings Ltd,Software,451030,5.599999905,5.489999771,465769216
DOW AT Equity,Downer EDI Ltd,Commercial Services & Supplies,202010,5.039999962,5.389999866,3662688768
SHV AT Equity,Select Harvests Ltd,Food Products,302020,5.510000229,5.349999905,647086848
HVN AT Equity,Harvey Norman Holdings Ltd,Multiline Retail,255030,5.25,5.349999905,6666135552
TAH AT Equity,Tabcorp Holdings Ltd,"Hotels, Restaurants & Leisure",253010,4.989999771,5.340000153,11885621248
CLW AT Equity,Charter Hall Long Wale REIT,Equity Real Estate Investment Trusts (REITs),601010,5.139999866,5.320000172,3835364096
ABB AT Equity,Aussie Broadband Ltd,Diversified Telecommunication Services,501010,4.929999828,5.320000172,1264155264
A2M AT Equity,a2 Milk Co Ltd/The,Food Products,302020,5.510000229,5.21999979,3881886976
QAN AT Equity,Qantas Airways Ltd,Airlines,203020,5.070000172,5.210000038,9826292736
PPK AT Equity,PPK Group Ltd,Chemicals,151010,5.909999847,5.199999809,464304320
LFG AT Equity,Liberty Financial Group Ltd,Thrifts & Mortgage Finance,401020,4.760000229,5.199999809,1578720000
GPT AT Equity,GPT Group/The,Equity Real Estate Investment Trusts (REITs),601010,4.940000057,5.179999828,9922691072
LNK AT Equity,Link Administration Holdings Ltd,IT Services,451020,5.28000021,5.170000076,2652145152
BBN AT Equity,Baby Bunting Group Ltd,Specialty Retail,255040,4.699999809,5.159999847,683308480
ACL AT Equity,Australian Clinical Labs Ltd,Health Care Providers & Services,351020,4.670000076,5.130000114,1035408512
INA AT Equity,Ingenia Communities Group,Equity Real Estate Investment Trusts (REITs),601010,5.130000114,5.059999943,2062371328
URW AT Equity,Unibail-Rodamco-Westfield,Equity Real Estate Investment Trusts (REITs),601010,5.159999847,5.039999962,13970317312
S32 AT Equity,South32 Ltd,Metals & Mining,151040,4.809999943,5.019999981,23329140736
MYS AT Equity,MyState Ltd,Thrifts & Mortgage Finance,401020,4.840000153,4.989999771,528465664
ARF AT Equity,Arena REIT,Equity Real Estate Investment Trusts (REITs),601010,4.929999828,4.909999847,1699334016
MGH AT Equity,Maas Group Holdings Ltd,Construction & Engineering,201030,4.570000172,4.900000095,1442446336
DRR AT Equity,Deterra Royalties Ltd,Metals & Mining,151040,4.460000038,4.829999924,2552779264
BGA AT Equity,Bega Cheese Ltd,Food Products,302020,4.699999809,4.809999943,1457636992
BFL AT Equity,BSP Financial Group Ltd,Banks,401010,5,4.800000191,2242672384
SDF AT Equity,Steadfast Group Ltd,Insurance,403010,4.639999866,4.78000021,4672899072
CDP AT Equity,Carindale Property Trust,Equity Real Estate Investment Trusts (REITs),601010,4.590000153,4.75,345087968
UWL AT Equity,Uniti Group Ltd,Diversified Telecommunication Services,501010,3.289999962,4.730000019,3215628032
PDL AT Equity,Pendal Group Ltd,Capital Markets,402030,4.619999886,4.650000095,1781645184
CWP AT Equity,Cedar Woods Properties Ltd,Real Estate Management & Development,601020,4.670000076,4.650000095,381894496
PFP AT Equity,Propel Funeral Partners Ltd,Diversified Consumer Services,253020,4.550000191,4.639999866,547036288
MTS AT Equity,Metcash Ltd,Food & Staples Retailing,301010,4.119999886,4.539999962,4383558656
PSI AT Equity,PSC Insurance Group Ltd,Insurance,403010,4.989999771,4.53000021,1580435328
SDR AT Equity,SiteMinder Ltd,Software,451030,5.699999809,4.519999981,1228507520
YAL AT Equity,Yancoal Australia Ltd,"Oil, Gas & Consumable Fuels",101020,3.480000019,4.440000057,5862751232
EVN AT Equity,Evolution Mining Ltd,Metals & Mining,151040,4.269999981,4.400000095,8065233920
HLS AT Equity,Healius Ltd,Health Care Providers & Services,351020,4.300000191,4.400000095,2547006976
GOZ AT Equity,Growthpoint Properties Australia Ltd,Equity Real Estate Investment Trusts (REITs),601010,4.190000057,4.389999866,3387137536
IAG AT Equity,Insurance Australia Group Ltd,Insurance,403010,4.599999905,4.380000114,10797138944
RPL AT Equity,Regal Partners Ltd,Capital Markets,402030,4.110000134,4.369999886,305052960
ELO AT Equity,Elmo Software Ltd,Software,451030,3.680000067,4.300000191,387368160
SGP AT Equity,Stockland,Equity Real Estate Investment Trusts (REITs),601010,4.159999847,4.269999981,10193222656
RWC AT Equity,Reliance Worldwide Corp Ltd,Building Products,201020,4.610000134,4.260000229,3365803776
SPK AT Equity,Spark New Zealand Ltd,Diversified Telecommunication Services,501010,4.25,4.239999771,7926355456
CQR AT Equity,Charter Hall Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,4.190000057,4.210000038,2446976768
TLX AT Equity,Telix Pharmaceuticals Ltd,Biotechnology,352010,4.940000057,4.179999828,1305185792
WHC AT Equity,Whitehaven Coal Ltd,"Oil, Gas & Consumable Fuels",101020,3.210000038,4.150000095,4285473536
ERD AT Equity,Eroad Ltd,"Electronic Equipment, Instruments & Components",452030,3.569999933,4.139999866,456802592
CMM AT Equity,Capricorn Metals Ltd,Metals & Mining,151040,3.789999962,4.090000153,1519763968
PPE AT Equity,PeopleIN Ltd,Professional Services,202020,4.099999905,4.039999962,385617280
BWP AT Equity,BWP Trust,Equity Real Estate Investment Trusts (REITs),601010,4.019999981,4.03000021,2588806656
DHG AT Equity,Domain Holdings Australia Ltd,Interactive Media & Services,502030,3.934480429,3.994245052,2342897408
NEU AT Equity,Neuren Pharmaceuticals Ltd,Pharmaceuticals,352020,3.75999999,3.980000019,513283392
NAN AT Equity,Nanosonics Ltd,Health Care Equipment & Supplies,351010,4.190000057,3.980000019,1201296128
2200359D AT Equity,Telstra Corp Ltd,Diversified Telecommunication Services,501010,3.960000038,3.960000038,46523461632
IDX AT Equity,Integral Diagnostics Ltd,Health Care Providers & Services,351020,3.519999981,3.930000067,899839168
CQE AT Equity,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),601010,3.789999962,3.920000076,1429964288
EGG AT Equity,Enero Group Ltd,Media,502010,3.450000048,3.900000095,343375904
LRK AT Equity,Lark Distilling Co Ltd,Beverages,302010,3.359999895,3.880000114,292188736
MVP AT Equity,Medical Developments International Ltd,Pharmaceuticals,352020,3.410000086,3.859999895,275141024
HPI AT Equity,Hotel Property Investments Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.579999924,3.839999914,743051264
CIP AT Equity,Centuria Industrial REIT,Equity Real Estate Investment Trusts (REITs),601010,3.75,3.839999914,2434549248
OBL AT Equity,Omni Bridgeway Ltd,Diversified Financial Services,402010,3.25,3.799999952,1020830720
IPL AT Equity,Incitec Pivot Ltd,Chemicals,151010,3.089999914,3.789999962,7361032704
UMG AT Equity,United Malt Grp Ltd,Food Products,302020,4.239999771,3.779999971,1130897152
PBH AT Equity,PointsBet Holdings Ltd,"Hotels, Restaurants & Leisure",253010,3.549999952,3.779999971,1000964160
AQZ AT Equity,Alliance Aviation Services Ltd,Airlines,203020,3.220000029,3.769999981,605969792
IFL AT Equity,Insignia Financial Ltd,Capital Markets,402030,3.819999933,3.700000048,2402500096
SRV AT Equity,Servcorp Ltd,Real Estate Management & Development,601020,3.99000001,3.700000048,358226176
AZJ AT Equity,Aurizon Holdings Ltd,Road & Rail,203040,3.5,3.690000057,6792197632
WSA AT Equity,Western Areas Ltd,Metals & Mining,151040,3.400000095,3.630000114,1167564672
ORA AT Equity,Orora Ltd,Containers & Packaging,151030,3.730000019,3.609999895,3116004864
TGR AT Equity,Tassal Group Ltd,Food Products,302020,3.579999924,3.589999914,771208064
ZEL AT Equity,Z Energy Ltd,"Oil, Gas & Consumable Fuels",101020,3.400000095,3.49000001,1808899840
DXC AT Equity,Dexus Convenience Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3.460000038,3.470000029,482843488
BLD AT Equity,Boral Ltd,Construction Materials,151020,3.630000114,3.460000038,3816685824
NHC AT Equity,New Hope Corp Ltd,"Oil, Gas & Consumable Fuels",101020,2.539999962,3.400000095,2830013952
CCX AT Equity,City Chic Collective Ltd,Specialty Retail,255040,3.910000086,3.400000095,813825984
DXI AT Equity,Dexus Industria REIT,Equity Real Estate Investment Trusts (REITs),601010,3.210000038,3.390000105,1081961088
ABP AT Equity,Abacus Property Group,Equity Real Estate Investment Trusts (REITs),601010,3.50999999,3.309999943,2950718976
TRJ AT Equity,Trajan Group Holdings Ltd,Life Sciences Tools & Services,352030,3.339999914,3.299999952,444103520
DGL AT Equity,DGL Group Ltd/Au,Chemicals,151010,2.650000095,3.269999981,911526976
SGR AT Equity,Star Entertainment Grp Ltd/The,"Hotels, Restaurants & Leisure",253010,3.349999905,3.25,3094046208
RDY AT Equity,ReadyTech Holdings Ltd,Software,451030,3.140000105,3.25,347678144
MAD AT Equity,Mader Group Ltd,Commercial Services & Supplies,202010,2.25999999,3.210000038,642000000
APM AT Equity,APM Human Services International ltd,Professional Services,202020,2.900000095,3.210000038,2944154112
PLS AT Equity,Pilbara Minerals Ltd,Metals & Mining,151040,2.710000038,3.200000048,9525869568
CGC AT Equity,Costa Group Holdings Ltd,Food Products,302020,2.730000019,3.180000067,1477257728
QUB AT Equity,Qube Holdings Ltd,Transportation Infrastructure,203050,2.970000029,3.130000114,6010229760
CWY AT Equity,Cleanaway Waste Management Ltd,Commercial Services & Supplies,202010,2.769999981,3.079999924,6349817856
MPL AT Equity,Medibank Pvt Ltd,Insurance,403010,3.180000067,3.079999924,8482330112
VUK AT Equity,Virgin Money UK PLC,Banks,401010,3.390000105,3.069999933,4425448448
MNY AT Equity,Money3 Corp Ltd,Consumer Finance,402020,3,3.069999933,653252416
DVP AT Equity,Develop Global Ltd,Metals & Mining,151040,3.339999914,3.069999933,479775520
ING AT Equity,Inghams Group Ltd,Food Products,302020,3.390000105,3.059999943,1137339520
SCG AT Equity,Scentre Group,Equity Real Estate Investment Trusts (REITs),601010,3.069999933,3.049999952,15830653952
RAC AT Equity,Race Oncology Ltd,Biotechnology,352010,2.75999999,3.029999971,483344928
ABC AT Equity,Adbri Ltd,Construction Materials,151020,3.299999952,3.029999971,1977461504
EML AT Equity,EML Payments Ltd,IT Services,451020,2.410000086,3.00999999,1124115584
ADH AT Equity,Adairs Ltd,Specialty Retail,255040,2.859999895,3,512669568
BST AT Equity,Best & Less Group Holdings Ltd,Specialty Retail,255040,3.329999924,2.980000019,373593440
NEC AT Equity,Nine Entertainment Co Holdings Ltd,Media,502010,2.789999962,2.970000029,5065017856
RFF AT Equity,Rural Funds Group,Equity Real Estate Investment Trusts (REITs),601010,2.730000019,2.930000067,1119212800
HLI AT Equity,Helia Group Ltd,Thrifts & Mortgage Finance,401020,3,2.880000114,1185097472
CNI AT Equity,Centuria Capital Group,Equity Real Estate Investment Trusts (REITs),601010,2.869999886,2.880000114,2283226880
EOS AT Equity,Electro Optic Systems Holdings Ltd,Aerospace & Defense,201010,1.840000033,2.869999886,433123840
BLX AT Equity,Beacon Lighting Group Ltd,Specialty Retail,255040,2.650000095,2.789999962,623066752
29M AT Equity,29Metals Ltd,Metals & Mining,151040,2.700000048,2.74000001,1318815104
NSR AT Equity,National Storage REIT,Equity Real Estate Investment Trusts (REITs),601010,2.589999914,2.710000038,3239800320
IMD AT Equity,Imdex Ltd,Metals & Mining,151040,2.690000057,2.710000038,1074386048
LGL AT Equity,Lynch Group Holdings Ltd,Food Products,302020,2.950000048,2.700000048,329578496
SDG AT Equity,Sunland Group Ltd,Real Estate Management & Development,601020,2.950000048,2.670000076,365548416
PWR AT Equity,Peter Warren Automotive Holdings Ltd,Specialty Retail,255040,2.579999924,2.670000076,459027968
WPR AT Equity,Waypoint REIT Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.730000019,2.670000076,1900550144
WBT AT Equity,Weebit Nano Ltd,"Technology Hardware, Storage & Peripherals",452020,2.619999886,2.650000095,456143840
SKC AT Equity,SKYCITY Entertainment Group Ltd,"Hotels, Restaurants & Leisure",253010,2.710000038,2.640000105,1997981440
ADT AT Equity,Adriatic Metals PLC,Metals & Mining,151040,2.140000105,2.539999962,676603264
