Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
CDP AT Equity,Carindale Property Trust,Equity Real Estate Investment Trusts (REITs),601010,8.149999619,8.100000381,567000000
CAR AT Equity,carsales.com Ltd,Interactive Media & Services,502030,13.93999958,15.5,3766224128
CCV AT Equity,Cash Converters International Ltd,Consumer Finance,402020,0.335000008,0.319999993,197260144
CAT AT Equity,Catapult Group International Ltd,"Electronic Equipment, Instruments & Components",452030,1.200000048,1.245000005,237664416
CWP AT Equity,Cedar Woods Properties Ltd,Real Estate Management & Development,601020,6.150000095,6,477099392
CNI AT Equity,Centuria Capital Group,Equity Real Estate Investment Trusts (REITs),601010,1.424999952,1.38499999,422138560
CIP AT Equity,Centuria Industrial REIT,Equity Real Estate Investment Trusts (REITs),601010,2.640000105,2.75,682982208
COF AT Equity,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),601010,2.480000019,2.49000001,604552512
CGF AT Equity,Challenger Ltd,Diversified Financial Services,402010,12.43999958,10.82999992,6615567360
CIA AT Equity,Champion Iron Ltd,Metals & Mining,151040,1.379999995,1.309999943,549046848
CHC AT Equity,Charter Hall Group,Equity Real Estate Investment Trusts (REITs),601010,6.690000057,7.119999886,3316333056
CLW AT Equity,Charter Hall Long Wale REIT,Equity Real Estate Investment Trusts (REITs),601010,4.260000229,4.28000021,994244608
CQR AT Equity,Charter Hall Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,4.130000114,4.25,1726303616
CQE AT Equity,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),601010,2.720000029,2.75999999,707709568
CNU AT Equity,Chorus Ltd,Diversified Telecommunication Services,501010,3.970000029,4.260000229,1830271488
CII AT Equity,CI Resources Ltd,Metals & Mining,151040,1.649999976,1.460000038,168748416
CIM AT Equity,CIMIC Group Ltd,Construction & Engineering,201030,48.33000183,49.27999878,15979241472
CGL AT Equity,Citadel Group Pty Ltd/The,IT Services,451020,7.130000114,7.579999924,372223840
CL1 AT Equity,Class Ltd,Software,451030,2.200000048,2.099999905,247090320
CWY AT Equity,Cleanaway Waste Management Ltd,Commercial Services & Supplies,202010,1.860000014,1.924999952,3921325824
CVW AT Equity,ClearView Wealth Ltd/Australia,Diversified Financial Services,402010,1.100000024,1.029999971,688310464
CUV AT Equity,Clinuvel Pharmaceuticals Ltd,Biotechnology,352010,12.35000038,14.76000023,705888512
CCL AT Equity,Coca-Cola Europacific Partners API Pty Ltd,Beverages,302010,9.579999924,9.390000343,6798356992
COH AT Equity,Cochlear Ltd,Health Care Equipment & Supplies,351010,203.3600006,215.8099976,12448287744
CDA AT Equity,Codan Ltd/Australia,"Electronic Equipment, Instruments & Components",452030,2.930000067,3.119999886,558953152
CLH AT Equity,Collection House Ltd,Consumer Finance,402020,1.465000033,1.544999957,211899936
CKF AT Equity,Collins Foods Ltd,"Hotels, Restaurants & Leisure",253010,5.210000038,5.659999847,659206848
CBA AT Equity,Commonwealth Bank of Australia,Banks,401010,74.79000092,71.23999786,1.25371E+11
CPU AT Equity,Computershare Ltd,IT Services,451020,18.19000053,19.21999931,10435611648
CEN AT Equity,Contact Energy Ltd,Electric Utilities,551010,5.199999809,4.980000019,3567741440
COE AT Equity,Cooper Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.474999994,0.444999993,712480064
CTD AT Equity,Corporate Travel Management Ltd,"Hotels, Restaurants & Leisure",253010,28.69000053,32.68000031,3537872640
CGC AT Equity,Costa Group Holdings Ltd,Food Products,302020,7.869999886,7.230000019,2311420672
2196165D AT Equity,Credible Labs Inc,Consumer Finance,402020,0.995000005,0.954999983,251487104
CCP AT Equity,Credit Corp Group Ltd,Consumer Finance,402020,20.57999992,23.07999992,1101124352
CMW AT Equity,Cromwell Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.110000014,1.105000019,2197699584
CWN AT Equity,Crown Resorts Ltd,"Hotels, Restaurants & Leisure",253010,13.5,14.19999981,9761381376
CSL AT Equity,CSL Ltd,Biotechnology,352010,196.6100006,227.3099976,1.02835E+11
CSR AT Equity,CSR Ltd,Construction Materials,151020,4.239999771,4.309999943,2173568512
CVC AT Equity,CVC Ltd,Capital Markets,402030,2.710000038,2.809999943,335887136
DCN AT Equity,Dacian Gold Ltd,Metals & Mining,151040,2.940000057,2.329999924,521836608
DNK AT Equity,Danakali Ltd,Chemicals,151010,0.899999976,0.795000017,210036976
DTL AT Equity,Data#3 Ltd,IT Services,451020,1.524999976,1.63499999,251749040
DCG AT Equity,Decmil Group Ltd,Construction & Engineering,201030,0.94749999,0.819999993,164620976
1901467D AT Equity,Dexus,Equity Real Estate Investment Trusts (REITs),601010,10.07999992,10.72000027,10906576896
DXC AT Equity,Dexus Convenience Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,2.710000038,2.779999971,219397744
DXI AT Equity,Dexus Industria REIT,Equity Real Estate Investment Trusts (REITs),601010,2.609999895,2.650000095,431525312
DDR AT Equity,Dicker Data Ltd,"Electronic Equipment, Instruments & Components",452030,2.99000001,3.069999933,493006464
DHG AT Equity,Domain Holdings Australia Ltd,Interactive Media & Services,502030,3.180000067,3.589999914,2083976320
DMP AT Equity,Domino's Pizza Enterprises Ltd,"Hotels, Restaurants & Leisure",253010,49.95000076,54.09999847,4618740736
DNA AT Equity,Donaco International Ltd,"Hotels, Restaurants & Leisure",253010,0.180000007,0.180000007,148246704
DFM AT Equity,Dongfang Modern Agriculture Holding Group Ltd,Food Products,302020,1,1,420356640
DOW AT Equity,Downer EDI Ltd,Commercial Services & Supplies,202010,7.380000114,7.71999979,4591103488
DLX AT Equity,DuluxGroup Ltd,Chemicals,151010,7.650000095,7.860000134,3059506944
DWS AT Equity,DWS Pty Ltd,IT Services,451020,1.389999986,1.440000057,189837120
APE AT Equity,Eagers Automotive Ltd,Specialty Retail,255040,8.579999924,8.069999695,1543866112
ECX AT Equity,Eclipx Group Ltd,Consumer Finance,402020,3.069999933,2.660000086,850233600
EDE AT Equity,Eden Innovations Ltd,"Oil, Gas & Consumable Fuels",101020,0.052000001,0.050999999,73625736
ENN AT Equity,Elanor Investor Group,"Hotels, Restaurants & Leisure",253010,2.039999962,1.929999948,179519920
ERF AT Equity,Elanor Retail Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.279999971,1.279999971,164774080
ELD AT Equity,Elders Ltd,Food Products,302020,7.510000229,6.650000095,770193920
EOS AT Equity,Electro Optic Systems Holdings Ltd,Aerospace & Defense,201010,2.809999943,3.039999962,292155808
EHL AT Equity,Emeco Holdings Ltd,Trading Companies & Distributors,201070,0.349999994,0.36500001,1160283520
EML AT Equity,EML Payments Ltd,IT Services,451020,1.659999967,1.779999971,442106560
ERA AT Equity,Energy Resources of Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.409999996,0.389999986,201912768
EWC AT Equity,Energy World Corp Ltd,Independent Power and Renewable Electricity Producers,551050,0.159999996,0.150000006,269344736
EQT AT Equity,EQT Holdings Ltd,Capital Markets,402030,21.20000076,23.79000092,484225632
EHE AT Equity,Estia Health Ltd,Health Care Providers & Services,351020,3.220000029,3.049999952,794838400
EZL AT Equity,Euroz Hartleys Group Ltd,Capital Markets,402030,1.245000005,1.264999986,203651568
EVN AT Equity,Evolution Mining Ltd,Metals & Mining,151040,2.789999962,2.650000095,4496189952
EVT AT Equity,EVT Ltd,Entertainment,502020,13.77999973,15.19999981,2445739264
EXP AT Equity,Experience Co Ltd,"Hotels, Restaurants & Leisure",253010,0.535000026,0.392500013,218156144
FXJ AT Equity,Fairfax Media Ltd,Media,502010,0.810000002,0.879999995,2023538432
FAR AT Equity,FAR Ltd,"Oil, Gas & Consumable Fuels",101020,0.125,0.119999997,655383872
FBR AT Equity,FBR Ltd,Machinery,201060,0.185000002,0.155000001,164485632
FID AT Equity,Fiducian Group Ltd,Capital Markets,402030,4.199999809,4.880000114,152952000
FRI AT Equity,Finbar Group Ltd,Real Estate Management & Development,601020,0.985000014,0.920000017,249108368
FPH AT Equity,Fisher & Paykel Healthcare Corp Ltd,Health Care Equipment & Supplies,351010,13.56000042,14.98999977,8581590016
FWD AT Equity,Fleetwood Ltd,Household Durables,252010,2.269999981,2.339999914,221280016
FBU AT Equity,Fletcher Building Ltd,Building Products,201020,6.46999979,5.840000153,5275074048
FLT AT Equity,Flight Centre Travel Group Ltd,"Hotels, Restaurants & Leisure",253010,68.01000214,58.41999817,5904929792
FMS AT Equity,Flinders Mines Ltd,Metals & Mining,151040,0.072999999,0.072999999,254417408
FLC AT Equity,Fluence Corp Ltd,Machinery,201060,0.38499999,0.425000012,185668976
FLK AT Equity,Folkestone Ltd,Real Estate Management & Development,601020,1.120000005,1.399999976,207339392
FMG AT Equity,Fortescue Metals Group Ltd,Metals & Mining,151040,4.369999886,3.839999914,11956984832
FDM AT Equity,Freedom Oil and Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.230000004,0.189999998,198912768
FLN AT Equity,Freelancer Ltd,Professional Services,202020,0.519999981,0.524999976,239846592
FSA AT Equity,FSA Group Ltd,Consumer Finance,402020,1.394999981,1.440000057,180133360
GEM AT Equity,G8 Education Ltd,Diversified Consumer Services,253020,2.49000001,2.059999943,934157824
GXY AT Equity,Galaxy Resources Pty Ltd,Metals & Mining,151040,2.849999905,2.730000019,1112540544
GDF AT Equity,Garda Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.269999981,1.269999981,175824640
GCY AT Equity,Gascoyne Resources Ltd,Metals & Mining,151040,0.444999993,0.305000007,152093952
GTY AT Equity,Gateway Lifestyle,Real Estate Management & Development,601020,2.289999962,2.24000001,680347520
GDI AT Equity,GDI Property Group Partnership,Equity Real Estate Investment Trusts (REITs),601010,1.269999981,1.269999981,685308352
GSW AT Equity,GetSwift Ltd,Software,451030,0.395000011,0.414999992,78237592
GOR AT Equity,Gold Road Resources Ltd,Metals & Mining,151040,0.675000012,0.625,548436416
GMG AT Equity,Goodman Group,Equity Real Estate Investment Trusts (REITs),601010,9.630000114,10.69999981,19408537600
GOW AT Equity,Gowing Brothers Ltd,Diversified Financial Services,402010,2.930000067,2.970000029,159289760
GPT AT Equity,GPT Group/The,Equity Real Estate Investment Trusts (REITs),601010,5.159999847,5.170000076,9331283968
GNG AT Equity,GR Engineering Services Ltd,Metals & Mining,151040,1.340000033,1.320000052,202614304
GNC AT Equity,GrainCorp Ltd,Food & Staples Retailing,301010,7.409999847,7.809999943,1787362432
GRR AT Equity,Grange Resources Ltd,Metals & Mining,151040,0.170000002,0.230000004,266187904
GXL AT Equity,Greencross Ltd,Specialty Retail,255040,4.260000229,3.930000067,472150720
GOZ AT Equity,Growthpoint Properties Australia Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.730000019,3.74000001,2574732544
GTN AT Equity,GTN Ltd,Media,502010,2.420000076,2,449441280
GUD AT Equity,GUD Holdings Ltd,Auto Components,251010,14.19999981,14.61999989,1264424960
GWA AT Equity,GWA Group Ltd,Building Products,201020,3.269999981,3,791842880
HSN AT Equity,Hansen Technologies Ltd,Software,451030,3.380000114,3.599999905,707933632
HVN AT Equity,Harvey Norman Holdings Ltd,Multiline Retail,255030,3.549999952,3.599999905,4011080192
HAS AT Equity,Hastings Technology Metals Ltd,Metals & Mining,151040,0.239999995,0.200000003,155615136
HLS AT Equity,Healius Ltd,Health Care Providers & Services,351020,3.396093369,2.779999971,1729450624
HSO AT Equity,Healthscope Ltd,Health Care Providers & Services,351020,2.180000067,2.190000057,3809950208
HLI AT Equity,Helia Group Ltd,Thrifts & Mortgage Finance,401020,2.690000057,2.640000105,1214973568
HLO AT Equity,Helloworld Travel Ltd,"Hotels, Restaurants & Leisure",253010,4.690000057,5.320000172,662382976
HRR AT Equity,Heron Resources Ltd,Metals & Mining,151040,0.610000014,0.579999983,140166816
HFR AT Equity,Highfield Resources Ltd,Chemicals,151010,0.699999988,0.75999999,250401008
HPI AT Equity,Hotel Property Investments Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.200000048,3.150000095,460232128
HT1 AT Equity,HT&E Ltd,Media,502010,2.49000001,2.950000048,911290688
HUB AT Equity,HUB24 Ltd,Capital Markets,402030,11.5,13.64999962,845599296
HUM AT Equity,Humm Group Ltd,Consumer Finance,402020,2.289999962,2.230000019,834638080
HUO AT Equity,Huon Aquaculture Group Ltd,Food Products,302020,4.699999809,4.5,393017440
HTA AT Equity,Hutchison Telecommunications Australia Ltd,Wireless Telecommunication Services,501020,0.050000001,0.135000005,1832288640
IFN AT Equity,Iberdrola Australia Ltd,Independent Power and Renewable Electricity Producers,551050,0.654999971,0.625,597851200
IEL AT Equity,IDP Education Ltd,Diversified Consumer Services,253020,9.779999733,10.86999989,2765816832
IGO AT Equity,IGO Ltd,Metals & Mining,151040,4.5,4.28000021,2526615296
ILU AT Equity,Iluka Resources Ltd,Metals & Mining,151040,11.44999981,9.279999733,3916551936
IMD AT Equity,Imdex Ltd,Metals & Mining,151040,1.235000014,1.120000005,414012960
IPD AT Equity,ImpediMed Ltd,Health Care Equipment & Supplies,351010,0.405000001,0.479999989,181916960
IPL AT Equity,Incitec Pivot Ltd,Chemicals,151010,3.789999962,3.920000076,6409231360
IFM AT Equity,Infomedia Ltd,Software,451030,1,1.350000024,419611744
INA AT Equity,Ingenia Communities Group,Equity Real Estate Investment Trusts (REITs),601010,3.140000105,3.00999999,626355840
ING AT Equity,Inghams Group Ltd,Food Products,302020,3.670000076,3.660000086,1391690112
IFL AT Equity,Insignia Financial Ltd,Capital Markets,402030,9.149999619,8.399999619,2949038592
IAG AT Equity,Insurance Australia Group Ltd,Insurance,403010,8.039999962,7.71999979,18277287936
IDX AT Equity,Integral Diagnostics Ltd,Health Care Providers & Services,351020,2.799999952,2.74000001,425776192
IRI AT Equity,Integrated Research Ltd,Software,451030,2.549999952,2.480000019,425768768
IVC AT Equity,InvoCare Ltd,Diversified Consumer Services,253020,14.18000031,12.88000011,1417190272
INR AT Equity,ioneer Ltd,Metals & Mining,151040,0.289999992,0.324999988,477586560
IPH AT Equity,IPH Ltd,Professional Services,202020,4.900000095,5.679999828,1120900096
IRE AT Equity,IRESS Ltd,Software,451030,11.56000042,13.43999958,2327016192
ISU AT Equity,iSelect Ltd,Diversified Consumer Services,253020,0.805000007,0.800000012,178450416
ISD AT Equity,iSentia Group Ltd,Software,451030,0.790000021,0.360000014,72000000
IGL AT Equity,IVE Group Ltd,Media,502010,2.25,2.25999999,334714272
JHX AT Equity,James Hardie Industries PLC,Construction Materials,151020,21.5,21.17000008,9347065856
JHG AT Equity,Janus Henderson Group PLC,Capital Markets,402030,43.65000153,38.79999924,7775758336
JHC AT Equity,Japara Healthcare Ltd,Health Care Providers & Services,351020,1.855000019,1.774999976,471950336
JBH AT Equity,JB Hi-Fi Ltd,Specialty Retail,255040,23.85000038,26.39999962,3032921088
JLG AT Equity,Johns Lyng Group Ltd,Construction & Engineering,201030,1.164999962,0.939999998,207839952
JIN AT Equity,Jumbo Interactive Ltd,"Hotels, Restaurants & Leisure",253010,4.050000191,6.539999962,382745376
KSC AT Equity,K&S Corp Ltd,Air Freight & Logistics,203010,1.5,1.519999981,189283936
KAR AT Equity,Karoon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.174999952,1.144999981,281350720
KLS AT Equity,Kelsian Group Ltd,Road & Rail,203040,4.369999886,4.28000021,432939552
KMD AT Equity,KMD Brands Ltd,Specialty Retail,255040,2.839999914,3.00999999,679601024
KGN AT Equity,Kogan.com Ltd,Internet & Direct Marketing Retail,255020,4.699999809,6.949999809,651271552
LLC AT Equity,Lendlease Corp Ltd,Real Estate Management & Development,601020,20.12999916,20.48999977,11766606848
LIC AT Equity,Lifestyle Communities Ltd,Real Estate Management & Development,601020,5.760000229,6,627270784
LNK AT Equity,Link Administration Holdings Ltd,IT Services,451020,7.679999828,7.789999962,4125138688
LNG AT Equity,Liquefied Natural Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.665000021,0.745000005,425384736
LVH AT Equity,LiveHire Ltd,Software,451030,0.49000001,0.600000024,157944448
LOV AT Equity,Lovisa Holdings Ltd,Specialty Retail,255040,11.22000027,10.86999989,1141523968
LYL AT Equity,Lycopodium Ltd,Construction & Engineering,201030,4.260000229,4.670000076,185550176
LYC AT Equity,Lynas Rare Earths Ltd,Metals & Mining,151040,2.269999981,2.190000057,1450978176
MAF AT Equity,MA Financial Group Ltd,Capital Markets,402030,5.739999771,6.050000191,930549120
MLD AT Equity,MACA Ltd,Metals & Mining,151040,1.279999971,1.284999967,344389920
MAH AT Equity,Macmahon Holdings Ltd,Metals & Mining,151040,0.237499997,0.264999986,571071232
MQG AT Equity,Macquarie Group Ltd,Capital Markets,402030,122.8199997,129.3999939,44057042944
MRN AT Equity,Macquarie Media Ltd,Media,502010,1.774999976,2.109999895,360815840
MAQ AT Equity,Macquarie Telecom Group Ltd,Diversified Telecommunication Services,501010,20.75,23.98999977,506071968
MFG AT Equity,Magellan Financial Group Ltd,Capital Markets,402030,24.68000031,28.02000046,4937436672
MNS AT Equity,Magnis Energy Technologies Ltd,Metals & Mining,151040,0.375,0.375,214829440
MYX AT Equity,Mayne Pharma Group Ltd,Pharmaceuticals,352020,0.99000001,1.184999943,1861490176
MMS AT Equity,McMillan Shakespeare Ltd,Professional Services,202020,16.25,17.87999916,1487700352
MPL AT Equity,Medibank Pvt Ltd,Insurance,403010,3.109999895,3.039999962,8372169728
MVP AT Equity,Medical Developments International Ltd,Pharmaceuticals,352020,4.639999866,4.039999962,256225248
MDC AT Equity,Medlab Clinical Ltd,Biotechnology,352010,0.465000004,0.460000008,95689968
MP1 AT Equity,Megaport Ltd,IT Services,451020,4.159999847,4.099999905,483706624
