Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
BSL AT Equity,BlueScope Steel Ltd,Metals & Mining,151040,21.22999954,21.95999908,11063584768
CTD AT Equity,Corporate Travel Management Ltd,"Hotels, Restaurants & Leisure",253010,20.86000061,21.48999977,2931784448
SFC AT Equity,Schaffer Corp Ltd,Auto Components,251010,21.39999962,21.25,290228768
GMG AT Equity,Goodman Group,Equity Real Estate Investment Trusts (REITs),601010,19.43000031,21.17000008,39110078464
SVW AT Equity,Seven Group Holdings Ltd,Trading Companies & Distributors,201070,20.04000092,20.35000038,7392352768
SSR AT Equity,SSR Mining Inc,Metals & Mining,151040,24.10000038,19.96999931,4397273600
CIM AT Equity,CIMIC Group Ltd,Construction & Engineering,201030,21.09000015,19.78000069,6157440512
CAR AT Equity,carsales.com Ltd,Interactive Media & Services,502030,19.29000092,19.76000023,5571650560
ZIM AT Equity,Zimplats Holdings Ltd,Metals & Mining,151040,22.60000038,19.60000038,2109697920
MP1 AT Equity,Megaport Ltd,IT Services,451020,14.98999977,18.43000031,2886109184
CDA AT Equity,Codan Ltd/Australia,"Electronic Equipment, Instruments & Components",452030,18.67000008,18.03000069,3254524160
JIN AT Equity,Jumbo Interactive Ltd,"Hotels, Restaurants & Leisure",253010,14.39999962,17.77000046,1109714432
OCL AT Equity,Objective Corp Ltd,Software,451030,15.18000031,17.46999931,1642361216
NWL AT Equity,Netwealth Group Ltd,Capital Markets,402030,14.51000023,17.14999962,4181215488
COL AT Equity,Coles Group Ltd,Food & Staples Retailing,301010,16.56999969,17.09000015,22796859392
CPU AT Equity,Computershare Ltd,IT Services,451020,15.71000004,16.89999962,10203025408
SGM AT Equity,Sims Ltd,Metals & Mining,151040,15.57999992,16.60000038,3344545024
APE AT Equity,Eagers Automotive Ltd,Specialty Retail,255040,15.5,16.55999947,4254812160
PPK AT Equity,PPK Group Ltd,Chemicals,151010,14.97000027,15.94999981,1420376064
LIC AT Equity,Lifestyle Communities Ltd,Real Estate Management & Development,601020,14.68999958,15.60999966,1631949440
CHC AT Equity,Charter Hall Group,Equity Real Estate Investment Trusts (REITs),601010,14.31999969,15.52000046,7228860928
LOV AT Equity,Lovisa Holdings Ltd,Specialty Retail,255040,14.17000008,15.25,1638759552
AMC AT Equity,Amcor PLC,Containers & Packaging,151030,15.36999989,15.13000011,23327328256
FLT AT Equity,Flight Centre Travel Group Ltd,"Hotels, Restaurants & Leisure",253010,15.22999954,14.85000038,2959954688
TCL AT Equity,Transurban Group,Transportation Infrastructure,203050,13.88000011,14.22999954,38963298304
APX AT Equity,Appen Ltd,IT Services,451020,13.39999962,13.60000038,1673818880
ORI AT Equity,Orica Ltd,Chemicals,151010,13.56000042,13.27999973,5403936256
ALQ AT Equity,ALS Ltd,Professional Services,202020,12.38000011,13.03999996,6290831872
MMS AT Equity,McMillan Shakespeare Ltd,Professional Services,202020,11.57999992,12.94999981,1002085312
SUL AT Equity,Super Retail Group Ltd,Specialty Retail,255040,12.86999989,12.90999985,2915420160
IRE AT Equity,IRESS Ltd,Software,451030,10.68999958,12.90999985,2500365568
PBH AT Equity,PointsBet Holdings Ltd,"Hotels, Restaurants & Leisure",253010,12.78999996,12.77999973,2654902528
EVT AT Equity,EVT Ltd,Entertainment,502020,12.97999954,12.64000034,2037511424
GUD AT Equity,GUD Holdings Ltd,Auto Components,251010,12.13000011,11.98999977,1129230720
PNI AT Equity,Pinnacle Investment Management Group Ltd,Capital Markets,402030,10.32999992,11.97000027,2281290496
WOR AT Equity,Worley Ltd,Energy Equipment & Services,101010,10.56000042,11.96000004,6256034816
CWN AT Equity,Crown Resorts Ltd,"Hotels, Restaurants & Leisure",253010,12.88000011,11.90999985,8064954880
NXT AT Equity,NEXTDC Ltd,IT Services,451020,10.88000011,11.85999966,5416045568
NCK AT Equity,Nick Scali Ltd,Specialty Retail,255040,11.15999985,11.72000027,949320000
TWE AT Equity,Treasury Wine Estates Ltd,Beverages,302010,11.64000034,11.68000031,8431186944
KGN AT Equity,Kogan.com Ltd,Internet & Direct Marketing Retail,255020,10.19999981,11.57999992,1233982848
IVC AT Equity,InvoCare Ltd,Diversified Consumer Services,253020,10.48999977,11.56999969,1666782720
ELD AT Equity,Elders Ltd,Food Products,302020,11.18999958,11.55000019,1805884672
CKF AT Equity,Collins Foods Ltd,"Hotels, Restaurants & Leisure",253010,12.60000038,11.47000027,1337186816
LLC AT Equity,Lendlease Corp Ltd,Real Estate Management & Development,601020,12.28999996,11.46000004,7891190272
BXB AT Equity,Brambles Ltd,Commercial Services & Supplies,202010,10.81999969,11.43999958,16576452608
SUN AT Equity,Suncorp Group Ltd,Insurance,403010,11.11999989,11.10999966,14253759488
DDR AT Equity,Dicker Data Ltd,"Electronic Equipment, Instruments & Components",452030,10.38000011,11.06000042,1910945024
TPW AT Equity,Temple & Webster Group Ltd,Internet & Direct Marketing Retail,255020,9.779999733,10.78999996,1299687040
QBE AT Equity,QBE Insurance Group Ltd,Insurance,403010,10.94999981,10.78999996,15917019136
1901467D AT Equity,Dexus,Equity Real Estate Investment Trusts (REITs),601010,10.43000031,10.67000008,11476281344
BEN AT Equity,Bendigo & Adelaide Bank Ltd,Banks,401010,10.35000038,10.48999977,5739578880
MND AT Equity,Monadelphous Group Ltd,Construction & Engineering,201030,9.880000114,10.44999981,990254016
NST AT Equity,Northern Star Resources Ltd,Metals & Mining,151040,11.69999981,9.779999733,11380853760
SST AT Equity,Steamships Trading Co Ltd,Industrial Conglomerates,201050,8.800000191,9.680000305,300159776
KLS AT Equity,Kelsian Group Ltd,Road & Rail,203040,9.75,9.479999542,2070422912
TNE AT Equity,Technology One Ltd,Software,451030,9.199999809,9.31000042,2994103296
ILU AT Equity,Iluka Resources Ltd,Metals & Mining,151040,7.71999979,9.149999619,3869087488
BOQ AT Equity,Bank of Queensland Ltd,Banks,401010,8.949999809,9.109999657,5838503936
APA AT Equity,APA Group,Gas Utilities,551020,9.229999542,8.899999619,10501055488
SZL AT Equity,Sezzle Inc,IT Services,451020,7.46999979,8.81000042,1744821376
BAP AT Equity,Bapcor Ltd,Distributors,255010,8.180000305,8.5,2885006336
AEF AT Equity,Australian Ethical Investment Ltd,Capital Markets,402030,8.460000038,8.43999958,948547456
AGL AT Equity,AGL Energy Ltd,Multi-Utilities,551030,8.119999886,8.199999809,5108877312
AD8 AT Equity,Audinate Group Ltd,"Electronic Equipment, Instruments & Components",452030,7.599999905,8.130000114,620112640
PDL AT Equity,Pendal Group Ltd,Capital Markets,402030,7.809999943,8.06000042,3061613568
LFG AT Equity,Liberty Financial Group Ltd,Thrifts & Mortgage Finance,401020,7.420000076,7.860000134,2386296064
ASM AT Equity,Australian Strategic Materials Ltd,Metals & Mining,151040,4.75,7.800000191,1088146816
IPH AT Equity,IPH Ltd,Professional Services,202020,6.909999847,7.800000191,1694190208
CEN AT Equity,Contact Energy Ltd,Electric Utilities,551010,7.420000076,7.789999962,6045990912
VUL AT Equity,Vulcan Energy Resources Ltd,Metals & Mining,151040,7.639999866,7.699999809,834854912
IGO AT Equity,IGO Ltd,Metals & Mining,151040,7.599999905,7.630000114,5777953280
SNL AT Equity,Supply Network Ltd,Distributors,255010,7.199999809,7.619999886,311152768
ZIP AT Equity,Zip Co Ltd,Consumer Finance,402020,7.039999962,7.570000172,4255365632
UNI AT Equity,Universal Store Holdings Ltd,Specialty Retail,255040,7.900000095,7.489999771,548236800
CHN AT Equity,Chalice Mining Ltd,Metals & Mining,151040,8.779999733,7.420000076,2573681920
SIQ AT Equity,SmartGroup Corp Ltd,Professional Services,202020,6.659999847,7.380000114,985539776
BLD AT Equity,Boral Ltd,Construction Materials,151020,6.809999943,7.349999905,8691917824
SGLLV AT Equity,Ricegrowers Ltd,Food Products,302020,6.800000191,7.190000057,437082624
STO AT Equity,Santos Ltd,"Oil, Gas & Consumable Fuels",101020,6.769999981,7.090000153,14768937984
PWH AT Equity,PWR Holdings Ltd,Auto Components,251010,6.389999866,7.090000153,710274624
FBU AT Equity,Fletcher Building Ltd,Building Products,201020,6.989999771,7.039999962,5780910080
SFR AT Equity,Sandfire Resources Ltd,Metals & Mining,151040,7.099999905,6.829999924,1217456640
AIA AT Equity,Auckland International Airport Ltd,Transportation Infrastructure,203050,6.849999905,6.760000229,9955096576
SHV AT Equity,Select Harvests Ltd,Food Products,302020,5.800000191,6.75,811514496
CWP AT Equity,Cedar Woods Properties Ltd,Real Estate Management & Development,601020,6.940000057,6.710000038,545823936
RPL AT Equity,Regal Partners Ltd,Capital Markets,402030,6.179999828,6.699999809,467701344
FID AT Equity,Fiducian Group Ltd,Capital Markets,402030,6.699999809,6.699999809,210665568
360 AT Equity,Life360 Inc,Software,451030,5.800000191,6.679999828,1069097472
VRT AT Equity,Virtus Health Ltd,Health Care Providers & Services,351020,6.289999962,6.599999905,530573600
NHF AT Equity,nib holdings Ltd/Australia,Insurance,403010,6.289999962,6.510000229,2979901696
ABA AT Equity,Auswide Bank Ltd,Thrifts & Mortgage Finance,401020,6.400000095,6.489999771,278637568
AKE AT Equity,Allkem Ltd,Metals & Mining,151040,6.599999905,6.46999979,2226702848
CIA AT Equity,Champion Iron Ltd,Metals & Mining,151040,6.559999943,6.380000114,3230297088
ALX AT Equity,Atlas Arteria Ltd,Transportation Infrastructure,203050,6.150000095,6.369999886,6108945920
EDV AT Equity,Endeavour Group Ltd/Australia,Food & Staples Retailing,301010,--,6.289999962,11265264640
TPG AT Equity,TPG Telecom Ltd,Diversified Telecommunication Services,501010,5.210000038,6.260000229,11639479296
HSN AT Equity,Hansen Technologies Ltd,Software,451030,5.309999943,6.210000038,1241040768
INA AT Equity,Ingenia Communities Group,Equity Real Estate Investment Trusts (REITs),601010,5.579999924,6.139999866,2013164544
TLX AT Equity,Telix Pharmaceuticals Ltd,Biotechnology,352010,4.5,6.090000153,1713564032
A2M AT Equity,a2 Milk Co Ltd/The,Food Products,302020,5.519999981,6,4460464640
CNU AT Equity,Chorus Ltd,Diversified Telecommunication Services,501010,5.909999847,5.929999828,2650857472
BGA AT Equity,Bega Cheese Ltd,Food Products,302020,5.980000019,5.889999866,1782474240
NAN AT Equity,Nanosonics Ltd,Health Care Equipment & Supplies,351010,5.550000191,5.869999886,1769599616
PAC AT Equity,Pacific Current Group Ltd,Capital Markets,402030,5.449999809,5.809999943,295315584
SYD AT Equity,Sydney Airport,Transportation Infrastructure,203050,5.869999886,5.789999962,15625474048
CSR AT Equity,CSR Ltd,Construction Materials,151020,5.71999979,5.760000229,2795804672
LYC AT Equity,Lynas Rare Earths Ltd,Metals & Mining,151040,5.519999981,5.710000038,5140912640
URW AT Equity,Unibail-Rodamco-Westfield,Equity Real Estate Investment Trusts (REITs),601010,5.679999828,5.679999828,15744325632
MAF AT Equity,MA Financial Group Ltd,Capital Markets,402030,5.639999866,5.659999847,879711552
BBN AT Equity,Baby Bunting Group Ltd,Specialty Retail,255040,6.099999905,5.619999886,726413504
DTL AT Equity,Data#3 Ltd,IT Services,451020,5.929999828,5.610000134,863799488
MGH AT Equity,Maas Group Holdings Ltd,Construction & Engineering,201030,4.659999847,5.599999905,1494298880
DOW AT Equity,Downer EDI Ltd,Commercial Services & Supplies,202010,5.570000172,5.590000153,3920224256
TRS AT Equity,Reject Shop Ltd/The,Multiline Retail,255030,6.360000134,5.579999924,213583552
CCX AT Equity,City Chic Collective Ltd,Specialty Retail,255040,4.690000057,5.489999771,1302989568
HVN AT Equity,Harvey Norman Holdings Ltd,Multiline Retail,255030,5.320000172,5.480000019,6828116480
1952978D AT Equity,HMC Capital Ltd,Equity Real Estate Investment Trusts (REITs),601010,4.739999771,5.440000057,1578259840
BWX AT Equity,BWX Ltd,Personal Products,303020,5.079999924,5.440000057,763915328
CGF AT Equity,Challenger Ltd,Diversified Financial Services,402010,5.21999979,5.409999847,3657465600
LYL AT Equity,Lycopodium Ltd,Construction & Engineering,201030,5.349999905,5.400000095,214597216
SYM AT Equity,Symbio Holdings Ltd,Software,451030,5.090000153,5.340000153,452152480
RWC AT Equity,Reliance Worldwide Corp Ltd,Building Products,201020,5.159999847,5.260000229,4155898368
AVH AT Equity,Avita Medical Inc,Biotechnology,352010,4.539999962,5.230000019,638584512
IDX AT Equity,Integral Diagnostics Ltd,Health Care Providers & Services,351020,4.929999828,5.199999809,1032869248
TAH AT Equity,Tabcorp Holdings Ltd,"Hotels, Restaurants & Leisure",253010,5.110000134,5.179999828,11507979264
GNC AT Equity,GrainCorp Ltd,Food & Staples Retailing,301010,5.019999981,5.159999847,1180895104
IAG AT Equity,Insurance Australia Group Ltd,Insurance,403010,5.019999981,5.159999847,12719917056
DHG AT Equity,Domain Holdings Australia Ltd,Interactive Media & Services,502030,4.920000076,5.159999847,3014800640
JLG AT Equity,Johns Lyng Group Ltd,Construction & Engineering,201030,4.230000019,5.099999905,1142907264
LNK AT Equity,Link Administration Holdings Ltd,IT Services,451020,5.079999924,5.039999962,2702579968
MEZ AT Equity,Meridian Energy Ltd,Independent Power and Renewable Electricity Producers,551050,5,4.949999809,12682465280
PTM AT Equity,Platinum Asset Management Ltd,Capital Markets,402030,4.619999886,4.909999847,2880593408
WEB AT Equity,Webjet Ltd,"Hotels, Restaurants & Leisure",253010,5.059999943,4.909999847,1859342464
GPT AT Equity,GPT Group/The,Equity Real Estate Investment Trusts (REITs),601010,4.599999905,4.900000095,9356320768
OTW AT Equity,Over the Wire Holdings Ltd,IT Services,451020,4.980000019,4.849999905,288874848
AGG AT Equity,AngloGold Ashanti Ltd,Metals & Mining,151040,6.28000021,4.829999924,10117107712
LEP AT Equity,ALE Property Group,Equity Real Estate Investment Trusts (REITs),601010,4.449999809,4.800000191,961956096
CLW AT Equity,Charter Hall Long Wale REIT,Equity Real Estate Investment Trusts (REITs),601010,4.78000021,4.75,2984024832
MYS AT Equity,MyState Ltd,Thrifts & Mortgage Finance,401020,4.900000095,4.679999828,492687424
QAN AT Equity,Qantas Airways Ltd,Airlines,203020,4.710000038,4.659999847,8788968448
SGP AT Equity,Stockland,Equity Real Estate Investment Trusts (REITs),601010,4.670000076,4.659999847,11124219904
HLS AT Equity,Healius Ltd,Health Care Providers & Services,351020,4.199999809,4.630000114,2884590592
TBR AT Equity,Tribune Resources Ltd,Metals & Mining,151040,4.929999828,4.599999905,241353152
PPE AT Equity,PeopleIN Ltd,Professional Services,202020,4.519999981,4.590000153,425236064
NUF AT Equity,Nufarm Ltd/Australia,Chemicals,151010,4.849999905,4.579999924,1739271424
AQZ AT Equity,Alliance Aviation Services Ltd,Airlines,203020,4.349999905,4.550000191,730225536
ORG AT Equity,Origin Energy Ltd,Electric Utilities,551010,3.970000029,4.510000229,7943062016
MVP AT Equity,Medical Developments International Ltd,Pharmaceuticals,352020,4.739999771,4.5,320691008
EVN AT Equity,Evolution Mining Ltd,Metals & Mining,151040,5.409999847,4.5,7689001984
DRR AT Equity,Deterra Royalties Ltd,Metals & Mining,151040,4.199999809,4.5,2378079488
UMG AT Equity,United Malt Grp Ltd,Food Products,302020,4.400000095,4.480000019,1340322560
SPK AT Equity,Spark New Zealand Ltd,Diversified Telecommunication Services,501010,4.269999981,4.460000038,8327377920
CDP AT Equity,Carindale Property Trust,Equity Real Estate Investment Trusts (REITs),601010,4.400000095,4.460000038,312200000
SDF AT Equity,Steadfast Group Ltd,Insurance,403010,4.019999981,4.400000095,3834632704
EOS AT Equity,Electro Optic Systems Holdings Ltd,Aerospace & Defense,201010,4.099999905,4.309999943,650440320
ABY AT Equity,Adore Beauty Group Ltd,Internet & Direct Marketing Retail,255020,4.130000114,4.28000021,402852832
IFL AT Equity,Insignia Financial Ltd,Capital Markets,402030,3.950000048,4.269999981,2772614912
BWP AT Equity,BWP Trust,Equity Real Estate Investment Trusts (REITs),601010,4.269999981,4.260000229,2736555008
ELO AT Equity,Elmo Software Ltd,Software,451030,4.610000134,4.260000229,380091328
ADH AT Equity,Adairs Ltd,Specialty Retail,255040,4.78000021,4.25,718577600
GOZ AT Equity,Growthpoint Properties Australia Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.849999905,4.070000172,3141520640
MTS AT Equity,Metcash Ltd,Food & Staples Retailing,301010,3.539999962,3.99000001,4079227648
ING AT Equity,Inghams Group Ltd,Food Products,302020,3.529999971,3.980000019,1479284864
FCL AT Equity,Fineos Corp Ltd,Software,451030,3.799999952,3.900000095,1176532864
OSH AT Equity,Oil Search Ltd,"Oil, Gas & Consumable Fuels",101020,3.640000105,3.809999943,7916611072
CQR AT Equity,Charter Hall Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3.769999981,3.799999952,2182329088
PFP AT Equity,Propel Funeral Partners Ltd,Diversified Consumer Services,253020,3.700000048,3.769999981,376796480
2200359D AT Equity,Telstra Corp Ltd,Diversified Telecommunication Services,501010,3.519999981,3.75999999,44718800896
OBL AT Equity,Omni Bridgeway Ltd,Diversified Financial Services,402010,3.980000019,3.75,983176768
AZJ AT Equity,Aurizon Holdings Ltd,Road & Rail,203040,3.619999886,3.720000029,6847418880
DXC AT Equity,Dexus Convenience Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3.599999905,3.720000029,459158752
CIP AT Equity,Centuria Industrial REIT,Equity Real Estate Investment Trusts (REITs),601010,3.650000095,3.720000029,2052723712
PGH AT Equity,Pact Group Holdings Ltd,Containers & Packaging,151030,3.640000105,3.700000048,1272776320
ANO AT Equity,Advance Zinctek Ltd,Chemicals,151010,3.799999952,3.700000048,221955664
SGR AT Equity,Star Entertainment Grp Ltd/The,"Hotels, Restaurants & Leisure",253010,4.039999962,3.690000057,3512932352
VUK AT Equity,Virgin Money UK PLC,Banks,401010,3.789999962,3.680000067,5298542080
TYR AT Equity,Tyro Payments Ltd,IT Services,451020,3.829999924,3.680000067,1882360704
GXY AT Equity,Galaxy Resources Pty Ltd,Metals & Mining,151040,3.799999952,3.670000076,1855807488
RAC AT Equity,Race Oncology Ltd,Biotechnology,352010,3.430000067,3.670000076,527198592
RBL AT Equity,Redbubble Ltd,Internet & Direct Marketing Retail,255020,3.430000067,3.609999895,987769024
ARF AT Equity,Arena REIT,Equity Real Estate Investment Trusts (REITs),601010,3.430000067,3.599999905,1237118976
TGR AT Equity,Tassal Group Ltd,Food Products,302020,3.690000057,3.579999924,760184896
PSI AT Equity,PSC Insurance Group Ltd,Insurance,403010,3.5,3.529999971,1133770752
BVS AT Equity,Bravura Solutions Ltd,Software,451030,3.430000067,3.50999999,868240000
SRV AT Equity,Servcorp Ltd,Real Estate Management & Development,601020,3.599999905,3.5,338862592
EML AT Equity,EML Payments Ltd,IT Services,451020,3.319999933,3.480000019,1259162752
CQE AT Equity,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),601010,3.440000057,3.480000019,1261942528
ABC AT Equity,Adbri Ltd,Construction Materials,151020,3.319999933,3.470000029,2264617728
BIN AT Equity,Bingo Industries Ltd,Commercial Services & Supplies,202010,3.430000067,3.430000067,2246517504
SXY AT Equity,Senex Energy Ltd,"Oil, Gas & Consumable Fuels",101020,3.160000086,3.430000067,630209024
MNY AT Equity,Money3 Corp Ltd,Consumer Finance,402020,3.220000029,3.349999905,699063232
ORA AT Equity,Orora Ltd,Containers & Packaging,151030,3.160000086,3.329999924,2964499200
DXI AT Equity,Dexus Industria REIT,Equity Real Estate Investment Trusts (REITs),601010,3.170000076,3.319999933,720443520
SM1 AT Equity,Synlait Milk Ltd,Food Products,302020,2.809999943,3.309999943,723505280
UWL AT Equity,Uniti Group Ltd,Diversified Telecommunication Services,501010,2.99000001,3.309999943,2239340032
CGC AT Equity,Costa Group Holdings Ltd,Food Products,302020,3.345430136,3.309999943,1345740928
NTO AT Equity,Nitro Software Ltd,Software,451030,2.880000114,3.25999999,663321216
SKC AT Equity,SKYCITY Entertainment Group Ltd,"Hotels, Restaurants & Leisure",253010,3.380000114,3.25,2470667008
HUO AT Equity,Huon Aquaculture Group Ltd,Food Products,302020,2.390000105,3.25,357087104
HPI AT Equity,Hotel Property Investments Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.24000001,3.190000057,556818944
QUB AT Equity,Qube Holdings Ltd,Transportation Infrastructure,203050,3.00999999,3.170000076,6045063680
MPL AT Equity,Medibank Pvt Ltd,Insurance,403010,3.130000114,3.160000086,8702650368
MMM AT Equity,Marley Spoon AG,Internet & Direct Marketing Retail,255020,2.450000048,3.160000086,809038976
ABP AT Equity,Abacus Property Group,Equity Real Estate Investment Trusts (REITs),601010,3.00999999,3.150000095,2578563072
AVN AT Equity,Aventus Group,Equity Real Estate Investment Trusts (REITs),601010,2.960000038,3.150000095,1795457536
DGO AT Equity,DGO Gold Ltd,Metals & Mining,151040,3.599999905,3.099999905,228010416
DUB AT Equity,Dubber Corp Ltd,Software,451030,2.819999933,3.089999914,791659200
EMV AT Equity,EMvision Medical Devices Ltd,Health Care Equipment & Supplies,351010,2.710000038,3.00999999,216893968
SGF AT Equity,SG Fleet Group Ltd,Commercial Services & Supplies,202010,3.119999886,3,892189120
HPG AT Equity,Hipages Group Holdings Ltd,Interactive Media & Services,502030,2.430000067,2.99000001,388791808
ABB AT Equity,Aussie Broadband Ltd,Diversified Telecommunication Services,501010,2.480000019,2.950000048,561503104
S32 AT Equity,South32 Ltd,Metals & Mining,151040,2.980000019,2.930000067,13776287744
MGR AT Equity,Mirvac Group,Equity Real Estate Investment Trusts (REITs),601010,2.789999962,2.920000076,11497664512
NEC AT Equity,Nine Entertainment Co Holdings Ltd,Media,502010,2.970000029,2.910000086,4962694144
AFG AT Equity,Australian Finance Group Ltd,Thrifts & Mortgage Finance,401020,2.819999933,2.849999905,764889856
PNV AT Equity,PolyNovo Ltd,Health Care Equipment & Supplies,351010,2.710000038,2.819999933,1865114240
AX1 AT Equity,Accent Group Ltd,Specialty Retail,255040,2.779999971,2.789999962,1511808128
CNI AT Equity,Centuria Capital Group,Equity Real Estate Investment Trusts (REITs),601010,2.690000057,2.779999971,2181607424
GWA AT Equity,GWA Group Ltd,Building Products,201020,2.869999886,2.769999981,734618176
SCG AT Equity,Scentre Group,Equity Real Estate Investment Trusts (REITs),601010,2.720000029,2.74000001,14204646400
PSQ AT Equity,Pacific Smiles Group Ltd,Health Care Providers & Services,351020,2.5,2.700000048,430871232
