Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
LIC AT Equity,Lifestyle Communities Ltd,Real Estate Management & Development,601020,13.77999973,13.76000023,1438541056
NWL AT Equity,Netwealth Group Ltd,Capital Markets,402030,13.98999977,13.47999954,3286459904
CCL AT Equity,Coca-Cola Europacific Partners API Pty Ltd,Beverages,302010,13.39000034,13.43999958,9730555904
TCL AT Equity,Transurban Group,Transportation Infrastructure,203050,12.80000019,13.31999969,36471619584
LLC AT Equity,Lendlease Corp Ltd,Real Estate Management & Development,601020,13.30000019,12.92000008,8896525312
CHC AT Equity,Charter Hall Group,Equity Real Estate Investment Trusts (REITs),601010,11.85999966,12.88000011,5999209472
OCL AT Equity,Objective Corp Ltd,Software,451030,13,12.75,1197389056
JIN AT Equity,Jumbo Interactive Ltd,"Hotels, Restaurants & Leisure",253010,13.5,12.68000031,791850240
ELD AT Equity,Elders Ltd,Food Products,302020,11.26000023,12.43000031,1943475840
PBH AT Equity,PointsBet Holdings Ltd,"Hotels, Restaurants & Leisure",253010,14.13000011,12.39999962,2549783808
KGN AT Equity,Kogan.com Ltd,Internet & Direct Marketing Retail,255020,13.97999954,12,1276691712
SUL AT Equity,Super Retail Group Ltd,Specialty Retail,255040,11,11.77000046,2657977856
CWN AT Equity,Crown Resorts Ltd,"Hotels, Restaurants & Leisure",253010,9.949999809,11.76000023,7963381248
GUD AT Equity,GUD Holdings Ltd,Auto Components,251010,11.97000027,11.68999958,1100976384
EVT AT Equity,EVT Ltd,Entertainment,502020,11.46000004,11.47999954,1850524544
IVC AT Equity,InvoCare Ltd,Diversified Consumer Services,253020,11.22999954,11.21000004,1614920832
MP1 AT Equity,Megaport Ltd,IT Services,451020,12.51000023,11.09000015,1733852544
MMS AT Equity,McMillan Shakespeare Ltd,Professional Services,202020,12.39000034,10.89000034,842680256
BXB AT Equity,Brambles Ltd,Commercial Services & Supplies,202010,9.899999619,10.57999992,15380219904
WOR AT Equity,Worley Ltd,Energy Equipment & Services,101010,11.10000038,10.48999977,5487107072
NXT AT Equity,NEXTDC Ltd,IT Services,451020,11.19999981,10.42000008,4758448128
CKF AT Equity,Collins Foods Ltd,"Hotels, Restaurants & Leisure",253010,9.569999695,10.40999985,1213610752
MND AT Equity,Monadelphous Group Ltd,Construction & Engineering,201030,11.57999992,10.39999962,985515968
TWE AT Equity,Treasury Wine Estates Ltd,Beverages,302010,10.89999962,10.35000038,7466908160
DDR AT Equity,Dicker Data Ltd,"Electronic Equipment, Instruments & Components",452030,10.48999977,10.17000008,1751175168
BEN AT Equity,Bendigo & Adelaide Bank Ltd,Banks,401010,9.770000458,10.06000042,5504305152
APA AT Equity,APA Group,Gas Utilities,551020,9.289999962,10.02000046,11822536704
NCK AT Equity,Nick Scali Ltd,Specialty Retail,255040,10.17000008,9.970000267,807569984
SUN AT Equity,Suncorp Group Ltd,Insurance,403010,9.93999958,9.899999619,12677954560
1901467D AT Equity,Dexus,Equity Real Estate Investment Trusts (REITs),601010,8.899999619,9.75,10486761472
ALQ AT Equity,ALS Ltd,Professional Services,202020,9.880000114,9.680000305,4669881344
AGL AT Equity,AGL Energy Ltd,Multi-Utilities,551030,9.369999886,9.649999619,6012276224
QBE AT Equity,QBE Insurance Group Ltd,Insurance,403010,9.289999962,9.619999886,14191077376
NST AT Equity,Northern Star Resources Ltd,Metals & Mining,151040,10.21000004,9.479999542,11029435392
TNE AT Equity,Technology One Ltd,Software,451030,8.460000038,9.340000153,3001070592
PNI AT Equity,Pinnacle Investment Management Group Ltd,Capital Markets,402030,9.170000076,9.220000267,1757184512
IRE AT Equity,IRESS Ltd,Software,451030,9.18999958,9.180000305,1777951616
KLS AT Equity,Kelsian Group Ltd,Road & Rail,203040,8.550000191,9.170000076,2002719232
TPW AT Equity,Temple & Webster Group Ltd,Internet & Direct Marketing Retail,255020,9.289999962,9.100000381,1096121600
SST AT Equity,Steamships Trading Co Ltd,Industrial Conglomerates,201050,9.5,9,279074176
BOQ AT Equity,Bank of Queensland Ltd,Banks,401010,8.789999962,8.649999619,5531830272
A2M AT Equity,a2 Milk Co Ltd/The,Food Products,302020,8.989999771,7.829999924,5820876288
RPL AT Equity,Regal Partners Ltd,Capital Markets,402030,8.510000229,7.800000191,544285248
BAP AT Equity,Bapcor Ltd,Distributors,255010,6.840000153,7.489999771,2542199552
ZIP AT Equity,Zip Co Ltd,Consumer Finance,402020,10.39999962,7.380000114,4078226432
SZL AT Equity,Sezzle Inc,IT Services,451020,9.699999809,7.360000134,1450583808
LFG AT Equity,Liberty Financial Group Ltd,Thrifts & Mortgage Finance,401020,8.210000038,7.309999943,2219315968
ILU AT Equity,Iluka Resources Ltd,Metals & Mining,151040,7.420000076,7.210000038,3048169472
STO AT Equity,Santos Ltd,"Oil, Gas & Consumable Fuels",101020,7.230000019,7.099999905,14789769216
AIA AT Equity,Auckland International Airport Ltd,Transportation Infrastructure,203050,7.039999962,7.090000153,10441070592
AEF AT Equity,Australian Ethical Investment Ltd,Capital Markets,402030,6.679999828,7.079999924,795700928
AD8 AT Equity,Audinate Group Ltd,"Electronic Equipment, Instruments & Components",452030,8.210000038,7.03000021,536062944
SNL AT Equity,Supply Network Ltd,Distributors,255010,6.309999943,6.849999905,279710816
CWP AT Equity,Cedar Woods Properties Ltd,Real Estate Management & Development,601020,7,6.75,545017216
ABA AT Equity,Auswide Bank Ltd,Thrifts & Mortgage Finance,401020,6.460000038,6.650000095,285506912
IPH AT Equity,IPH Ltd,Professional Services,202020,6.119999886,6.619999886,1437889536
SGLLV AT Equity,Ricegrowers Ltd,Food Products,302020,6.199999809,6.5,395137280
PDL AT Equity,Pendal Group Ltd,Capital Markets,402030,5.940000057,6.5,2105808384
FBU AT Equity,Fletcher Building Ltd,Building Products,201020,6.039999962,6.449999809,5316453888
CEN AT Equity,Contact Energy Ltd,Electric Utilities,551010,6.409999847,6.440000057,4998225920
UNI AT Equity,Universal Store Holdings Ltd,Specialty Retail,255040,6.739999771,6.400000095,468453344
CGF AT Equity,Challenger Ltd,Diversified Financial Services,402010,6.449999809,6.400000095,4326761472
BGA AT Equity,Bega Cheese Ltd,Food Products,302020,6.130000114,6.349999905,1921682816
CNU AT Equity,Chorus Ltd,Diversified Telecommunication Services,501010,7.389999866,6.340000153,2834137856
TPG AT Equity,TPG Telecom Ltd,Diversified Telecommunication Services,501010,6.800000191,6.329999924,11769632768
SIQ AT Equity,SmartGroup Corp Ltd,Professional Services,202020,6.889999866,6.329999924,841768640
TRS AT Equity,Reject Shop Ltd/The,Multiline Retail,255030,6.400000095,6.300000191,241142720
IGO AT Equity,IGO Ltd,Metals & Mining,151040,7.03000021,6.28000021,4755641856
SHV AT Equity,Select Harvests Ltd,Food Products,302020,5.260000229,6.25,751402304
FID AT Equity,Fiducian Group Ltd,Capital Markets,402030,5.699999809,6.210000038,195258688
SYD AT Equity,Sydney Airport,Transportation Infrastructure,203050,5.860000134,6.190000057,16704954368
LYC AT Equity,Lynas Rare Earths Ltd,Metals & Mining,151040,5.980000019,6.170000076,5555066368
VRT AT Equity,Virtus Health Ltd,Health Care Providers & Services,351020,6.119999886,6.059999943,487163040
ALX AT Equity,Atlas Arteria Ltd,Transportation Infrastructure,203050,5.550000191,5.949999809,5706158592
VUL AT Equity,Vulcan Energy Resources Ltd,Metals & Mining,151040,6.440000057,5.789999962,622218048
CSR AT Equity,CSR Ltd,Construction Materials,151020,5.46999979,5.78000021,2805512448
HVN AT Equity,Harvey Norman Holdings Ltd,Multiline Retail,255030,5.239999771,5.730000019,7139618304
PWH AT Equity,PWR Holdings Ltd,Auto Components,251010,5.550000191,5.730000019,574030080
NAN AT Equity,Nanosonics Ltd,Health Care Equipment & Supplies,351010,6.03000021,5.699999809,1716296064
AGG AT Equity,AngloGold Ashanti Ltd,Metals & Mining,151040,5.300000191,5.619999886,11769375744
WEB AT Equity,Webjet Ltd,"Hotels, Restaurants & Leisure",253010,5.550000191,5.579999924,1891634048
BBN AT Equity,Baby Bunting Group Ltd,Specialty Retail,255040,5.429999828,5.559999943,718658240
BLD AT Equity,Boral Ltd,Construction Materials,151020,5.179999828,5.489999771,6728839168
CIA AT Equity,Champion Iron Ltd,Metals & Mining,151040,5.429999828,5.480000019,2751596544
VOC AT Equity,Vocus Group Ltd,Diversified Telecommunication Services,501010,5.039999962,5.449999809,3385619968
HSN AT Equity,Hansen Technologies Ltd,Software,451030,4.099999905,5.429999828,1083803776
PAC AT Equity,Pacific Current Group Ltd,Capital Markets,402030,5.25,5.420000076,275433376
URW AT Equity,Unibail-Rodamco-Westfield,Equity Real Estate Investment Trusts (REITs),601010,4.659999847,5.349999905,14819111936
SFR AT Equity,Sandfire Resources Ltd,Metals & Mining,151040,6.099999905,5.340000153,951862144
TBR AT Equity,Tribune Resources Ltd,Metals & Mining,151040,5.099999905,5.329999924,279654848
PPK AT Equity,PPK Group Ltd,Chemicals,151010,5.329999924,5.329999924,474646048
NUF AT Equity,Nufarm Ltd/Australia,Chemicals,151010,4.800000191,5.309999943,2016491648
GNC AT Equity,GrainCorp Ltd,Food & Staples Retailing,301010,4.21999979,5.25,1201492096
LYL AT Equity,Lycopodium Ltd,Construction & Engineering,201030,5.599999905,5.230000019,207841376
NHF AT Equity,nib holdings Ltd/Australia,Insurance,403010,5.539999962,5.230000019,2390978560
MVP AT Equity,Medical Developments International Ltd,Pharmaceuticals,352020,5.650000095,5.210000038,371288928
ABY AT Equity,Adore Beauty Group Ltd,Internet & Direct Marketing Retail,255020,5.400000095,5.199999809,489447392
EOS AT Equity,Electro Optic Systems Holdings Ltd,Aerospace & Defense,201010,4.460000038,5.199999809,783974016
CHN AT Equity,Chalice Mining Ltd,Metals & Mining,151040,4.599999905,5.190000057,1794827136
DTL AT Equity,Data#3 Ltd,IT Services,451020,5.059999943,5.190000057,799129984
SYM AT Equity,Symbio Holdings Ltd,Software,451030,4.920000076,5.179999828,438604864
NXL AT Equity,Nuix Ltd,Software,451030,6.059999943,5.159999847,1637344384
LNK AT Equity,Link Administration Holdings Ltd,IT Services,451020,4.75,5.130000114,2744307968
DOW AT Equity,Downer EDI Ltd,Commercial Services & Supplies,202010,5.150000095,5.130000114,3597629696
MEZ AT Equity,Meridian Energy Ltd,Independent Power and Renewable Electricity Producers,551050,5.320000172,5.099999905,13069210624
QAN AT Equity,Qantas Airways Ltd,Airlines,203020,5,5.090000153,9599967232
AVH AT Equity,Avita Medical Inc,Biotechnology,352010,5.96999979,5.070000172,619048448
INA AT Equity,Ingenia Communities Group,Equity Real Estate Investment Trusts (REITs),601010,4.860000134,5.059999943,1659057408
MAF AT Equity,MA Financial Group Ltd,Capital Markets,402030,4.559999943,5.059999943,783166912
RBL AT Equity,Redbubble Ltd,Internet & Direct Marketing Retail,255020,5.110000134,5.010000229,1370820608
PTM AT Equity,Platinum Asset Management Ltd,Capital Markets,402030,4.630000114,5,2933394432
EML AT Equity,EML Payments Ltd,IT Services,451020,4.989999771,4.900000095,1772958976
ELO AT Equity,Elmo Software Ltd,Software,451030,5.199999809,4.900000095,437194240
360 AT Equity,Life360 Inc,Software,451030,4.380000114,4.800000191,756317056
AKE AT Equity,Allkem Ltd,Metals & Mining,151040,4.659999847,4.760000229,1638192384
IDX AT Equity,Integral Diagnostics Ltd,Health Care Providers & Services,351020,4.800000191,4.739999771,941103808
ASM AT Equity,Australian Strategic Materials Ltd,Metals & Mining,151040,5.311349869,4.730000019,569284800
CGC AT Equity,Costa Group Holdings Ltd,Food Products,302020,4.559999943,4.730000019,1896238976
CLW AT Equity,Charter Hall Long Wale REIT,Equity Real Estate Investment Trusts (REITs),601010,4.619999886,4.71999979,2701764352
ORG AT Equity,Origin Energy Ltd,Electric Utilities,551010,4.5,4.690000057,8260080128
LEP AT Equity,ALE Property Group,Equity Real Estate Investment Trusts (REITs),601010,4.550000191,4.690000057,939911296
IAG AT Equity,Insurance Australia Group Ltd,Insurance,403010,4.989999771,4.679999828,11536668672
TAH AT Equity,Tabcorp Holdings Ltd,"Hotels, Restaurants & Leisure",253010,4.449999809,4.679999828,10397169664
BWX AT Equity,BWX Ltd,Personal Products,303020,4.480000019,4.630000114,650170560
GPT AT Equity,GPT Group/The,Equity Real Estate Investment Trusts (REITs),601010,4.269999981,4.599999905,8960475136
RWC AT Equity,Reliance Worldwide Corp Ltd,Building Products,201020,4.300000191,4.489999771,3547525376
1952978D AT Equity,HMC Capital Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.700000048,4.400000095,1276533632
SGP AT Equity,Stockland,Equity Real Estate Investment Trusts (REITs),601010,4.170000076,4.400000095,10503555072
MYS AT Equity,MyState Ltd,Thrifts & Mortgage Finance,401020,4.690000057,4.369999886,403665728
CDP AT Equity,Carindale Property Trust,Equity Real Estate Investment Trusts (REITs),601010,4.400000095,4.300000191,301000000
TLX AT Equity,Telix Pharmaceuticals Ltd,Biotechnology,352010,3.829999924,4.28000021,1204278144
OTW AT Equity,Over the Wire Holdings Ltd,IT Services,451020,3.950000048,4.28000021,254201152
DHG AT Equity,Domain Holdings Australia Ltd,Interactive Media & Services,502030,4.510000229,4.199999809,2453907456
SPK AT Equity,Spark New Zealand Ltd,Diversified Telecommunication Services,501010,4.300000191,4.110000134,7611191808
OSH AT Equity,Oil Search Ltd,"Oil, Gas & Consumable Fuels",101020,4.239999771,4.099999905,8519187968
ANO AT Equity,Advance Zinctek Ltd,Chemicals,151010,4,4.099999905,245950880
EVN AT Equity,Evolution Mining Ltd,Metals & Mining,151040,4.199999809,4.079999924,6971361792
HLS AT Equity,Healius Ltd,Health Care Providers & Services,351020,4.010000229,4.079999924,2541928704
UMG AT Equity,United Malt Grp Ltd,Food Products,302020,3.650000095,4.070000172,1217659136
CCX AT Equity,City Chic Collective Ltd,Specialty Retail,255040,4.039999962,3.980000019,944608128
BWP AT Equity,BWP Trust,Equity Real Estate Investment Trusts (REITs),601010,3.799999952,3.950000048,2537415936
AQZ AT Equity,Alliance Aviation Services Ltd,Airlines,203020,4.25,3.930000067,630672704
DRR AT Equity,Deterra Royalties Ltd,Metals & Mining,151040,4.550000191,3.920000076,2071571456
AZJ AT Equity,Aurizon Holdings Ltd,Road & Rail,203040,3.809999943,3.900000095,7178745344
FCL AT Equity,Fineos Corp Ltd,Software,451030,3.950000048,3.900000095,1176372608
JLG AT Equity,Johns Lyng Group Ltd,Construction & Engineering,201030,3.549999952,3.859999895,865024000
CQR AT Equity,Charter Hall Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3.710000038,3.839999914,2205300992
SDF AT Equity,Steadfast Group Ltd,Insurance,403010,3.99000001,3.809999943,3320443392
ADH AT Equity,Adairs Ltd,Specialty Retail,255040,3.809999943,3.799999952,642492864
SGR AT Equity,Star Entertainment Grp Ltd/The,"Hotels, Restaurants & Leisure",253010,3.690000057,3.789999962,3608133888
PPE AT Equity,PeopleIN Ltd,Professional Services,202020,3.150000095,3.730000019,345072128
RAC AT Equity,Race Oncology Ltd,Biotechnology,352010,3.49000001,3.700000048,512101632
MTS AT Equity,Metcash Ltd,Food & Staples Retailing,301010,3.369999886,3.680000067,3762295296
IFL AT Equity,Insignia Financial Ltd,Capital Markets,402030,3.279999971,3.519999981,2285621760
PGH AT Equity,Pact Group Holdings Ltd,Containers & Packaging,151030,3.269999981,3.519999981,1210857472
OBL AT Equity,Omni Bridgeway Ltd,Diversified Financial Services,402010,3.690000057,3.50999999,920253440
ABC AT Equity,Adbri Ltd,Construction Materials,151020,3.25,3.480000019,2271143936
GOZ AT Equity,Growthpoint Properties Australia Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.130000114,3.470000029,2679517184
VUK AT Equity,Virgin Money UK PLC,Banks,401010,3.25,3.430000067,4934953472
DXC AT Equity,Dexus Convenience Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3.5,3.420000076,422129824
2200359D AT Equity,Telstra Corp Ltd,Diversified Telecommunication Services,501010,3.079999924,3.400000095,40437211136
WSP AT Equity,Whispir Ltd,Software,451030,4.070000172,3.380000114,395085216
ING AT Equity,Inghams Group Ltd,Food Products,302020,3.50999999,3.339999914,1241409920
TGR AT Equity,Tassal Group Ltd,Food Products,302020,3.380000114,3.339999914,709222784
CIP AT Equity,Centuria Industrial REIT,Equity Real Estate Investment Trusts (REITs),601010,2.950000048,3.319999933,1832000768
MGH AT Equity,Maas Group Holdings Ltd,Construction & Engineering,201030,2.730000019,3.309999943,876970432
SRV AT Equity,Servcorp Ltd,Real Estate Management & Development,601020,3.339999914,3.299999952,319499040
PSI AT Equity,PSC Insurance Group Ltd,Insurance,403010,3.150000095,3.289999962,1028113280
TYR AT Equity,Tyro Payments Ltd,IT Services,451020,3.00999999,3.289999962,1672032000
SKC AT Equity,SKYCITY Entertainment Group Ltd,"Hotels, Restaurants & Leisure",253010,2.819999933,3.180000067,2417452544
ARF AT Equity,Arena REIT,Equity Real Estate Investment Trusts (REITs),601010,3.079999924,3.150000095,1080078592
CQE AT Equity,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),601010,3,3.109999895,1125707520
SM1 AT Equity,Synlait Milk Ltd,Food Products,302020,3.799999952,3.099999905,677603136
PFP AT Equity,Propel Funeral Partners Ltd,Diversified Consumer Services,253020,3.059999943,3.079999924,307833728
ORA AT Equity,Orora Ltd,Containers & Packaging,151030,2.920000076,3.039999962,2795524608
HPI AT Equity,Hotel Property Investments Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.960000038,3.029999971,528890688
BIN AT Equity,Bingo Industries Ltd,Commercial Services & Supplies,202010,3.210000038,3.019999981,1977983360
QUB AT Equity,Qube Holdings Ltd,Transportation Infrastructure,203050,3.069999933,2.99000001,5689430528
DGO AT Equity,DGO Gold Ltd,Metals & Mining,151040,2.799999952,2.99000001,219919728
DXI AT Equity,Dexus Industria REIT,Equity Real Estate Investment Trusts (REITs),601010,2.940000057,2.950000048,639744064
IPL AT Equity,Incitec Pivot Ltd,Chemicals,151010,2.660000086,2.910000086,5651874816
SRL AT Equity,Sunrise Energy Metals Ltd,Metals & Mining,151040,2.899999857,2.910000086,257808960
RRL AT Equity,Regis Resources Ltd,Metals & Mining,151040,3.130000114,2.900000095,1488484864
MNY AT Equity,Money3 Corp Ltd,Consumer Finance,402020,2.900000095,2.900000095,603000832
SXY AT Equity,Senex Energy Ltd,"Oil, Gas & Consumable Fuels",101020,2.960000038,2.900000095,532196224
AVN AT Equity,Aventus Group,Equity Real Estate Investment Trusts (REITs),601010,2.799999952,2.880000114,1637591296
GWA AT Equity,GWA Group Ltd,Building Products,201020,3.049999952,2.859999895,755600192
SCG AT Equity,Scentre Group,Equity Real Estate Investment Trusts (REITs),601010,2.880000114,2.819999933,14619380736
ABP AT Equity,Abacus Property Group,Equity Real Estate Investment Trusts (REITs),601010,2.710000038,2.809999943,2300242176
S32 AT Equity,South32 Ltd,Metals & Mining,151040,2.769999981,2.809999943,13415359488
MPL AT Equity,Medibank Pvt Ltd,Insurance,403010,2.769999981,2.799999952,7711208960
NEC AT Equity,Nine Entertainment Co Holdings Ltd,Media,502010,2.869999886,2.769999981,4723939328
PNV AT Equity,PolyNovo Ltd,Health Care Equipment & Supplies,351010,2.410000086,2.710000038,1792361600
ABB AT Equity,Aussie Broadband Ltd,Diversified Telecommunication Services,501010,2.680000067,2.710000038,515821472
VVA AT Equity,Viva Leisure Ltd,"Hotels, Restaurants & Leisure",253010,2.920000076,2.690000057,220462240
AFG AT Equity,Australian Finance Group Ltd,Thrifts & Mortgage Finance,401020,2.809999943,2.630000114,705845696
EMV AT Equity,EMvision Medical Devices Ltd,Health Care Equipment & Supplies,351010,2.420000076,2.599999905,183983440
ZEL AT Equity,Z Energy Ltd,"Oil, Gas & Consumable Fuels",101020,2.579999924,2.599999905,1352356096
FWD AT Equity,Fleetwood Ltd,Household Durables,252010,2.650000095,2.579999924,244096528
CYC AT Equity,Cyclopharm Ltd,Health Care Equipment & Supplies,351010,2.630000114,2.569999933,239973296
PAR AT Equity,Paradigm Biopharmaceuticals Ltd,Biotechnology,352010,2.400000095,2.569999933,586138752
SGF AT Equity,SG Fleet Group Ltd,Commercial Services & Supplies,202010,2.69382143,2.564597368,672334592
HLI AT Equity,Helia Group Ltd,Thrifts & Mortgage Finance,401020,2.579999924,2.559999943,1056036288
BVS AT Equity,Bravura Solutions Ltd,Software,451030,2.730000019,2.549999952,630772608
GXY AT Equity,Galaxy Resources Pty Ltd,Metals & Mining,151040,2.609999895,2.529999971,1278370816
