Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
CIM AT Equity,CIMIC Group Ltd,Construction & Engineering,201030,19.39999962,21.09000015,6565238784
BKW AT Equity,Brickworks Ltd,Construction Materials,151020,20.29999924,20.92000008,3171399168
CTD AT Equity,Corporate Travel Management Ltd,"Hotels, Restaurants & Leisure",253010,18.51000023,20.86000061,2845836288
REH AT Equity,Reece Ltd,Trading Companies & Distributors,201070,20.27000046,20.47999954,13229756416
SVW AT Equity,Seven Group Holdings Ltd,Trading Companies & Distributors,201070,21.54000092,20.04000092,7279741952
GMG AT Equity,Goodman Group,Equity Real Estate Investment Trusts (REITs),601010,18.90999985,19.43000031,35895549952
AUB AT Equity,AUB Group Ltd,Insurance,403010,20.39999962,19.38999939,1442684032
CAR AT Equity,carsales.com Ltd,Interactive Media & Services,502030,19.56973076,19.29000092,5261742080
CDA AT Equity,Codan Ltd/Australia,"Electronic Equipment, Instruments & Components",452030,17.87000084,18.67000008,3370048000
COL AT Equity,Coles Group Ltd,Food & Staples Retailing,301010,16.31999969,16.56999969,22103214080
CPU AT Equity,Computershare Ltd,IT Services,451020,14.11999989,15.71000004,9484588032
SGM AT Equity,Sims Ltd,Metals & Mining,151040,15.78999996,15.57999992,3138679296
APE AT Equity,Eagers Automotive Ltd,Specialty Retail,255040,15.65999985,15.5,3982463232
AMC AT Equity,Amcor PLC,Containers & Packaging,151030,15.14999962,15.36999989,23697356800
FLT AT Equity,Flight Centre Travel Group Ltd,"Hotels, Restaurants & Leisure",253010,16.75,15.22999954,3035328512
OCL AT Equity,Objective Corp Ltd,Software,451030,13.18999958,15.18000031,1425938944
MP1 AT Equity,Megaport Ltd,IT Services,451020,14.38000011,14.98999977,2347410688
PPK AT Equity,PPK Group Ltd,Chemicals,151010,8.390000343,14.97000027,1333105280
LIC AT Equity,Lifestyle Communities Ltd,Real Estate Management & Development,601020,13.97000027,14.68999958,1535767936
NWL AT Equity,Netwealth Group Ltd,Capital Markets,402030,14.89000034,14.51000023,3537576448
JIN AT Equity,Jumbo Interactive Ltd,"Hotels, Restaurants & Leisure",253010,14.07999992,14.39999962,899262080
CHC AT Equity,Charter Hall Group,Equity Real Estate Investment Trusts (REITs),601010,14,14.31999969,6669928448
LOV AT Equity,Lovisa Holdings Ltd,Specialty Retail,255040,14.64000034,14.17000008,1522703232
TCL AT Equity,Transurban Group,Transportation Infrastructure,203050,14.17000008,13.88000011,38004961280
ORI AT Equity,Orica Ltd,Chemicals,151010,13.56000042,13.56000042,5517874688
APX AT Equity,Appen Ltd,IT Services,451020,15.65999985,13.39999962,1649109632
EVT AT Equity,EVT Ltd,Entertainment,502020,12.80000019,12.97999954,2092317824
CWN AT Equity,Crown Resorts Ltd,"Hotels, Restaurants & Leisure",253010,12.22000027,12.88000011,8721798144
SUL AT Equity,Super Retail Group Ltd,Specialty Retail,255040,11.93000031,12.86999989,2906386944
PBH AT Equity,PointsBet Holdings Ltd,"Hotels, Restaurants & Leisure",253010,13.60000038,12.78999996,2652706048
CKF AT Equity,Collins Foods Ltd,"Hotels, Restaurants & Leisure",253010,11.36999989,12.60000038,1468923648
ALQ AT Equity,ALS Ltd,Professional Services,202020,10.53999996,12.38000011,5972430848
LLC AT Equity,Lendlease Corp Ltd,Real Estate Management & Development,601020,12.71000004,12.28999996,8462716416
GUD AT Equity,GUD Holdings Ltd,Auto Components,251010,13.35000038,12.13000011,1142416128
NST AT Equity,Northern Star Resources Ltd,Metals & Mining,151040,10.51000023,11.69999981,13612277760
TWE AT Equity,Treasury Wine Estates Ltd,Beverages,302010,10.03999996,11.64000034,8402312704
MMS AT Equity,McMillan Shakespeare Ltd,Professional Services,202020,11.10000038,11.57999992,896073216
ELD AT Equity,Elders Ltd,Food Products,302020,12.17000008,11.18999958,1749597312
NCK AT Equity,Nick Scali Ltd,Specialty Retail,255040,11.22999954,11.15999985,903960000
SUN AT Equity,Suncorp Group Ltd,Insurance,403010,10.51000023,11.11999989,14266589184
QBE AT Equity,QBE Insurance Group Ltd,Insurance,403010,9.859999657,10.94999981,16153046016
NXT AT Equity,NEXTDC Ltd,IT Services,451020,11.59000015,10.88000011,4968514048
BXB AT Equity,Brambles Ltd,Commercial Services & Supplies,202010,10.39999962,10.81999969,15636757504
IRE AT Equity,IRESS Ltd,Software,451030,10.07999992,10.68999958,2070403456
WOR AT Equity,Worley Ltd,Energy Equipment & Services,101010,10.85999966,10.56000042,5523722752
IVC AT Equity,InvoCare Ltd,Diversified Consumer Services,253020,11.30000019,10.48999977,1511197056
1901467D AT Equity,Dexus,Equity Real Estate Investment Trusts (REITs),601010,10.17000008,10.43000031,11218145280
DDR AT Equity,Dicker Data Ltd,"Electronic Equipment, Instruments & Components",452030,10.51000023,10.38000011,1787335168
BEN AT Equity,Bendigo & Adelaide Bank Ltd,Banks,401010,10.32999992,10.35000038,5662978560
PNI AT Equity,Pinnacle Investment Management Group Ltd,Capital Markets,402030,10.60000038,10.32999992,1968732800
KGN AT Equity,Kogan.com Ltd,Internet & Direct Marketing Retail,255020,11.07999992,10.19999981,1086928000
MND AT Equity,Monadelphous Group Ltd,Construction & Engineering,201030,12.75,9.880000114,936240192
TPW AT Equity,Temple & Webster Group Ltd,Internet & Direct Marketing Retail,255020,10.69999981,9.779999733,1178029696
KLS AT Equity,Kelsian Group Ltd,Road & Rail,203040,10.09000015,9.75,2129390720
APA AT Equity,APA Group,Gas Utilities,551020,10.02999973,9.229999542,10890420224
TNE AT Equity,Technology One Ltd,Software,451030,9.479999542,9.199999809,2957071360
BOQ AT Equity,Bank of Queensland Ltd,Banks,401010,9.020000458,8.949999809,5735961600
SST AT Equity,Steamships Trading Co Ltd,Industrial Conglomerates,201050,9.399999619,8.800000191,272872512
CHN AT Equity,Chalice Mining Ltd,Metals & Mining,151040,6.900000095,8.779999733,3045408000
AEF AT Equity,Australian Ethical Investment Ltd,Capital Markets,402030,8.729999542,8.460000038,950795200
BAP AT Equity,Bapcor Ltd,Distributors,255010,7.71999979,8.180000305,2776394240
AGL AT Equity,AGL Energy Ltd,Multi-Utilities,551030,8.930000305,8.119999886,5059034624
UNI AT Equity,Universal Store Holdings Ltd,Specialty Retail,255040,8.050000191,7.900000095,578247104
PDL AT Equity,Pendal Group Ltd,Capital Markets,402030,7.369999886,7.809999943,2748430336
ILU AT Equity,Iluka Resources Ltd,Metals & Mining,151040,7.739999771,7.71999979,3264410368
VUL AT Equity,Vulcan Energy Resources Ltd,Metals & Mining,151040,8.289999962,7.639999866,823013312
IGO AT Equity,IGO Ltd,Metals & Mining,151040,7.489999771,7.599999905,5755235328
AD8 AT Equity,Audinate Group Ltd,"Electronic Equipment, Instruments & Components",452030,8.090000153,7.599999905,579687104
SZL AT Equity,Sezzle Inc,IT Services,451020,9.630000114,7.46999979,1476527104
LFG AT Equity,Liberty Financial Group Ltd,Thrifts & Mortgage Finance,401020,7.159999847,7.420000076,2252711936
CEN AT Equity,Contact Energy Ltd,Electric Utilities,551010,7.039999962,7.420000076,5758825984
SNL AT Equity,Supply Network Ltd,Distributors,255010,6.400000095,7.199999809,294002624
SFR AT Equity,Sandfire Resources Ltd,Metals & Mining,151040,6.71999979,7.099999905,1265584512
ZIP AT Equity,Zip Co Ltd,Consumer Finance,402020,8.06000042,7.039999962,3957433856
FBU AT Equity,Fletcher Building Ltd,Building Products,201020,6.760000229,6.989999771,5761552384
CWP AT Equity,Cedar Woods Properties Ltd,Real Estate Management & Development,601020,7.349999905,6.940000057,564533248
IPH AT Equity,IPH Ltd,Professional Services,202020,7.079999924,6.909999847,1500878720
AIA AT Equity,Auckland International Airport Ltd,Transportation Infrastructure,203050,7.110000134,6.849999905,10087634944
BLD AT Equity,Boral Ltd,Construction Materials,151020,6.199999809,6.809999943,8146322944
SGLLV AT Equity,Ricegrowers Ltd,Food Products,302020,6.579999924,6.800000191,413374400
STO AT Equity,Santos Ltd,"Oil, Gas & Consumable Fuels",101020,6.980000019,6.769999981,14102356992
FID AT Equity,Fiducian Group Ltd,Capital Markets,402030,6.75,6.699999809,210665568
SIQ AT Equity,SmartGroup Corp Ltd,Professional Services,202020,7.039999962,6.659999847,889389568
AKE AT Equity,Allkem Ltd,Metals & Mining,151040,6.75,6.599999905,2271443200
CIA AT Equity,Champion Iron Ltd,Metals & Mining,151040,6.809999943,6.559999943,3321434112
ABA AT Equity,Auswide Bank Ltd,Thrifts & Mortgage Finance,401020,6.409999847,6.400000095,274773568
PWH AT Equity,PWR Holdings Ltd,Auto Components,251010,6,6.389999866,640148736
TRS AT Equity,Reject Shop Ltd/The,Multiline Retail,255030,6.050000191,6.360000134,243439312
VRT AT Equity,Virtus Health Ltd,Health Care Providers & Services,351020,5.71999979,6.289999962,505652704
NHF AT Equity,nib holdings Ltd/Australia,Insurance,403010,6.179999828,6.289999962,2879198464
AGG AT Equity,AngloGold Ashanti Ltd,Metals & Mining,151040,5.300000191,6.28000021,13154097152
RPL AT Equity,Regal Partners Ltd,Capital Markets,402030,6.949999809,6.179999828,431241376
ALX AT Equity,Atlas Arteria Ltd,Transportation Infrastructure,203050,6.039999962,6.150000095,5897961984
BBN AT Equity,Baby Bunting Group Ltd,Specialty Retail,255040,6.28000021,6.099999905,788455936
BGA AT Equity,Bega Cheese Ltd,Food Products,302020,6.389999866,5.980000019,1809710720
DTL AT Equity,Data#3 Ltd,IT Services,451020,6.21999979,5.929999828,913071424
CNU AT Equity,Chorus Ltd,Diversified Telecommunication Services,501010,6.289999962,5.909999847,2641917184
SYD AT Equity,Sydney Airport,Transportation Infrastructure,203050,6.190000057,5.869999886,15841370112
SHV AT Equity,Select Harvests Ltd,Food Products,302020,6.139999866,5.800000191,697301376
360 AT Equity,Life360 Inc,Software,451030,5.769999981,5.800000191,927355520
CSR AT Equity,CSR Ltd,Construction Materials,151020,5.96999979,5.71999979,2776389376
URW AT Equity,Unibail-Rodamco-Westfield,Equity Real Estate Investment Trusts (REITs),601010,5.300000191,5.679999828,15733188608
MAF AT Equity,MA Financial Group Ltd,Capital Markets,402030,5.449999809,5.639999866,872937024
INA AT Equity,Ingenia Communities Group,Equity Real Estate Investment Trusts (REITs),601010,5.28000021,5.579999924,1829553408
DOW AT Equity,Downer EDI Ltd,Commercial Services & Supplies,202010,5.630000114,5.570000172,3906198528
NAN AT Equity,Nanosonics Ltd,Health Care Equipment & Supplies,351010,6.03000021,5.550000191,1673130880
LYC AT Equity,Lynas Rare Earths Ltd,Metals & Mining,151040,5.5,5.519999981,4969848832
A2M AT Equity,a2 Milk Co Ltd/The,Food Products,302020,7.21999979,5.519999981,4103627520
VOC AT Equity,Vocus Group Ltd,Diversified Telecommunication Services,501010,5.46999979,5.460000038,3391832064
PAC AT Equity,Pacific Current Group Ltd,Capital Markets,402030,5.550000191,5.449999809,277017184
EVN AT Equity,Evolution Mining Ltd,Metals & Mining,151040,4.630000114,5.409999847,9243888640
LYL AT Equity,Lycopodium Ltd,Construction & Engineering,201030,5.510000229,5.349999905,212610208
HVN AT Equity,Harvey Norman Holdings Ltd,Multiline Retail,255030,5.269999981,5.320000172,6628755456
HSN AT Equity,Hansen Technologies Ltd,Software,451030,5.690000057,5.309999943,1061179840
CGF AT Equity,Challenger Ltd,Diversified Financial Services,402010,5.110000134,5.21999979,3529014784
TPG AT Equity,TPG Telecom Ltd,Diversified Telecommunication Services,501010,5.510000229,5.210000038,9687170048
RWC AT Equity,Reliance Worldwide Corp Ltd,Building Products,201020,4.929999828,5.159999847,4076889088
TAH AT Equity,Tabcorp Holdings Ltd,"Hotels, Restaurants & Leisure",253010,4.96999979,5.110000134,11352465408
SYM AT Equity,Symbio Holdings Ltd,Software,451030,5.78000021,5.090000153,430984320
LNK AT Equity,Link Administration Holdings Ltd,IT Services,451020,4.980000019,5.079999924,2724028928
BWX AT Equity,BWX Ltd,Personal Products,303020,4.699999809,5.079999924,713362112
WEB AT Equity,Webjet Ltd,"Hotels, Restaurants & Leisure",253010,5,5.059999943,1916145152
GNC AT Equity,GrainCorp Ltd,Food & Staples Retailing,301010,5.099999905,5.019999981,1148855296
IAG AT Equity,Insurance Australia Group Ltd,Insurance,403010,4.900000095,5.019999981,12374803456
MEZ AT Equity,Meridian Energy Ltd,Independent Power and Renewable Electricity Producers,551050,5.070000172,5,12810570752
OTW AT Equity,Over the Wire Holdings Ltd,IT Services,451020,4.619999886,4.980000019,296618752
TBR AT Equity,Tribune Resources Ltd,Metals & Mining,151040,5.21999979,4.929999828,258667616
IDX AT Equity,Integral Diagnostics Ltd,Health Care Providers & Services,351020,4.559999943,4.929999828,979239488
DHG AT Equity,Domain Holdings Australia Ltd,Interactive Media & Services,502030,5.079999924,4.920000076,2874577408
MYS AT Equity,MyState Ltd,Thrifts & Mortgage Finance,401020,4.334347725,4.900000095,461020352
NUF AT Equity,Nufarm Ltd/Australia,Chemicals,151010,5.230000019,4.849999905,1841804928
ADH AT Equity,Adairs Ltd,Specialty Retail,255040,4.639999866,4.78000021,808188416
CLW AT Equity,Charter Hall Long Wale REIT,Equity Real Estate Investment Trusts (REITs),601010,4.87607336,4.78000021,2931636480
ASM AT Equity,Australian Strategic Materials Ltd,Metals & Mining,151040,4.769999981,4.75,662653504
MVP AT Equity,Medical Developments International Ltd,Pharmaceuticals,352020,5.590000153,4.739999771,337794560
1952978D AT Equity,HMC Capital Ltd,Equity Real Estate Investment Trusts (REITs),601010,5,4.739999771,1375174912
QAN AT Equity,Qantas Airways Ltd,Airlines,203020,4.949999809,4.710000038,8883270656
CCX AT Equity,City Chic Collective Ltd,Specialty Retail,255040,4.679999828,4.690000057,1113118592
SGP AT Equity,Stockland,Equity Real Estate Investment Trusts (REITs),601010,4.679999828,4.670000076,11148091392
MGH AT Equity,Maas Group Holdings Ltd,Construction & Engineering,201030,4.050000191,4.659999847,1240173056
PTM AT Equity,Platinum Asset Management Ltd,Capital Markets,402030,4.71999979,4.619999886,2710456576
ELO AT Equity,Elmo Software Ltd,Software,451030,5.699999809,4.610000134,411319488
GPT AT Equity,GPT Group/The,Equity Real Estate Investment Trusts (REITs),601010,4.619999886,4.599999905,8839827456
AVH AT Equity,Avita Medical Inc,Biotechnology,352010,5.210000038,4.539999962,554335296
PPE AT Equity,PeopleIN Ltd,Professional Services,202020,4.510000229,4.519999981,418193280
TLX AT Equity,Telix Pharmaceuticals Ltd,Biotechnology,352010,3.74000001,4.5,1266180352
LEP AT Equity,ALE Property Group,Equity Real Estate Investment Trusts (REITs),601010,4.46999979,4.449999809,891813504
UMG AT Equity,United Malt Grp Ltd,Food Products,302020,4.570000172,4.400000095,1316388224
CDP AT Equity,Carindale Property Trust,Equity Real Estate Investment Trusts (REITs),601010,4.340000153,4.400000095,308000000
AQZ AT Equity,Alliance Aviation Services Ltd,Airlines,203020,4.199999809,4.349999905,698072832
BWP AT Equity,BWP Trust,Equity Real Estate Investment Trusts (REITs),601010,4.130000114,4.269999981,2742978816
SPK AT Equity,Spark New Zealand Ltd,Diversified Telecommunication Services,501010,4.119999886,4.269999981,7972624384
JLG AT Equity,Johns Lyng Group Ltd,Construction & Engineering,201030,4.099999905,4.230000019,947940800
DRR AT Equity,Deterra Royalties Ltd,Metals & Mining,151040,4.369999886,4.199999809,2219540736
HLS AT Equity,Healius Ltd,Health Care Providers & Services,351020,4.139999866,4.199999809,2616691200
ABY AT Equity,Adore Beauty Group Ltd,Internet & Direct Marketing Retail,255020,4.840000153,4.130000114,388734176
EOS AT Equity,Electro Optic Systems Holdings Ltd,Aerospace & Defense,201010,4.619999886,4.099999905,618133312
SGR AT Equity,Star Entertainment Grp Ltd/The,"Hotels, Restaurants & Leisure",253010,3.980000019,4.039999962,3846137344
SDF AT Equity,Steadfast Group Ltd,Insurance,403010,4.170000076,4.019999981,3503459840
OBL AT Equity,Omni Bridgeway Ltd,Diversified Financial Services,402010,3.75,3.980000019,1043478272
ORG AT Equity,Origin Energy Ltd,Electric Utilities,551010,4.159999847,3.970000029,6992008192
IFL AT Equity,Insignia Financial Ltd,Capital Markets,402030,3.650000095,3.950000048,2564831232
GOZ AT Equity,Growthpoint Properties Australia Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.74000001,3.849999905,2971347456
TYR AT Equity,Tyro Payments Ltd,IT Services,451020,3.75,3.829999924,1957832960
GXY AT Equity,Galaxy Resources Pty Ltd,Metals & Mining,151040,3.930000067,3.799999952,1921544576
FCL AT Equity,Fineos Corp Ltd,Software,451030,3.920000076,3.799999952,1146213376
ANO AT Equity,Advance Zinctek Ltd,Chemicals,151010,3.859999895,3.799999952,227954464
VUK AT Equity,Virgin Money UK PLC,Banks,401010,3.559999943,3.789999962,5456922112
CQR AT Equity,Charter Hall Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3.720000029,3.769999981,2165100032
PFP AT Equity,Propel Funeral Partners Ltd,Diversified Consumer Services,253020,3.150000095,3.700000048,369800256
TGR AT Equity,Tassal Group Ltd,Food Products,302020,3.690000057,3.690000057,783542528
CIP AT Equity,Centuria Industrial REIT,Equity Real Estate Investment Trusts (REITs),601010,3.480000019,3.650000095,2014097280
OSH AT Equity,Oil Search Ltd,"Oil, Gas & Consumable Fuels",101020,3.799999952,3.640000105,7563376640
PGH AT Equity,Pact Group Holdings Ltd,Containers & Packaging,151030,3.630000114,3.640000105,1252136704
AZJ AT Equity,Aurizon Holdings Ltd,Road & Rail,203040,3.75,3.619999886,6663348224
SRV AT Equity,Servcorp Ltd,Real Estate Management & Development,601020,3.549999952,3.599999905,348544384
DXC AT Equity,Dexus Convenience Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,3.480000019,3.599999905,444347168
DGO AT Equity,DGO Gold Ltd,Metals & Mining,151040,3.519999981,3.599999905,264787200
MTS AT Equity,Metcash Ltd,Food & Staples Retailing,301010,3.549999952,3.539999962,3619164416
ING AT Equity,Inghams Group Ltd,Food Products,302020,3.269999981,3.529999971,1312028928
2200359D AT Equity,Telstra Corp Ltd,Diversified Telecommunication Services,501010,3.390000105,3.519999981,41864409088
PSI AT Equity,PSC Insurance Group Ltd,Insurance,403010,3.549999952,3.5,1109607040
CQE AT Equity,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),601010,3.25,3.440000057,1247437440
BIN AT Equity,Bingo Industries Ltd,Commercial Services & Supplies,202010,3.410000086,3.430000067,2246517504
RBL AT Equity,Redbubble Ltd,Internet & Direct Marketing Retail,255020,4.099999905,3.430000067,938517376
BVS AT Equity,Bravura Solutions Ltd,Software,451030,2.819999933,3.430000067,848451008
RAC AT Equity,Race Oncology Ltd,Biotechnology,352010,3.069999933,3.430000067,492036384
ARF AT Equity,Arena REIT,Equity Real Estate Investment Trusts (REITs),601010,3.24000001,3.430000067,1178699392
CGC AT Equity,Costa Group Holdings Ltd,Food Products,302020,4.659999847,3.400000095,1363460480
SKC AT Equity,SKYCITY Entertainment Group Ltd,"Hotels, Restaurants & Leisure",253010,3.339999914,3.380000114,2569493504
EML AT Equity,EML Payments Ltd,IT Services,451020,5.710000038,3.319999933,1201270144
ABC AT Equity,Adbri Ltd,Construction Materials,151020,3.220000029,3.319999933,2166723584
HPI AT Equity,Hotel Property Investments Ltd,Equity Real Estate Investment Trusts (REITs),601010,3.079999924,3.24000001,565546496
MNY AT Equity,Money3 Corp Ltd,Consumer Finance,402020,3.119999886,3.220000029,671935424
DXI AT Equity,Dexus Industria REIT,Equity Real Estate Investment Trusts (REITs),601010,3.089999914,3.170000076,687893312
ORA AT Equity,Orora Ltd,Containers & Packaging,151030,3.180000067,3.160000086,2843655936
SXY AT Equity,Senex Energy Ltd,"Oil, Gas & Consumable Fuels",101020,3.150000095,3.160000086,580543744
MPL AT Equity,Medibank Pvt Ltd,Insurance,403010,3.079999924,3.130000114,8620029952
SGF AT Equity,SG Fleet Group Ltd,Commercial Services & Supplies,202010,3.039999962,3.119999886,927876672
ABP AT Equity,Abacus Property Group,Equity Real Estate Investment Trusts (REITs),601010,3.029999971,3.00999999,2463960320
QUB AT Equity,Qube Holdings Ltd,Transportation Infrastructure,203050,3.00999999,3.00999999,5739950080
UWL AT Equity,Uniti Group Ltd,Diversified Telecommunication Services,501010,2.769999981,2.99000001,2022847872
S32 AT Equity,South32 Ltd,Metals & Mining,151040,2.880000114,2.980000019,14062161920
NEC AT Equity,Nine Entertainment Co Holdings Ltd,Media,502010,2.849999905,2.970000029,5065017856
AVN AT Equity,Aventus Group,Equity Real Estate Investment Trusts (REITs),601010,2.970000029,2.960000038,1687160064
WSP AT Equity,Whispir Ltd,Software,451030,3.220000029,2.950000048,344841280
NTO AT Equity,Nitro Software Ltd,Software,451030,3.109999895,2.880000114,584655040
GWA AT Equity,GWA Group Ltd,Building Products,201020,2.99000001,2.869999886,761138688
DUB AT Equity,Dubber Corp Ltd,Software,451030,2.549999952,2.819999933,722295424
AFG AT Equity,Australian Finance Group Ltd,Thrifts & Mortgage Finance,401020,2.819999933,2.819999933,756838336
SM1 AT Equity,Synlait Milk Ltd,Food Products,302020,3.059999943,2.809999943,614214464
MGR AT Equity,Mirvac Group,Equity Real Estate Investment Trusts (REITs),601010,2.690000057,2.789999962,10985782272
AX1 AT Equity,Accent Group Ltd,Specialty Retail,255040,2.940000057,2.779999971,1506389504
NXL AT Equity,Nuix Ltd,Software,451030,4.139999866,2.769999981,878961984
CWY AT Equity,Cleanaway Waste Management Ltd,Commercial Services & Supplies,202010,2.849999905,2.75999999,5684039168
HLI AT Equity,Helia Group Ltd,Thrifts & Mortgage Finance,401020,2.74000001,2.74000001,1130288896
SCG AT Equity,Scentre Group,Equity Real Estate Investment Trusts (REITs),601010,2.720000029,2.720000029,14100963328
AOF AT Equity,Australian Unity Office Fund,Equity Real Estate Investment Trusts (REITs),601010,2.450000048,2.710000038,445479104
EMV AT Equity,EMvision Medical Devices Ltd,Health Care Equipment & Supplies,351010,3.230000019,2.710000038,193786128
PNV AT Equity,PolyNovo Ltd,Health Care Equipment & Supplies,351010,3,2.710000038,1792361600
CNI AT Equity,Centuria Capital Group,Equity Real Estate Investment Trusts (REITs),601010,2.670000076,2.690000057,1614635136
RRL AT Equity,Regis Resources Ltd,Metals & Mining,151040,2.599999905,2.650000095,1998155392
