DATE,BAB
01/31/2014,-0.02
02/28/2014,0.0374
03/31/2014,0.0558
04/30/2014,0.0046
05/31/2014,0.0409
06/30/2014,0.0006
07/31/2014,-0.0339
08/31/2014,0.0119
09/30/2014,-0.0131
10/31/2014,0.0261
11/30/2014,0.0158
12/31/2014,-0.0076
01/31/2015,-0.0176
02/28/2015,0.0304
03/31/2015,0.0494
04/30/2015,0.0086
05/31/2015,-0.0079
06/30/2015,-0.0204
07/31/2015,0.001
08/31/2015,-0.0137
09/30/2015,0.0103
10/31/2015,-0.0181
11/30/2015,0.0567
12/31/2015,0.0863
01/31/2016,0.0038
02/29/2016,-0.0665
03/31/2016,0.0578
04/30/2016,-0.0352
05/31/2016,0.0368
06/30/2016,0.028
07/31/2016,-0.0139
08/31/2016,0.013
09/30/2016,0.0214
10/31/2016,0.0023
11/30/2016,-0.0064
12/31/2016,-0.0284
01/31/2017,0.034
02/28/2017,0.0107
03/31/2017,0.0358
04/30/2017,-0.0142
05/31/2017,-0.0259
06/30/2017,0.0132
07/31/2017,0.0766
08/31/2017,0.0124
09/30/2017,0.0207
10/31/2017,0.0511
11/30/2017,0.0178
12/31/2017,0.0263
01/31/2018,0.0306
02/28/2018,-0.0175
03/31/2018,-0.0044
04/30/2018,-0.0404
05/31/2018,-0.0082
06/30/2018,-0.0579
07/31/2018,0.0145
08/31/2018,-0.0332
09/30/2018,0.0094
10/31/2018,-0.0013
11/30/2018,0.037
12/31/2018,-0.028
01/31/2019,0.0099
02/28/2019,-0.0567
03/31/2019,0.0349
04/30/2019,-0.0153
05/31/2019,0.0075
06/30/2019,0.0091
07/31/2019,-0.026
08/31/2019,0.0034
09/30/2019,0.0029
10/31/2019,0.0403
11/30/2019,-0.0304
12/31/2019,0.052
01/31/2020,-0.0157
02/29/2020,0.0107
03/31/2020,-0.0931
04/30/2020,-0.0149
05/31/2020,0.0141
06/30/2020,0.0713
07/31/2020,0.0418
08/31/2020,0.0789
09/30/2020,0.0357
10/31/2020,0.0086
11/30/2020,-0.0248
12/31/2020,0.0485
01/31/2021,0.0303
02/28/2021,0.075
03/31/2021,0.0039
04/30/2021,0.0161
05/31/2021,-0.0041
06/30/2021,-0.0062
07/31/2021,-0.0183
08/31/2021,-0.0104
09/30/2021,0.0075
10/31/2021,0.0343
11/30/2021,-0.0448
12/31/2021,0.0149
01/31/2022,-0.0089
02/28/2022,0.0414
03/31/2022,-0.0042
04/30/2022,-0.0164
05/31/2022,0.0187
06/30/2022,0.0251
07/31/2022,-0.0708
08/31/2022,-0.0254
