date,zero_coupon_yield_0yrs
01-Jun-1993,5.30
02-Jun-1993,5.28
03-Jun-1993,5.28
04-Jun-1993,5.26
07-Jun-1993,5.26
08-Jun-1993,5.26
09-Jun-1993,5.27
10-Jun-1993,5.28
11-Jun-1993,5.29
15-Jun-1993,5.30
16-Jun-1993,5.27
17-Jun-1993,5.28
18-Jun-1993,5.23
21-Jun-1993,5.24
22-Jun-1993,5.26
23-Jun-1993,5.26
24-Jun-1993,5.25
25-Jun-1993,5.25
28-Jun-1993,5.26
29-Jun-1993,5.27
30-Jun-1993,5.35
01-Jul-1993,5.29
02-Jul-1993,5.26
05-Jul-1993,5.28
06-Jul-1993,5.28
07-Jul-1993,5.30
08-Jul-1993,5.27
09-Jul-1993,5.26
12-Jul-1993,5.26
13-Jul-1993,5.24
14-Jul-1993,5.26
15-Jul-1993,5.25
16-Jul-1993,5.26
19-Jul-1993,5.25
20-Jul-1993,5.25
21-Jul-1993,5.26
22-Jul-1993,5.23
23-Jul-1993,5.25
26-Jul-1993,5.25
27-Jul-1993,5.21
28-Jul-1993,5.20
29-Jul-1993,5.25
30-Jul-1993,4.91
02-Aug-1993,4.75
03-Aug-1993,4.83
04-Aug-1993,4.80
05-Aug-1993,4.79
06-Aug-1993,4.78
09-Aug-1993,4.77
10-Aug-1993,4.77
11-Aug-1993,4.82
12-Aug-1993,4.80
13-Aug-1993,4.81
16-Aug-1993,4.81
17-Aug-1993,4.78
18-Aug-1993,4.76
19-Aug-1993,4.72
20-Aug-1993,4.73
23-Aug-1993,4.75
24-Aug-1993,4.72
25-Aug-1993,4.76
26-Aug-1993,4.72
27-Aug-1993,4.76
30-Aug-1993,4.77
31-Aug-1993,4.76
01-Sep-1993,4.76
02-Sep-1993,4.75
03-Sep-1993,4.73
06-Sep-1993,4.75
07-Sep-1993,4.70
08-Sep-1993,4.69
09-Sep-1993,4.72
10-Sep-1993,4.71
13-Sep-1993,4.75
14-Sep-1993,4.73
15-Sep-1993,4.72
16-Sep-1993,4.74
17-Sep-1993,4.70
20-Sep-1993,4.70
21-Sep-1993,4.71
22-Sep-1993,4.68
23-Sep-1993,4.70
24-Sep-1993,4.72
27-Sep-1993,4.74
28-Sep-1993,4.74
29-Sep-1993,4.73
30-Sep-1993,4.73
01-Oct-1993,4.68
05-Oct-1993,4.73
06-Oct-1993,4.73
07-Oct-1993,4.72
08-Oct-1993,4.73
11-Oct-1993,4.73
12-Oct-1993,4.70
13-Oct-1993,4.68
14-Oct-1993,4.70
15-Oct-1993,4.72
18-Oct-1993,4.72
19-Oct-1993,4.68
20-Oct-1993,4.69
21-Oct-1993,4.70
22-Oct-1993,4.71
25-Oct-1993,4.73
26-Oct-1993,4.74
27-Oct-1993,4.70
28-Oct-1993,4.71
29-Oct-1993,4.74
01-Nov-1993,4.73
02-Nov-1993,4.73
03-Nov-1993,4.72
04-Nov-1993,4.73
05-Nov-1993,4.71
08-Nov-1993,4.76
09-Nov-1993,4.77
10-Nov-1993,4.74
11-Nov-1993,4.77
12-Nov-1993,4.75
15-Nov-1993,4.76
16-Nov-1993,4.76
17-Nov-1993,4.75
18-Nov-1993,4.75
19-Nov-1993,4.74
22-Nov-1993,4.78
23-Nov-1993,4.74
24-Nov-1993,4.73
25-Nov-1993,4.78
26-Nov-1993,4.74
29-Nov-1993,4.78
30-Nov-1993,4.76
01-Dec-1993,4.76
02-Dec-1993,4.75
03-Dec-1993,4.75
06-Dec-1993,4.75
07-Dec-1993,4.77
08-Dec-1993,4.80
09-Dec-1993,4.79
10-Dec-1993,4.79
13-Dec-1993,4.78
14-Dec-1993,4.78
15-Dec-1993,4.79
16-Dec-1993,4.82
17-Dec-1993,4.78
20-Dec-1993,4.78
21-Dec-1993,4.82
22-Dec-1993,4.80
23-Dec-1993,4.79
24-Dec-1993,4.77
29-Dec-1993,4.79
30-Dec-1993,4.81
31-Dec-1993,4.82
04-Jan-1994,4.80
05-Jan-1994,4.78
06-Jan-1994,4.73
07-Jan-1994,4.73
10-Jan-1994,4.73
11-Jan-1994,4.73
12-Jan-1994,4.71
13-Jan-1994,4.76
14-Jan-1994,4.75
17-Jan-1994,4.72
18-Jan-1994,4.71
19-Jan-1994,4.70
20-Jan-1994,4.71
21-Jan-1994,4.68
24-Jan-1994,4.68
25-Jan-1994,4.73
27-Jan-1994,4.78
28-Jan-1994,4.78
31-Jan-1994,4.78
01-Feb-1994,4.73
02-Feb-1994,4.73
03-Feb-1994,4.73
04-Feb-1994,4.74
07-Feb-1994,4.74
08-Feb-1994,4.76
09-Feb-1994,4.73
10-Feb-1994,4.73
11-Feb-1994,4.73
14-Feb-1994,4.77
15-Feb-1994,4.73
16-Feb-1994,4.73
17-Feb-1994,4.74
18-Feb-1994,4.76
21-Feb-1994,4.73
22-Feb-1994,4.75
23-Feb-1994,4.75
24-Feb-1994,4.76
25-Feb-1994,4.76
28-Feb-1994,4.75
01-Mar-1994,4.75
02-Mar-1994,4.74
03-Mar-1994,4.78
04-Mar-1994,4.75
07-Mar-1994,4.76
08-Mar-1994,4.76
09-Mar-1994,4.78
10-Mar-1994,4.80
11-Mar-1994,4.78
14-Mar-1994,4.76
15-Mar-1994,4.77
16-Mar-1994,4.79
17-Mar-1994,4.78
18-Mar-1994,4.78
21-Mar-1994,4.78
22-Mar-1994,4.80
23-Mar-1994,4.77
24-Mar-1994,4.78
25-Mar-1994,4.80
28-Mar-1994,4.80
29-Mar-1994,4.85
30-Mar-1994,4.81
31-Mar-1994,4.81
05-Apr-1994,4.79
06-Apr-1994,4.79
07-Apr-1994,4.80
08-Apr-1994,4.74
11-Apr-1994,4.74
12-Apr-1994,4.75
13-Apr-1994,4.73
14-Apr-1994,4.71
15-Apr-1994,4.74
18-Apr-1994,4.74
19-Apr-1994,4.73
20-Apr-1994,4.75
21-Apr-1994,4.74
22-Apr-1994,4.78
26-Apr-1994,4.77
27-Apr-1994,4.79
28-Apr-1994,4.77
29-Apr-1994,4.80
02-May-1994,4.80
03-May-1994,4.76
04-May-1994,4.76
05-May-1994,4.73
06-May-1994,4.72
09-May-1994,4.71
10-May-1994,4.73
11-May-1994,4.73
12-May-1994,4.73
13-May-1994,4.72
16-May-1994,4.71
17-May-1994,4.74
18-May-1994,4.69
19-May-1994,4.71
20-May-1994,4.70
23-May-1994,4.73
24-May-1994,4.75
25-May-1994,4.75
26-May-1994,4.78
27-May-1994,4.73
30-May-1994,4.73
31-May-1994,4.80
01-Jun-1994,4.78
02-Jun-1994,4.80
03-Jun-1994,4.78
06-Jun-1994,4.79
07-Jun-1994,4.73
08-Jun-1994,4.72
09-Jun-1994,4.72
10-Jun-1994,4.72
14-Jun-1994,4.77
15-Jun-1994,4.76
16-Jun-1994,4.78
17-Jun-1994,4.72
20-Jun-1994,4.73
21-Jun-1994,4.75
22-Jun-1994,4.75
23-Jun-1994,4.76
24-Jun-1994,4.78
27-Jun-1994,4.78
28-Jun-1994,4.82
29-Jun-1994,4.84
30-Jun-1994,4.84
01-Jul-1994,4.78
04-Jul-1994,4.74
05-Jul-1994,4.72
06-Jul-1994,4.72
07-Jul-1994,4.73
08-Jul-1994,4.72
11-Jul-1994,4.75
12-Jul-1994,4.75
13-Jul-1994,4.74
14-Jul-1994,4.72
15-Jul-1994,4.75
18-Jul-1994,4.72
19-Jul-1994,4.71
20-Jul-1994,4.71
21-Jul-1994,4.71
22-Jul-1994,4.73
25-Jul-1994,4.70
26-Jul-1994,4.77
27-Jul-1994,4.73
28-Jul-1994,4.76
29-Jul-1994,4.81
01-Aug-1994,4.83
02-Aug-1994,4.79
03-Aug-1994,4.78
04-Aug-1994,4.80
05-Aug-1994,4.80
08-Aug-1994,4.78
09-Aug-1994,4.76
10-Aug-1994,4.78
11-Aug-1994,4.78
12-Aug-1994,4.79
15-Aug-1994,4.80
16-Aug-1994,4.81
17-Aug-1994,5.30
18-Aug-1994,5.48
19-Aug-1994,5.51
22-Aug-1994,5.53
23-Aug-1994,5.58
24-Aug-1994,5.52
25-Aug-1994,5.50
26-Aug-1994,5.49
29-Aug-1994,5.52
30-Aug-1994,5.50
31-Aug-1994,5.50
01-Sep-1994,5.50
02-Sep-1994,5.50
05-Sep-1994,5.50
06-Sep-1994,5.47
07-Sep-1994,5.46
08-Sep-1994,5.47
09-Sep-1994,5.49
12-Sep-1994,5.47
13-Sep-1994,5.48
14-Sep-1994,5.47
15-Sep-1994,5.48
16-Sep-1994,5.50
19-Sep-1994,5.49
20-Sep-1994,5.51
21-Sep-1994,5.48
22-Sep-1994,5.49
23-Sep-1994,5.51
26-Sep-1994,5.53
27-Sep-1994,5.51
28-Sep-1994,5.52
29-Sep-1994,5.53
30-Sep-1994,5.60
03-Oct-1994,5.60
04-Oct-1994,5.52
05-Oct-1994,5.50
06-Oct-1994,5.51
07-Oct-1994,5.49
10-Oct-1994,5.49
11-Oct-1994,5.49
12-Oct-1994,5.48
13-Oct-1994,5.47
14-Oct-1994,5.46
17-Oct-1994,5.48
18-Oct-1994,5.48
19-Oct-1994,5.48
20-Oct-1994,5.50
21-Oct-1994,5.54
24-Oct-1994,6.50
25-Oct-1994,6.53
26-Oct-1994,6.53
27-Oct-1994,6.52
28-Oct-1994,6.50
31-Oct-1994,6.51
01-Nov-1994,6.50
02-Nov-1994,6.53
03-Nov-1994,6.51
04-Nov-1994,6.52
07-Nov-1994,6.53
08-Nov-1994,6.52
09-Nov-1994,6.51
10-Nov-1994,6.50
11-Nov-1994,6.50
14-Nov-1994,6.52
15-Nov-1994,6.51
16-Nov-1994,6.49
17-Nov-1994,6.50
18-Nov-1994,6.48
21-Nov-1994,6.50
22-Nov-1994,6.48
23-Nov-1994,6.49
24-Nov-1994,6.48
25-Nov-1994,6.50
28-Nov-1994,6.49
29-Nov-1994,6.53
30-Nov-1994,6.53
01-Dec-1994,6.50
02-Dec-1994,6.44
05-Dec-1994,6.45
06-Dec-1994,6.43
07-Dec-1994,6.47
08-Dec-1994,6.47
09-Dec-1994,6.47
12-Dec-1994,6.50
13-Dec-1994,6.45
14-Dec-1994,7.05
15-Dec-1994,7.52
16-Dec-1994,7.50
19-Dec-1994,7.50
20-Dec-1994,7.51
21-Dec-1994,7.53
22-Dec-1994,7.51
23-Dec-1994,7.59
28-Dec-1994,7.57
29-Dec-1994,7.52
30-Dec-1994,7.60
03-Jan-1995,7.50
04-Jan-1995,7.50
05-Jan-1995,7.46
06-Jan-1995,7.46
09-Jan-1995,7.49
10-Jan-1995,7.49
11-Jan-1995,7.49
12-Jan-1995,7.52
13-Jan-1995,7.52
16-Jan-1995,7.48
17-Jan-1995,7.50
18-Jan-1995,7.47
19-Jan-1995,7.47
20-Jan-1995,7.47
23-Jan-1995,7.47
24-Jan-1995,7.52
25-Jan-1995,7.50
27-Jan-1995,7.51
30-Jan-1995,7.52
31-Jan-1995,7.52
01-Feb-1995,7.50
02-Feb-1995,7.49
03-Feb-1995,7.46
06-Feb-1995,7.49
07-Feb-1995,7.50
08-Feb-1995,7.47
09-Feb-1995,7.48
10-Feb-1995,7.50
13-Feb-1995,7.43
14-Feb-1995,7.48
15-Feb-1995,7.50
16-Feb-1995,7.50
17-Feb-1995,7.47
20-Feb-1995,7.47
21-Feb-1995,7.47
22-Feb-1995,7.48
23-Feb-1995,7.48
24-Feb-1995,7.50
27-Feb-1995,7.46
28-Feb-1995,7.50
01-Mar-1995,7.48
02-Mar-1995,7.47
03-Mar-1995,7.49
06-Mar-1995,7.47
07-Mar-1995,7.47
08-Mar-1995,7.47
09-Mar-1995,7.50
10-Mar-1995,7.50
13-Mar-1995,7.51
14-Mar-1995,7.50
15-Mar-1995,7.50
16-Mar-1995,7.50
17-Mar-1995,7.50
20-Mar-1995,7.52
21-Mar-1995,7.50
22-Mar-1995,7.51
23-Mar-1995,7.50
24-Mar-1995,7.50
27-Mar-1995,7.50
28-Mar-1995,7.47
29-Mar-1995,7.47
30-Mar-1995,7.48
31-Mar-1995,7.50
03-Apr-1995,7.49
04-Apr-1995,7.50
05-Apr-1995,7.49
06-Apr-1995,7.50
07-Apr-1995,7.50
10-Apr-1995,7.50
11-Apr-1995,7.52
12-Apr-1995,7.51
13-Apr-1995,7.51
18-Apr-1995,7.47
19-Apr-1995,7.48
20-Apr-1995,7.52
21-Apr-1995,7.50
24-Apr-1995,7.52
26-Apr-1995,7.52
27-Apr-1995,7.57
28-Apr-1995,7.52
01-May-1995,7.50
02-May-1995,7.47
03-May-1995,7.49
04-May-1995,7.51
05-May-1995,7.49
08-May-1995,7.50
09-May-1995,7.50
10-May-1995,7.51
11-May-1995,7.49
12-May-1995,7.50
15-May-1995,7.50
16-May-1995,7.50
17-May-1995,7.50
18-May-1995,7.48
19-May-1995,7.51
22-May-1995,7.50
23-May-1995,7.50
24-May-1995,7.50
25-May-1995,7.50
26-May-1995,7.50
29-May-1995,7.50
30-May-1995,7.50
31-May-1995,7.53
01-Jun-1995,7.50
02-Jun-1995,7.50
05-Jun-1995,7.49
06-Jun-1995,7.50
07-Jun-1995,7.50
08-Jun-1995,7.50
09-Jun-1995,7.51
13-Jun-1995,7.50
14-Jun-1995,7.50
15-Jun-1995,7.50
16-Jun-1995,7.50
19-Jun-1995,7.50
20-Jun-1995,7.50
21-Jun-1995,7.50
22-Jun-1995,7.50
23-Jun-1995,7.49
26-Jun-1995,7.50
27-Jun-1995,7.55
28-Jun-1995,7.55
29-Jun-1995,7.50
30-Jun-1995,7.60
03-Jul-1995,7.49
04-Jul-1995,7.49
05-Jul-1995,7.52
06-Jul-1995,7.50
07-Jul-1995,7.50
10-Jul-1995,7.51
11-Jul-1995,7.53
12-Jul-1995,7.50
13-Jul-1995,7.51
14-Jul-1995,7.48
17-Jul-1995,7.50
18-Jul-1995,7.50
19-Jul-1995,7.50
20-Jul-1995,7.50
21-Jul-1995,7.50
24-Jul-1995,7.50
25-Jul-1995,7.50
26-Jul-1995,7.49
27-Jul-1995,7.53
28-Jul-1995,7.53
31-Jul-1995,7.59
01-Aug-1995,7.52
02-Aug-1995,7.50
03-Aug-1995,7.52
04-Aug-1995,7.50
07-Aug-1995,7.50
08-Aug-1995,7.50
09-Aug-1995,7.53
10-Aug-1995,7.59
11-Aug-1995,7.58
14-Aug-1995,7.50
15-Aug-1995,7.49
16-Aug-1995,7.51
17-Aug-1995,7.50
18-Aug-1995,7.50
21-Aug-1995,7.50
22-Aug-1995,7.50
23-Aug-1995,7.50
24-Aug-1995,7.50
25-Aug-1995,7.50
28-Aug-1995,7.50
29-Aug-1995,7.50
30-Aug-1995,7.50
31-Aug-1995,7.50
01-Sep-1995,7.48
04-Sep-1995,7.50
05-Sep-1995,7.50
06-Sep-1995,7.45
07-Sep-1995,7.50
08-Sep-1995,7.52
11-Sep-1995,7.50
12-Sep-1995,7.50
13-Sep-1995,7.50
14-Sep-1995,7.50
15-Sep-1995,7.49
18-Sep-1995,7.49
19-Sep-1995,7.50
20-Sep-1995,7.50
21-Sep-1995,7.48
22-Sep-1995,7.48
25-Sep-1995,7.50
26-Sep-1995,7.50
27-Sep-1995,7.48
28-Sep-1995,7.48
29-Sep-1995,7.50
02-Oct-1995,7.50
03-Oct-1995,7.48
04-Oct-1995,7.45
05-Oct-1995,7.47
06-Oct-1995,7.48
09-Oct-1995,7.49
10-Oct-1995,7.49
11-Oct-1995,7.50
12-Oct-1995,7.49
13-Oct-1995,7.48
16-Oct-1995,7.46
17-Oct-1995,7.44
18-Oct-1995,7.45
19-Oct-1995,7.48
20-Oct-1995,7.45
23-Oct-1995,7.50
24-Oct-1995,7.50
25-Oct-1995,7.50
26-Oct-1995,7.50
27-Oct-1995,7.50
30-Oct-1995,7.50
31-Oct-1995,7.55
01-Nov-1995,7.53
02-Nov-1995,7.50
03-Nov-1995,7.50
06-Nov-1995,7.49
07-Nov-1995,7.48
08-Nov-1995,7.50
09-Nov-1995,7.50
10-Nov-1995,7.50
13-Nov-1995,7.50
14-Nov-1995,7.50
15-Nov-1995,7.50
16-Nov-1995,7.50
17-Nov-1995,7.48
20-Nov-1995,7.50
21-Nov-1995,7.50
22-Nov-1995,7.50
23-Nov-1995,7.50
24-Nov-1995,7.50
27-Nov-1995,7.51
28-Nov-1995,7.50
29-Nov-1995,7.51
30-Nov-1995,7.55
01-Dec-1995,7.50
04-Dec-1995,7.51
05-Dec-1995,7.52
06-Dec-1995,7.51
07-Dec-1995,7.50
08-Dec-1995,7.50
11-Dec-1995,7.50
12-Dec-1995,7.50
13-Dec-1995,7.50
14-Dec-1995,7.50
15-Dec-1995,7.53
18-Dec-1995,7.52
19-Dec-1995,7.50
20-Dec-1995,7.53
21-Dec-1995,7.55
22-Dec-1995,7.49
27-Dec-1995,7.50
28-Dec-1995,7.50
29-Dec-1995,7.50
02-Jan-1996,7.51
03-Jan-1996,7.51
04-Jan-1996,7.51
05-Jan-1996,7.50
08-Jan-1996,7.50
09-Jan-1996,7.51
10-Jan-1996,7.50
11-Jan-1996,7.50
12-Jan-1996,7.49
15-Jan-1996,7.50
16-Jan-1996,7.50
17-Jan-1996,7.49
18-Jan-1996,7.48
19-Jan-1996,7.50
22-Jan-1996,7.50
23-Jan-1996,7.49
24-Jan-1996,7.50
25-Jan-1996,7.50
29-Jan-1996,7.50
30-Jan-1996,7.52
31-Jan-1996,7.50
01-Feb-1996,7.50
02-Feb-1996,7.50
05-Feb-1996,7.50
06-Feb-1996,7.51
07-Feb-1996,7.48
08-Feb-1996,7.49
09-Feb-1996,7.48
12-Feb-1996,7.49
13-Feb-1996,7.51
14-Feb-1996,7.48
15-Feb-1996,7.49
16-Feb-1996,7.52
19-Feb-1996,7.49
20-Feb-1996,7.50
21-Feb-1996,7.50
22-Feb-1996,7.50
23-Feb-1996,7.51
26-Feb-1996,7.52
27-Feb-1996,7.53
28-Feb-1996,7.54
29-Feb-1996,7.53
01-Mar-1996,7.50
04-Mar-1996,7.50
05-Mar-1996,7.51
06-Mar-1996,7.50
07-Mar-1996,7.51
08-Mar-1996,7.51
11-Mar-1996,7.50
12-Mar-1996,7.53
13-Mar-1996,7.53
14-Mar-1996,7.50
15-Mar-1996,7.52
18-Mar-1996,7.53
19-Mar-1996,7.53
20-Mar-1996,7.53
21-Mar-1996,7.53
22-Mar-1996,7.53
25-Mar-1996,7.53
26-Mar-1996,7.51
27-Mar-1996,7.53
28-Mar-1996,7.55
29-Mar-1996,7.51
01-Apr-1996,7.50
02-Apr-1996,7.50
03-Apr-1996,7.50
04-Apr-1996,7.48
09-Apr-1996,7.51
10-Apr-1996,7.52
11-Apr-1996,7.46
12-Apr-1996,7.45
15-Apr-1996,7.50
16-Apr-1996,7.49
17-Apr-1996,7.49
18-Apr-1996,7.49
19-Apr-1996,7.47
22-Apr-1996,7.47
23-Apr-1996,7.50
24-Apr-1996,7.53
26-Apr-1996,7.50
29-Apr-1996,7.50
30-Apr-1996,7.53
01-May-1996,7.51
02-May-1996,7.54
03-May-1996,7.51
06-May-1996,7.53
07-May-1996,7.53
08-May-1996,7.51
09-May-1996,7.53
10-May-1996,7.53
13-May-1996,7.50
14-May-1996,7.49
15-May-1996,7.53
16-May-1996,7.51
17-May-1996,7.49
20-May-1996,7.50
21-May-1996,7.50
22-May-1996,7.50
23-May-1996,7.49
24-May-1996,7.49
27-May-1996,7.49
28-May-1996,7.51
29-May-1996,7.53
30-May-1996,7.53
31-May-1996,7.53
03-Jun-1996,7.51
04-Jun-1996,7.53
05-Jun-1996,7.55
06-Jun-1996,7.55
07-Jun-1996,7.50
11-Jun-1996,7.51
12-Jun-1996,7.54
13-Jun-1996,7.54
14-Jun-1996,7.49
17-Jun-1996,7.50
18-Jun-1996,7.50
19-Jun-1996,7.45
20-Jun-1996,7.45
21-Jun-1996,7.45
24-Jun-1996,7.53
25-Jun-1996,7.55
26-Jun-1996,7.49
27-Jun-1996,7.49
28-Jun-1996,7.57
01-Jul-1996,7.55
02-Jul-1996,7.56
03-Jul-1996,7.50
04-Jul-1996,7.51
05-Jul-1996,7.50
08-Jul-1996,7.52
09-Jul-1996,7.55
10-Jul-1996,7.55
11-Jul-1996,7.55
12-Jul-1996,7.53
15-Jul-1996,7.50
16-Jul-1996,7.50
17-Jul-1996,7.51
18-Jul-1996,7.50
19-Jul-1996,7.51
22-Jul-1996,7.51
23-Jul-1996,7.55
24-Jul-1996,7.55
25-Jul-1996,7.55
26-Jul-1996,7.55
29-Jul-1996,7.50
30-Jul-1996,7.49
31-Jul-1996,7.09
01-Aug-1996,7.03
02-Aug-1996,7.00
05-Aug-1996,7.00
06-Aug-1996,7.00
07-Aug-1996,7.01
08-Aug-1996,7.03
09-Aug-1996,6.98
12-Aug-1996,7.00
13-Aug-1996,7.02
14-Aug-1996,7.00
15-Aug-1996,7.00
16-Aug-1996,7.01
19-Aug-1996,6.98
20-Aug-1996,7.00
21-Aug-1996,7.00
22-Aug-1996,7.01
23-Aug-1996,7.00
26-Aug-1996,7.01
27-Aug-1996,7.04
28-Aug-1996,7.00
29-Aug-1996,7.02
30-Aug-1996,6.99
02-Sep-1996,7.00
03-Sep-1996,7.00
04-Sep-1996,7.00
05-Sep-1996,7.05
06-Sep-1996,7.02
09-Sep-1996,7.02
10-Sep-1996,6.98
11-Sep-1996,6.99
12-Sep-1996,7.00
13-Sep-1996,6.99
16-Sep-1996,7.00
17-Sep-1996,7.00
18-Sep-1996,7.00
19-Sep-1996,7.02
20-Sep-1996,7.00
23-Sep-1996,7.00
24-Sep-1996,7.00
25-Sep-1996,7.02
26-Sep-1996,7.02
27-Sep-1996,7.00
30-Sep-1996,7.02
01-Oct-1996,7.00
02-Oct-1996,7.00
03-Oct-1996,7.00
04-Oct-1996,7.00
07-Oct-1996,7.00
08-Oct-1996,7.00
09-Oct-1996,7.00
10-Oct-1996,7.01
11-Oct-1996,7.00
14-Oct-1996,7.00
