year-month,year,month,WML
201311,2013,11,5.2
201312,2013,12,3.41
201401,2014,01,1.14
201402,2014,02,1.9
201403,2014,03,-2.12
201404,2014,04,-2.9
201405,2014,05,1.42
201406,2014,06,0.99
201407,2014,07,-0.26
201408,2014,08,-1.94
201409,2014,09,-0.5
201410,2014,10,2.38
201411,2014,11,4.94
201412,2014,12,4.54
201501,2015,01,5.03
201502,2015,02,0.46
201503,2015,03,6.45
201504,2015,04,5.6
201505,2015,05,5.84
201506,2015,06,3.77
201507,2015,07,-5.45
201508,2015,08,-0.09
201509,2015,09,4.57
201510,2015,10,-3.37
201511,2015,11,4.05
201512,2015,12,2.59
201601,2016,01,-0.7
201602,2016,02,-1.28
201603,2016,03,-4.04
201604,2016,04,-0.64
201605,2016,05,3.42
201606,2016,06,3.58
201607,2016,07,3.42
201608,2016,08,-2
201609,2016,09,-1.14
201610,2016,10,-1.57
201611,2016,11,-4.41
201612,2016,12,-0.68
201701,2017,01,2.96
201702,2017,02,-1.92
201703,2017,03,1.89
201704,2017,04,0.56
201705,2017,05,0.11
201706,2017,06,0.85
201707,2017,07,1.3
201708,2017,08,1.6
201709,2017,09,1.6
201710,2017,10,2.27
201711,2017,11,1.18
201712,2017,12,0.06
201801,2018,01,0.99
201802,2018,02,1.92
201803,2018,03,0.95
201804,2018,04,1.7
201805,2018,05,0.96
201806,2018,06,-1.38
201807,2018,07,-0.91
201808,2018,08,0.33
201809,2018,09,-0.19
201810,2018,10,-1.83
201811,2018,11,-3.28
201812,2018,12,0.99
201901,2019,01,-0.42
201902,2019,02,-0.62
201903,2019,03,3.79
201904,2019,04,-0.3
201905,2019,05,5.99
201906,2019,06,3.25
201907,2019,07,-0.16
201908,2019,08,2.37
201909,2019,09,-1.34
201910,2019,10,1.46
201911,2019,11,-0.75
201912,2019,12,1.93
202001,2020,01,3.72
202002,2020,02,-3.15
202003,2020,03,-2.79
202004,2020,04,4.86
202005,2020,05,0.47
202006,2020,06,3.09
202007,2020,07,7.65
202008,2020,08,3.42
202009,2020,09,0.71
202010,2020,10,0.39
202011,2020,11,-8.37
202012,2020,12,6.1
202101,2021,01,5.82
202102,2021,02,-0.72
202103,2021,03,-3.84
202104,2021,04,6.71
202105,2021,05,-2.36
202106,2021,06,0.85
202107,2021,07,-0.96
202108,2021,08,6.41
202109,2021,09,1.3
202110,2021,10,0.49
202111,2021,11,-0.98
202112,2021,12,0
202201,2022,01,-6.02
202202,2022,02,1.47
202203,2022,03,4.98
202204,2022,04,3.35
202205,2022,05,-0.25
202206,2022,06,-5.39
202207,2022,07,0.53
202208,2022,08,4.01
202209,2022,09,3.24
